q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34
4.55216e-05,7.48274e-05,0,0.0002184625,9.38045e-05,0.1200963472,4.42969e-05,7.81564e-05,7.48274e-05,3.05306e-05,7.81564e-05,0.1200963472,2.49898e-05,3.05306e-05,0,9.41975e-05,0,0,0.0002361849,8.07426e-05,4.36213e-05,7.48274e-05,0,0.0001160133,4.55216e-05,3.05306e-05,0,0.0001195103,2.49898e-05,3.64457e-05,7.23921e-05,7.48274e-05,0.120132793,0,3.05306e-05
0,6.5631e-06,0.0111681643,0.0111848715,0,9.3503e-06,0,6.3572e-06,0.0111695757,6.39058e-05,1.4114e-06,1.4114e-06,7.25919e-05,6.5631e-06,0,0.0111695757,0,0,6.2498e-06,0,1.21056e-05,0.0111840032,5.1517e-06,0,0,1.4114e-06,1.56458e-05,0,0,0,5.1517e-06,1.4114e-06,6.5631e-06,0,1.4114e-06
5.9375e-06,1.12698e-05,2.8703e-06,1.77773e-05,8.0956e-06,3.4212e-05,1.01749e-05,3.04489e-05,1.68204e-05,1.45855e-05,1.21702e-05,2.22543e-05,1.72895e-05,2.6304e-05,5.435e-06,3.43984e-05,5.435e-06,0,1.03344e-05,4.7399e-06,2.88519e-05,1.41402e-05,0,1.64252e-05,0,1.46256e-05,3.22253e-05,4.7399e-06,4.7166e-06,4.3311e-06,6.7947e-06,2.23271e-05,3.99088e-05,5.9375e-06,9.2102e-06
0,7.43908e-05,0,0.0001677125,8.59699e-05,1.26769e-05,0,1.26769e-05,0.000113688,1.26769e-05,0.0017291247,3.22936e-05,8.61082e-05,6.58066e-05,0,5.80837e-05,0.0001351653,1.9432e-05,0.0001261521,0,4.54067e-05,4.01738e-05,0.0001350177,0,0,4.16968e-05,0.0001204301,2.74969e-05,0.0001968311,3.47311e-05,1.92844e-05,3.22936e-05,5.15779e-05,0,1.26769e-05
0,4e-10,0,4e-10,1.1e-09,4e-10,0,4e-10,4e-10,4e-10,1.1e-09,8.815e-07,1.1e-09,8.805e-07,0,4e-10,0,0,0,0,0,8e-10,0,6e-10,0,1.3e-09,0,0,2.7e-09,0,0,4e-10,4e-10,0,4e-10
0.0,0.0,0.0,0.0,0.0,2.2e-09,1.9e-09,0.0,0.0,0.0,0.0,2.2e-09,0.0,0.0,0.0,0.0,0.0,2e-09,0,2e-09,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2e-09,0.0,0.0,4.2e-09,0.0,0.0
0,1.283e-07,0,7.352e-07,0,1.05362e-05,0,3.196e-07,1.283e-07,1.283e-07,3.774e-07,5.004e-07,0,3.218e-07,0,6.204e-07,0,0,4.316e-07,0,4e-07,3.097e-07,0,0,0,1.283e-07,3.726e-07,0,1.2483e-06,1.913e-07,0,4.982e-07,3.4353e-06,0,1.283e-07
2.33e-07,4.001e-07,6.317e-07,4.436e-07,3.434e-07,1.6742e-06,0,8.669e-07,4.436e-07,1.221e-07,3.362e-07,1.221e-07,3.434e-07,1.8801e-06,3.101e-07,6.642e-07,3.101e-07,2.206e-07,5.7669e-06,7.381e-07,0,1.0598e-06,3.101e-07,0,3.101e-07,6.612e-07,6.806e-07,3.101e-07,4.09e-06,0,0,1.221e-07,2.974e-07,3.101e-07,1.221e-07
0,6.85145e-05,0,3.54002e-05,9.32433e-05,7.6128e-06,3.31144e-05,7.6128e-06,4.07272e-05,7.6128e-06,7.6128e-06,7.6128e-06,2.77873e-05,3.54002e-05,0,7.6128e-06,0,0,8.01554e-05,3.31144e-05,0,4.07272e-05,2.77873e-05,0,0,7.6128e-06,0,3.31144e-05,0,0,2.77873e-05,4.07272e-05,3.54002e-05,0,7.6128e-06
0.0004073398,0,0.0001899358,0,0.0001834475,0,0,0.0001899358,0,0,0.0004349867,0.0006034086,0.0007177808,0,0.0001899358,0,0.0001899358,0,0,0.0001899358,0,0,0.0001899358,0.0004349867,0.0001899358,0,0,0.0007242691,0.0005676023,0,0,0,0,0.0005972757,0
0,0,0,9.1594e-06,9.1594e-06,0,0,9.2642e-06,1.75803e-05,9.1594e-06,0,0,9.2642e-06,0,0,0,8.3161e-06,0,1.12598e-05,0,8.3161e-06,0,9.9888e-06,0,0,0,9.9888e-06,0,9.2642e-06,0,9.1594e-06,9.2642e-06,0,0,0
0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0
0,0,0.0046469136,0,2.87873e-05,0,0,0.0046567567,9.2642e-06,0,8.5219e-06,1.09029e-05,2.28021e-05,1.35379e-05,0.0046389705,1.35379e-05,0.0046389705,0,2.80564e-05,0.0046389705,1.35379e-05,6.8677e-06,0.0046489593,7.9431e-06,0.0046469136,1.35379e-05,3.03944e-05,0.0046498734,1.91932e-05,0,0,9.2642e-06,0,0.0046389705,0
1.2568e-06,0.0013780505,1.2568e-06,0.0013943697,2.11455e-05,0.0013740497,1.2568e-06,0.0013740497,0.0013740497,0.0013931979,0.0013753065,0.0013765968,0,0.0013780505,1.2568e-06,0.0013827985,1.2568e-06,1.2568e-06,3.8422e-06,1.2568e-06,4.6294e-06,0.0013766352,1.2568e-06,0,0,0.0013767938,7.9616e-06,0,1.2568e-06,4.0008e-06,1.50289e-05,0.0013778536,0.0013819729,1.2568e-06,0.0013753065
0.0063555235,0.0042592199,0,0.0034989215,0,0.001526973,0.0013473611,0,0,0,0,0.001526973,0.0014200875,0.0014200875,0,0,0.0018906707,0.0013473611,0.0024452738,0,0.0018906707,0,0.0014200875,0,0.003054779,0,5.609010312,0.0011343559,0,0,0.0014200875,0.002078834,0.0082173419,0.0063555235,0
1e-10,1e-10,0.0,5e-10,1e-10,2e-10,1e-10,2e-10,3e-10,4e-10,1e-10,3e-10,0,1e-10,0.0,3e-10,1e-10,0.0,3e-10,1e-10,0.0,2e-10,0.0,0,1e-10,1e-10,4e-10,1e-10,2e-10,0.0,1e-10,5e-10,4e-10,0.0,2e-10
0,0.0005706128,0,0.0005727368,1.6071e-06,0.0005720856,9.474e-07,0.0005706128,0.0005706128,0.0005736452,0.0005706128,0.0005713583,9.37e-07,0.0005718296,9.474e-07,0.0005726132,4.1885e-06,0,8.3208e-06,0,0,0.0005770388,3.2411e-06,0,0,0.0005706128,7.5666e-06,0,1.9367e-06,0,2.6168e-06,0.0005706128,0.000574086,0,0.0005706128
0,26.0705736381,0,26.1349988964,0,26.0705736381,0,26.0705736381,26.0705736381,26.0705736381,26.0705736381,26.1349988964,0,26.0705736381,0,26.0705736381,0,0,0.0324119219,0,0,26.1150584096,0,0.3449214739,0,26.0705736381,0.0607326095,0.0551013586,0,0,0,26.1349988964,26.1674108183,0,26.0705736381
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0160502706,0,0.0160502706,0.1192433993,0.0160502706,0,0.0160502706,0.0160502706,0.0160502706,0.0160502706,0.0160502706,0.1192433993,0.1352936699,0,0.2228364034,0,0.1069491903,0.160031251,0,0.1192433993,0.0160502706,0.3794411432,0,0.1590996704,0.1352936699,0.3223198544,0,0,0,0,0.0160502706,0.0160502706,0,0.0160502706
2.407e-07,0.0002633739,2.407e-07,0.0002643181,5.63e-07,0.0002639091,2.407e-07,0.0002638035,0.0002641647,0.0002633739,0.0002640539,0.0002631333,3.224e-07,0.0002633739,2.407e-07,0.0002633739,1.6679e-06,8.937e-07,7.358e-07,2.407e-07,1.4944e-06,0.0002636284,1.1298e-06,0,0,0.0002631333,7.358e-07,1.0315e-06,5.63e-07,9.109e-07,2.407e-07,0.0002633739,0.0002633739,2.407e-07,0.0002633739
2.41382e-05,5.98437e-05,3.34805e-05,2.84264e-05,2.92743e-05,0.0728806653,0,4.50492e-05,5.57516e-05,5.05766e-05,5.38709e-05,0.0001621443,3.8773e-05,2.84264e-05,0,9.49579e-05,6.64981e-05,0,0,4.43274e-05,2.54445e-05,2.84264e-05,3.30176e-05,0,0,2.84264e-05,0,0,0,0,3.25235e-05,2.84264e-05,0.0729374705,0,2.84264e-05
0,0.0106640671,0,0.0106640671,0.0557061596,0.0106640671,0,0.0106640671,0.0106640671,0.0106640671,0.0106640671,0.0535405046,0,0.0535405046,0,0.0106640671,0,0,0,0,0,0.0106640671,0,0,0,0.0979012225,0,0,0,0,0,0.0106640671,0.0106640671,0.0854095931,0.0106640671
0.0001927383,0.0001412776,0,0.0001412776,0.0002892177,0.0003501903,0,0.0001412776,0.0001412776,0.0001412776,0.0001412776,0.0001412776,0.0003973726,0.0001412776,0,0.0001412776,0.0002124084,0,0.0011914022,0,0,0.0002745913,0,0,0,0.0001412776,0.0004966348,0,0.0002547144,0.0002325289,0,0.0001412776,0.0003174021,0.5676432004,0.0001412776
0,0,7.08077e-05,0,0.0001002454,0,0,2.84998e-05,0,3.6594e-05,6.39587e-05,0,4.70691e-05,0,0,8.93771e-05,0,0,2.69847e-05,0,6.95802e-05,0,0,0.0001758469,7.08077e-05,4.79641e-05,3.6594e-05,0,4.79641e-05,0,0,0,3.6594e-05,0,0
0,0,1.331e-07,2.39e-08,1.87e-08,3.56e-08,0,0,6.53e-08,1.44e-08,0,3.56e-08,2.08e-08,1.88e-08,6.96e-08,2.39e-08,4.14e-08,1.37e-08,1.14e-08,0,8.03e-08,5.21e-08,0,1.038e-07,3.96e-08,0,1.14e-08,2.65e-08,4.78e-08,0,3.24e-08,0,3.56e-08,0,0
0,0,0,0,0,0,0,0,1.569e-07,0,0,0,0,0,0,2.454e-07,6.93e-08,0,0,0,6.93e-08,0,8.33e-08,0,0,0,1.522e-07,4.43e-08,2.099e-07,0,0,0,0,0,0
0,0.0,0,0.0,0,1e-10,0,0.0,0.0,0.0,0.0,1e-10,0.0,0.0,0,1e-10,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,1e-10,2e-10,0.0
0,3.1e-09,2.17e-08,3.1e-09,3.06e-08,3.03e-08,5.36e-08,3.1e-09,3.1e-09,3.1e-09,1.95e-08,3.1e-09,1.55e-08,3.1e-09,1.67e-08,6.21e-08,2.17e-08,0,0,0,3.16e-08,3.1e-09,0,0,0,3.1e-09,1.14e-08,3.58e-08,4.69e-08,0,0,3.1e-09,1.48e-08,0,3.1e-09
3.0884e-06,0.0010352248,0,0.0010339588,1.2659e-06,0.0010339588,0.008813958,0.0010339588,0.0010339588,0.0010360257,0.0010339588,0.0010353427,1.2659e-06,0.0010353427,1.7167e-06,0.0010462964,2.9827e-06,1.2659e-06,2.7901e-06,0,1.2659e-06,0.0010339588,0,0,0,0.0010339588,2.0669e-06,0,7.4267e-06,0,0,0.0010339588,0.0010360257,0,0.0010339588
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0549106254,0.0100774725,76.9539226044,0.0100774725,0.0743605569,0.0100774725,0,76.9640000769,0.0100774725,0.0100774725,0.234079295,0.0629150551,0,0.0100774725,76.9141711899,0.049828887,76.9670087725,0,0,76.9141711899,0.1310482555,0.0100774725,76.9141711899,0,76.9141711899,0.0100774725,0,76.943553544,0,0,0,0.0100774725,0.0100774725,76.9690818152,0.049828887
0.0031087464,0.0031104412,0.0031134628,0.0031104412,0.0031146677,0,0.0031087464,0.008858773,0,0.0031087464,0.0031087464,0,1.01307e-05,0.0031537068,0.0031116159,0.0031087464,0.0031116159,0.0031087464,0.0031087464,0.0119715613,0.0119664649,0,0.0031116159,0.0088627871,0.0088638416,3.8245e-06,0.0031087464,0.008858773,0.0031115178,0.0119703867,0.0119694255,0.01196465,0.0031127883,0.0031116159,0.0031087464
0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
4.199e-06,6.27e-08,7.686e-07,1.1822e-06,3.152e-07,6.27e-08,1.9493e-06,6.27e-08,5.579e-07,3.779e-07,6.27e-08,1.67e-06,2.718e-07,4.512e-07,3.7336e-06,5.579e-07,9.136e-07,1.9493e-06,0,4.199e-06,9.136e-07,1.6001e-06,4.244e-07,4.4132e-06,2.733e-07,6.27e-08,0,4.832e-07,2.4e-07,0,3.152e-07,6.27e-08,6.27e-08,0,6.27e-08
5.081e-07,0.0008372,2.3066e-06,0.0008349504,2.5544e-06,0.0008337576,4.1246e-06,0.0008368917,0.0008373741,0.0008342657,0.0008335835,0.0008352477,1.7967e-06,0.0008335835,1.2127e-06,0.0008366952,6.9996e-06,1.8437e-06,1.08362e-05,4.8291e-06,1.696e-06,0.000836692,6.9996e-06,1.1879e-06,7.046e-07,0.0008330755,4.5605e-06,4.3211e-06,1.8245e-06,5.081e-07,5.081e-07,0.0008378821,0.0008335835,1.2127e-06,0.0008353596
0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0
0,4.57958e-05,0,8.98858e-05,3.75345e-05,4.57958e-05,0,8.82462e-05,4.57958e-05,4.57958e-05,7.31624e-05,8.52525e-05,5.5413e-05,6.63091e-05,0,9.77342e-05,0,6.01444e-05,7.61601e-05,0,5.12641e-05,6.31919e-05,0,0,0,8.02174e-05,8.47933e-05,0,6.3752e-05,0,0,6.47393e-05,0.0001408993,0,4.57958e-05
0,0.0003404285,7.86231e-05,0.0003612747,0.0005375922,9.27743e-05,0,0.0001713975,9.27743e-05,0.0002483221,0.0002529485,9.27743e-05,0.0004769909,0.0004356315,7.86231e-05,0.0004748187,7.86231e-05,0.000215761,0.0003339036,7.86231e-05,0.0005162724,9.27743e-05,0.0003997002,0.0002199805,7.86231e-05,0.0003226789,0.0003646061,0.0002754982,0.000343774,0,0.0004884809,9.27743e-05,0.0002057269,7.86231e-05,9.27743e-05
0,0.0012233618,0,0.0034956413,0.001203869,0.0012233618,0,0.0012233618,0.0023408776,0.0023667592,0.0012233618,0.0046390386,0.0011433974,0.0012233618,0,0.0024272308,0.0040118547,0,0,0,0.0035113474,0.0012233618,0.0017043762,0,0,0.0044956482,0.0009640786,0,0.0030896831,0,0,0.0034956413,0.0055042952,0,0.0012233618
0,0.001542142,0.0007432177,0.0022893057,0.0004152257,0.0011269164,0,0.0018712641,0.0018701341,0.0011269164,0.0011269164,0.001546088,0.0004152257,0.0011269164,0.0007443477,0.0022853598,0.0004152257,0.0004152257,0.0052092554,0,0.0009440209,0.0061173394,0.0007443477,0.0007314223,0,0.0011269164,0.0047589707,0,0.0004152257,0,0,0.001546088,0.001546088,0,0.0011269164
0,2.273e-07,1.341e-07,5.822e-07,4.9e-08,2.624e-07,0,3.59e-07,3e-07,3.29e-07,2.273e-07,7.229e-07,6.66e-08,2.273e-07,9.66e-08,3e-07,9.66e-08,7.09e-08,0,9.66e-08,6.68e-08,2.649e-07,9.66e-08,9.24e-08,9.66e-08,2.273e-07,3.51e-08,1.382e-07,0,0,1.617e-07,5.797e-07,5.446e-07,9.66e-08,2.624e-07
0,0.0009511145,3.7918e-06,0.0009511145,1.0874e-06,0.0009511145,0,0.0009535261,0.0009511145,0.0009511145,0.0009511145,0.0009511145,0,0.0009511145,2.4117e-06,0.0009511145,4.3129e-06,0,1.6463e-06,2.4117e-06,1.23273e-05,0.0009511145,2.4117e-06,1.3801e-06,3.7918e-06,0.0009511145,0,5.7747e-06,3.5638e-06,0,1.45129e-05,0.0009511145,0.0009511145,2.4117e-06,0.0009511145
0.0021111905,0.0021111905,0.0050390526,0.0021111905,0.0119020906,0,0.0127490317,0.0089420225,0,0.0021111905,0.0021111905,0.0090265188,0,0.0021111905,0.0050390526,0.0021111905,0.0106391727,0.0127490317,0.0073157343,0.0110532131,0.013725471,0,0.0050390526,0.0158356858,0.0089420225,0,0.0141377358,0.0123019567,0.0021111905,0.008125351,0.008125351,0.008125351,0.0021111905,0.0050390526,0.0021111905
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
3e-10,3e-10,2.427e-07,5e-10,2e-10,3e-10,7e-10,2.429e-07,3e-10,4e-10,3e-10,5e-10,1e-10,3e-10,2.428e-07,5e-10,2.448e-07,3e-10,2.4e-09,2.434e-07,2e-09,6e-10,2.427e-07,0,2.426e-07,3e-10,4e-10,2.426e-07,4e-10,6e-10,2e-10,5e-10,1e-09,2.427e-07,4e-10
0.0001291351,0.0002366377,0.0001291351,0.0002366377,0.0005936677,0.0002657105,0,0.0001252434,0.000336081,0.0001252434,0.000282052,0.0004111871,0.000140467,0.0004574399,0.0001512885,0.0001252434,0.0003223367,0.000622545,0.0003474453,0,0.0005509263,0.0001252434,0,0.0003400887,0,0.0010605748,0.0001291351,8.11952e-05,0,0.0004513669,0,0.000336081,0.0001252434,0,0.0001252434
5.3039e-06,1.1438e-06,5.3039e-06,1.1438e-06,0,0.0028201302,0,0.0028201302,0.0028287899,0.0028201302,1.1438e-06,6.4477e-06,0,1.1438e-06,0,0.0028253075,0,0,5.1773e-06,0,1.40173e-05,1.1438e-06,0,0,0,9.73e-06,0.0028242903,3.3349e-06,5.4297e-06,1.39637e-05,0,0.0028287899,6.3211e-06,0,0.0028201302
5.564e-07,0.0001425023,3.938e-07,0.0001426781,3.897e-07,0.0001425919,4.903e-07,0.0001436178,0.0001431078,0.0001429122,0.0001425509,0.0001429501,1.0201e-06,0.0001425023,2.071e-07,0.0001428654,1.1452e-06,2.1994e-06,6.159e-07,2.071e-07,2.7674e-06,0.0001422427,3.799e-07,3.279e-07,3.32e-07,0.0001422427,1.2206e-06,6.153e-07,2.029e-07,8.67e-08,7.611e-07,0.0001428544,0.0001430243,4.651e-07,0.0001428654
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.1435e-06,2.03342e-05,1.74269e-05,2.83486e-05,2.3414e-06,2.15911e-05,0,3.59092e-05,2.84204e-05,2.15911e-05,1.45636e-05,9.82218e-05,6.4051e-06,2.03342e-05,1.08591e-05,2.20153e-05,8.72181e-05,2.9095e-06,3.4292e-06,1.08591e-05,0,2.16618e-05,1.08591e-05,3.4292e-06,7.4299e-06,1.6905e-05,1.46997e-05,1.25658e-05,6.4051e-06,8.4849e-06,6.6976e-06,2.45669e-05,1.79928e-05,7.4299e-06,2.15911e-05
0,6.25719e-05,0,1.48553e-05,9.68896e-05,3.76133e-05,2.58549e-05,1.48553e-05,4.07102e-05,4.41763e-05,1.48553e-05,0.0002091045,5.11827e-05,1.48553e-05,3.94262e-05,6.59397e-05,9.97502e-05,2.18617e-05,0.0001422264,4.71273e-05,7.89256e-05,7.36596e-05,0,3.94262e-05,0,6.16381e-05,0,0.0001203647,0.0002470639,2.12724e-05,2.17976e-05,4.07102e-05,5.88857e-05,0,1.48553e-05
0,0.0087373259,0,0.0087161085,8.0045e-06,0.0087161085,0,0.0087161085,0.0087161085,0.0087161085,0.0087161085,0.0087161085,8.0045e-06,0.0087161085,3.84788e-05,0.008724113,8.0045e-06,8.0045e-06,1.62067e-05,0,8.0045e-06,0.0087243107,1.19298e-05,6.05605e-05,2.20817e-05,0.0087280624,2.01321e-05,0,8.0045e-06,0,4.78039e-05,0.0087161085,0.0087161085,0,0.0087161085
1.43907e-05,6.21379e-05,6.75885e-05,0.1549956876,0.0006628009,7.99961e-05,0.0009852231,8.27242e-05,0.0001728137,7.68092e-05,5.56456e-05,8.89634e-05,6.81146e-05,0.0001327032,6.75885e-05,7.85887e-05,0.0002237181,0.0009980653,5.68378e-05,6.75885e-05,0.0001856655,5.0543e-05,6.75885e-05,7.61559e-05,0.0001024009,3.49049e-05,5.25838e-05,7.40894e-05,2.7233e-05,2.83575e-05,8.97263e-05,6.25738e-05,8.48152e-05,6.75885e-05,4.39171e-05
0,0,0.0030756325,0,0.0004335043,0,0,0.0009219618,1.9716708635,0,1.9716708635,0.0038030926,0.0004335043,0.0045199989,1.9716708635,0,0,0,0,0.0009219618,1.9725928254,0.0006023455,0,1.9756684579,1.9756684579,0,0,0.0014370348,0.0004335043,1.9725928254,0.0015698048,1.9725928254,0,0.0038030926,0
6.98009e-05,0.0002241224,8.08056e-05,0.0001066858,0.0003203089,0.0001039617,0,0.0003733509,0.000235043,0.0010275185,6.55537e-05,0.0009149258,0.0010790878,6.55537e-05,3.96736e-05,0.0001450937,3.96736e-05,0,0.0002511066,3.96736e-05,0,0.0002308946,3.96736e-05,0.0001306769,0.0001094744,0.0001932931,0.0001969766,0.0001094744,5.97508e-05,0,0,0.0001039617,6.55537e-05,3.96736e-05,0.0001039617
0,0,1.2253e-06,0,3.9345e-06,0,0,1.2253e-06,0,2.641e-06,0,6.9291e-06,0,0,1.2253e-06,0,1.2253e-06,0,0,1.2253e-06,2.0658e-06,1.6444e-06,1.2253e-06,6.9297e-06,1.2253e-06,0,4.5398e-06,4.9735e-06,4.3237e-06,0,0,0,0,8.1544e-06,0
0,0,0.0140681271,0,0,0.0052607967,0,0,0,0,0.0045083739,0,0,0,0.0140681271,0,0,0,0,0,0,0,0,0.0045083739,0,0,0.0045868246,0.0055688229,0,0,0,0,0,0,0
2.31e-07,5.81e-08,7.815e-07,5.81e-08,1.36e-07,0,5.81e-08,7.234e-07,0,5.81e-08,5.81e-08,0,7.78e-08,5.81e-08,7.815e-07,5.81e-08,7.815e-07,5.81e-08,5.81e-08,7.815e-07,8.306e-07,0,7.815e-07,0.0006776777,7.234e-07,2.595e-07,5.81e-08,8.159e-07,2.573e-07,5.81e-08,0.000677425,5.81e-08,5.81e-08,9.543e-07,5.81e-08
0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
3.8234e-06,0.0027714762,1.7578e-06,0.0027714762,1.8637e-06,0,0,0,0,1.7701e-06,0,6.4832e-06,0.0027732463,0.0027714762,0,1.8637e-06,0,0,0,0,1.8637e-06,0,0.0027740418,0.0049193395,0,3.1913e-06,1.7578e-06,0,1.4505e-06,1.7578e-06,0.0027714762,0,0.0027714762,2.0655e-06,0
0,0.0003020604,0,0.0003020604,0.0004068558,0.0002035485,0,0.0002035485,0.0002035485,0.0002035485,0,0,0.0003020604,0.0003020604,0,0.0006104042,0,0,0,0,0.0004068558,0,0.0003020604,0.0005361539,0,0.0004545525,0.0002035485,0,0.0004252528,0,0.0003020604,0.0002035485,0.0003020604,0,0.0002035485
0,0,0.0022602423,0.0019388214,0.0001809436,0,0,0.0003448445,0.0031260777,0,0.0003448445,0,0.0001809436,0,0.0008896831,0.0019388214,0.0003837629,0,0.0014584865,0,0,0.0025740018,0.0003837629,0.0012882468,0.000321421,0,0.0003837629,0.0003837629,0.0023931535,0,0,0,0,0,0
0,0.074380614,0,0.0745184933,0,0.074380614,0,0.074380614,0.074380614,0.074380614,0.0745728239,0.0748079902,0,0.074380614,0,0.074380614,0,0,0,0,0.000159065,0.074380614,0,0.0003996537,0,0.074380614,0,0,0,0,0,0.0745184933,0.0745184933,0,0.074380614
2e-10,3e-10,6.277e-07,4e-10,3e-10,1.806e-07,2e-10,1.806e-07,1.81e-07,1.807e-07,3e-10,7e-10,0,2e-10,8e-10,1.809e-07,7e-10,1e-10,4e-10,4e-10,7e-10,4e-10,3e-10,4.761e-07,4e-10,0.0,1.812e-07,2e-10,1e-10,5e-10,3e-10,1.809e-07,2e-10,5e-10,1.806e-07
0,8.312e-07,7.302e-07,1.0344e-06,4.511e-07,4.144e-07,7.302e-07,4.55e-07,8.312e-07,0.000945176,1.01e-07,0.0009454481,0.0009452258,1.01e-07,0,4.679e-07,0,1.1861e-06,0,0,0,1.1757e-06,0,6.545e-07,0,3.455e-07,0,7.302e-07,3.334e-07,0,2.032e-07,8.312e-07,1.1446e-06,7.302e-07,1.01e-07
0,0,0,0,0,0,0,0,0,0.0,0,1e-10,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.0009178767,0,0,0,0.000152739,0.0001889907,0.0018385554,0,0.5022122179,0.0018385554,0,0.000152739,0,0,0,0,8.29068e-05,0.000108508,0,0.000152739,0.0001500868,0,0.0001164432,0,6.75431e-05,0,8.29068e-05,0,0.0008037935,0.0008867003,0.5000825136,0
0,0,0,0,4.0782427852,0,0,0,0,0.005533903,0,0.0120633721,0.005533903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0034554221,0,0,0.0043461241,0,0,0,0
0.0004354874,0.0051051065,0.0016655843,0.0095090655,0.0042374562,0,0.0004354874,0.0056223314,0.00062615,0.0042738756,0.0048268395,10.2659327835,0.0051033484,0.0051051065,0.0039906895,0.0048394464,0.0010394343,0.0004354874,0.0004354874,0.0039373871,0.0072420585,0.00062615,0.0032101271,0.0044015428,0.0018445224,0.0038019688,0.0088234048,0.0035435642,0.0023963148,0.0092558406,0.0025437131,0.0054538718,0.0050809467,10.2967339299,0.0004354874
8.4112e-06,5.1514e-06,0,0,1.7323e-06,0,0,3.5889e-06,8.7403e-06,5.1514e-06,0.0164543373,4.2237e-06,1.04726e-05,0,5.1514e-06,3.7865e-06,0,0,0,5.1514e-06,7.093e-06,0,5.1514e-06,0.0164505508,8.4112e-06,0,0,1.77863e-05,3.11773e-05,0,6.7823e-06,8.7403e-06,0,0,0
3.91e-08,1.289e-07,9.72e-08,9.22e-08,1.857e-07,0,2.92e-08,2.14e-08,0.0001988114,0,0,1.753e-07,2.779e-07,9.22e-08,6.72e-08,0,2.14e-08,2.92e-08,0,1.119e-07,0,0,1.137e-07,2.521e-07,5.82e-08,0,1.818e-07,0.0001988574,1.857e-07,1.295e-07,2.11e-07,0,1.827e-07,1.576e-07,0
8e-10,2.8e-09,8e-10,8e-10,4.6e-09,0,4.3e-09,0,6.5e-09,7.3e-09,1.04238e-05,1.25e-08,0,8e-10,5.7e-09,8e-10,5e-09,6.8e-09,7.9e-09,4.4e-09,1.99e-08,3.5e-09,8e-10,1.04726e-05,5.9e-09,0,9e-09,9.1e-09,8e-10,7.9e-09,4.2e-09,5.3e-09,6.1e-09,8e-10,8e-10
