q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56
0.0413082054,0.0441849406,0.0426907202,0.0411251198,0.0412057348,0.0410530835,0.0419072182,0.0419762688,0.0432609803,0.0410490135,0.0419662973,0.0417720724,0.0410445725,0.0407044802,0.0413555887,0.0410270257,0.0410009822,0.0409200095,0.0409420106,0.041055312,0.0410511084,0.0410515302,0.0410540116,0.0415937478,0.0410450755,0.0408840258,0.0408834384,0.0410469352,0.0406987236,0.0410545029,0.041994154,0.04141963,0.0410252535,0.0411841154,0.0424602107,0.0408511619,0.0406860542,0.0407992214,0.0413245402,0.0414512617,0.0410848593,0.0416379574,0.0417877288,0.0425229921,0.0408350623,0.0409311351,0.0412997121,0.0419447727,0.0426314526,0.0408552915,0.0408137542,0.0409104279,0.0412259842,0.0406922391,0.0412705013,0.0415020422,0.0408219826
0.0631955583,0.0631955626,0.0630747459,0.0629743836,0.0632891662,0.0630670421,0.0634216345,0.0637163964,0.0632640563,0.0632720843,0.0632481176,0.0630385217,0.0633492294,0.0630688714,0.0633234678,0.0649702164,0.0631980499,0.0635427455,0.0636081369,0.0631574744,0.0630670041,0.0630676521,0.063155474,0.0630697727,0.063141727,0.0631195569,0.0632648287,0.0631445879,0.0631439463,0.0630722191,0.0631634032,0.0632413693,0.0633194119,0.0631487235,0.0630379063,0.0638741722,0.0660934734,0.063463593,0.063663618,0.0653625651,0.0643596524,0.0647210687,0.0634924377,0.0635606509,0.0630917824,0.0635944091,0.0638259119,0.0639097444,0.0639531304,0.0677096966,0.0633078717,0.0633612469,0.0636360837,0.0631809419,0.063447675,0.0637420298,0.0651331825
0.0533010363,0.0532430412,0.0535032815,0.0527757003,0.0539760302,0.0536442389,0.0535303364,0.0532979868,0.0539027146,0.0533075117,0.0535373369,0.0524087151,0.0541262484,0.0524339471,0.0548098672,0.0534188749,0.0532451368,0.0524011094,0.052499279,0.0531085039,0.0529630668,0.052963611,0.0536038629,0.0527894852,0.0530952621,0.0538332739,0.0530194138,0.0530976678,0.0525665154,0.0529674463,0.0531134894,0.0531219857,0.0538352277,0.0525704925,0.0529386307,0.0525561202,0.0525258842,0.0539599707,0.0543131895,0.0543739836,0.0527028563,0.0542242032,0.0541438476,0.0527676353,0.0534158443,0.0538715758,0.0535600249,0.0546722489,0.0542340293,0.0528633448,0.052764608,0.0529477259,0.0531098174,0.0534524065,0.0532667261,0.0535022262,0.0530993034
0.03370278,0.0361698713,0.0337075017,0.0336538675,0.0337696279,0.0337033848,0.034151834,0.0340525033,0.0343366111,0.0337016445,0.0336888787,0.0336881433,0.0338457781,0.0337043623,0.0363934908,0.0338313088,0.0336622104,0.0336832544,0.0337752618,0.033854634,0.0337033645,0.0337037107,0.0343783087,0.033704844,0.0338461929,0.0362251878,0.0338563406,0.0338477264,0.0338473825,0.0337061514,0.033857812,0.0341135447,0.0347138415,0.0338499432,0.0336878144,0.0336927333,0.0338548247,0.0337853398,0.034286861,0.0336216559,0.033689205,0.0336780218,0.0341906663,0.0340407853,0.0342876639,0.03422336,0.0336813092,0.0345730645,0.0336853934,0.0343910653,0.033748113,0.0341431894,0.0337345633,0.0338690822,0.0339774641,0.0340989112,0.0337316461
0.0321822463,0.0326724986,0.0316634547,0.0316130729,0.0335210352,0.0316595874,0.0357204176,0.0316522961,0.0318546473,0.0316579527,0.031645961,0.0316452702,0.0318975335,0.0316605057,0.0321001455,0.0318838971,0.0316209098,0.0316406778,0.0328142303,0.0319058797,0.0323012102,0.0316598936,0.0321205898,0.0318748482,0.0318979244,0.0317864039,0.031907488,0.0318993696,0.0318990455,0.0316621862,0.0319088748,0.0322718075,0.0325237576,0.0319014589,0.0316449612,0.0316495818,0.031995048,0.0325451277,0.0335301008,0.0321041896,0.0321163075,0.0319563422,0.0332569897,0.0316526711,0.0324582311,0.0323177726,0.0319870505,0.0317484188,0.0331961882,0.0317679378,0.0317363334,0.031881676,0.0318977121,0.0333943899,0.0322118249,0.0328262725,0.0317381667
0.050351838,0.0511938915,0.0505485475,0.0512763899,0.0518340434,0.0501946675,0.0526533317,0.0511034482,0.0505762634,0.0505397639,0.0508164229,0.0513286138,0.0508237605,0.0501961234,0.0542437913,0.0506227039,0.0508865268,0.0507429261,0.0508252434,0.0506576061,0.0508382732,0.0505428624,0.051538159,0.0505731973,0.051409115,0.0534683819,0.0504862802,0.05064727,0.0502990883,0.0505465225,0.0506623615,0.0514834123,0.0506205172,0.0514600201,0.050519024,0.0505644052,0.0503314078,0.05076441,0.0519109272,0.0521672793,0.0506934182,0.0505043388,0.0505067376,0.0508003303,0.0508549028,0.0524206206,0.051843448,0.051027672,0.0505751729,0.0503157698,0.0503404903,0.0507372385,0.0507566232,0.051751672,0.0505047378,0.0523898261,0.0503554257
0.0487813878,0.0483762457,0.0484432409,0.0483661597,0.0491237153,0.0484373241,0.0486427916,0.0484261688,0.0486497199,0.0484348231,0.0488003241,0.0484154196,0.0487152175,0.0484387291,0.0492022101,0.0486943914,0.0483781497,0.0496455394,0.0485772523,0.0487279641,0.0488213075,0.0484377926,0.0496175863,0.0485674311,0.0487158145,0.0485882568,0.0487304205,0.0487180217,0.0487175267,0.0484413002,0.0487325383,0.0492824697,0.048692288,0.0487212125,0.048414947,0.0488345142,0.0486105294,0.0487410477,0.0486863823,0.0483198663,0.0486106735,0.0484008734,0.048532364,0.0484267426,0.0488341818,0.05014644,0.0484055979,0.0494208024,0.0486857019,0.04866288,0.0485260235,0.0487786879,0.0485065405,0.0485931461,0.0488540201,0.0489555424,0.0497761163
0.0409383294,0.0410110565,0.0415668692,0.0408789161,0.0410535255,0.0409390641,0.0419185674,0.0415522204,0.0410010732,0.0410607156,0.0410451623,0.0409205505,0.0410562734,0.0409402515,0.0410395774,0.0410387215,0.0410126706,0.040914612,0.0409366102,0.0410670159,0.0410628111,0.041063233,0.0415207305,0.0409820956,0.0410567765,0.04100778,0.0410071908,0.0415135736,0.0409344616,0.0410662066,0.041569925,0.0409390659,0.0410369488,0.0409375586,0.0410438656,0.0409261258,0.0410733156,0.0409602196,0.040990608,0.0408397891,0.0410806507,0.0410319347,0.0411878752,0.0409301206,0.0409811757,0.0409581517,0.0409947096,0.041162913,0.041539606,0.0409530267,0.0409748098,0.0416792559,0.041083353,0.0409279394,0.0409760943,0.0410452232,0.040945549
0.0587513196,0.059571328,0.059449129,0.0584761929,0.0588460742,0.0587653498,0.058465822,0.0593191988,0.0590814525,0.0593472405,0.0598687178,0.0611335788,0.0596945499,0.0585639315,0.0591102928,0.0587297076,0.0607869486,0.0585272549,0.0585587227,0.0587701992,0.0587641818,0.0587647856,0.0589575213,0.0587675166,0.0587555457,0.0586729974,0.0586721543,0.0587582078,0.0585556492,0.0592710028,0.0590471864,0.0589540497,0.0590458712,0.0585600793,0.0587370692,0.0585437251,0.0585374209,0.0587620708,0.0591191411,0.0589118749,0.0588681421,0.0591484916,0.0587006126,0.0590512505,0.0588431875,0.05958609,0.0587218697,0.0595128013,0.0594851519,0.0586360181,0.0586216758,0.0589320531,0.0587566099,0.0586093591,0.0587589108,0.058965638,0.0585839586
0.0457665254,0.0459155509,0.0459791383,0.045700105,0.0464832563,0.0457673467,0.0458549084,0.0459629347,0.0460673053,0.0459711487,0.0468307318,0.0457466496,0.0463952772,0.0468562161,0.0464000471,0.0471964773,0.0459173581,0.0457400108,0.0458461871,0.0461413961,0.0472816584,0.0459739672,0.0473070344,0.0462741302,0.0461298915,0.045959678,0.0460406185,0.0461319816,0.0459253601,0.0459772964,0.0461457276,0.0460753477,0.0465381325,0.0459288347,0.0459522836,0.0457528825,0.0457479557,0.0462224922,0.0471729507,0.0456563634,0.046012634,0.046154159,0.0459068089,0.045918533,0.0463248815,0.0460918488,0.0458747298,0.0460907302,0.0470101188,0.045998949,0.0458842924,0.0459556083,0.0457971815,0.0465164641,0.0463025837,0.0462616705,0.046359466
0.0404724947,0.040422185,0.0411919297,0.0409050932,0.0409672795,0.0408300598,0.041704924,0.0404638998,0.0411249493,0.0404711311,0.0414620666,0.0409467542,0.0404667527,0.0417222402,0.040616371,0.0416965291,0.040423776,0.0406949295,0.0407168096,0.0404773409,0.0414798947,0.0404736124,0.0416490085,0.0414644113,0.0404672485,0.0404799631,0.0404793814,0.040469082,0.0404686708,0.0404765433,0.0404811407,0.0408023364,0.0404477056,0.0409637732,0.040454523,0.040896315,0.0406659976,0.040453368,0.047171983,0.0412388178,0.0407446854,0.0419128828,0.0404333975,0.0407982887,0.0405988278,0.0413985756,0.0407345109,0.0409252588,0.0412407596,0.0407365521,0.0404677776,0.040513561,0.0424305639,0.0409334207,0.0411228077,0.0407848337,0.0410366275
0.0540026651,0.0529672053,0.0530405584,0.0556235248,0.0541702336,0.0532735258,0.055957421,0.0532653136,0.0530549844,0.0530313418,0.0530112541,0.0546593292,0.053126413,0.0529719202,0.0536574379,0.053103701,0.05296929,0.0529387456,0.0542247602,0.0531403137,0.0530340482,0.0530345931,0.0534524378,0.0531284587,0.0531270639,0.0535250184,0.0531111394,0.053129471,0.0530652419,0.0530384336,0.0531453021,0.0536930311,0.0531014071,0.0530692566,0.0530095794,0.0535579517,0.0537860877,0.0539252162,0.0533007937,0.0548673216,0.0561734167,0.0533591116,0.05502365,0.0532022362,0.0532798739,0.0545436445,0.053260823,0.0530470397,0.0543331567,0.0539923718,0.0530180925,0.0530477223,0.0546760597,0.0529858094,0.0530533594,0.0597446364,0.0622499024
0.0461540005,0.0460966285,0.0461604667,0.0460870178,0.0464362643,0.0461548288,0.047562322,0.0465741867,0.0463933631,0.0461524456,0.0464103586,0.0461339564,0.0472098313,0.0461561675,0.0508322947,0.0464359628,0.0466670823,0.0467950718,0.0463062629,0.0496080567,0.0461548009,0.0492950643,0.0498802316,0.0465684075,0.0464563923,0.048595867,0.0464703208,0.0464584971,0.0464580251,0.0461586175,0.0464723404,0.0489993384,0.0495717363,0.0464615399,0.0482146984,0.0463629082,0.0461352736,0.0463377012,0.0489584595,0.0498864652,0.0465163268,0.0475778295,0.0489019474,0.0464108598,0.0501441856,0.0477154145,0.0462163752,0.0465393227,0.0463814327,0.0463586954,0.046251414,0.0471085079,0.0497822623,0.048326108,0.04635566,0.0481493304,0.0484738683
0.0576776776,0.0582531568,0.0574861346,0.0589464119,0.0579690391,0.0577908668,0.0584811408,0.0574658757,0.0583700504,0.0574761455,0.0574543742,0.058359875,0.058404554,0.0582454635,0.0576941932,0.0575765529,0.0574088929,0.0582089863,0.0574583734,0.0576162495,0.0574790787,0.0574796693,0.0577309381,0.057426312,0.0576018837,0.0575128625,0.0575776819,0.0576044936,0.0575209861,0.0574838317,0.0576216581,0.0575857087,0.0575740659,0.0575253379,0.0574525591,0.0576410827,0.0576044109,0.0574831296,0.0575736779,0.0580444549,0.0573996661,0.0574358584,0.0574467034,0.0578005023,0.0577585159,0.0586033898,0.0577568514,0.0577067072,0.0574484302,0.0574587265,0.0574598539,0.0575011715,0.0584954994,0.0574194098,0.0577732152,0.0582799725,0.0574255843
0.0359085939,0.0382668752,0.0340693883,0.0345922073,0.0352239681,0.0342773037,0.0391441659,0.0358671675,0.0358214694,0.0358735773,0.0358599888,0.0338961665,0.0358696963,0.0339124857,0.0358551095,0.0358543617,0.0358316018,0.0338912475,0.0350232563,0.0355472171,0.0340652066,0.0340655566,0.0340676157,0.0339642143,0.0340602003,0.0347119914,0.0348987771,0.0340617435,0.0339076897,0.0340680234,0.034071893,0.0353042258,0.0358528129,0.0361378803,0.0340494896,0.0341445755,0.0349928613,0.0348993361,0.0351699849,0.0350810848,0.0346976252,0.0358484323,0.0362332609,0.0345073629,0.0340714934,0.0340430772,0.0355463266,0.0358539486,0.0360306045,0.0343882257,0.0345614957,0.0345020865,0.0345551269,0.0339022871,0.0351659179,0.034955329,0.0350720049
0.0314377679,0.0310423249,0.0310853148,0.0310358529,0.0311592895,0.0310815181,0.0317448123,0.0310743599,0.0312041889,0.0310799132,0.0310681405,0.0321798862,0.0312461994,0.0310824196,0.0313839972,0.0312328414,0.0321551143,0.0310629537,0.0321802262,0.0312543751,0.0316854303,0.0316857558,0.0314039854,0.031284183,0.0312465823,0.0311715477,0.0312559507,0.0318518676,0.0312476805,0.0310840695,0.031257309,0.0313264901,0.0312314923,0.0312500446,0.031067159,0.0314101879,0.0316262372,0.0311793336,0.0311115356,0.0326219499,0.0310684413,0.0313598666,0.0316430899,0.0310747281,0.0311963589,0.0329086107,0.0310611598,0.0314399419,0.0314033453,0.0319149725,0.0311338888,0.0312332297,0.0325700328,0.031123255,0.0314661231,0.0313130521,0.0311242436
0.0294371869,0.0300916812,0.0305367876,0.0291445124,0.0297474471,0.0297645673,0.0308618998,0.0301227351,0.0312369647,0.0301281183,0.0301167061,0.0291741955,0.0301248589,0.0291882414,0.0301126083,0.0301119802,0.0300928655,0.0291699617,0.0291856453,0.0293817035,0.0293786952,0.029378997,0.0293807729,0.0296372323,0.0293743776,0.0292879319,0.0296630488,0.0293757085,0.0291841134,0.0293811245,0.0293844617,0.0291873961,0.0301106795,0.0291863214,0.0293651404,0.0291781705,0.0294252428,0.0294870168,0.029701857,0.029116617,0.0311312771,0.0301070005,0.0296293521,0.0294312843,0.0292586408,0.0302707214,0.0297960519,0.0301116333,0.0301135904,0.0308004223,0.0294975201,0.029426784,0.0295563276,0.0291794635,0.0306237735,0.0306678527,0.0301690528
0.0449863849,0.0447997026,0.0442414897,0.0441710942,0.0442260563,0.0442360862,0.0450997033,0.0442258984,0.0441695506,0.0442338021,0.0442170468,0.0442160816,0.0444731962,0.0442373693,0.0446097039,0.0442101083,0.0441820443,0.0442096649,0.0442334347,0.0442405892,0.0442360595,0.044236514,0.0446381154,0.044437932,0.0442295585,0.0446855081,0.0442428194,0.0442315625,0.044231113,0.0442397174,0.0442447422,0.0448110909,0.0442081986,0.0442344594,0.0451978797,0.044222106,0.044217344,0.044599374,0.0445795266,0.0441288161,0.044217475,0.044202797,0.0449606802,0.0442264224,0.044547165,0.0449794461,0.0442071117,0.0444089292,0.0450641575,0.0442177522,0.0446679108,0.0463177061,0.0444121932,0.044356996,0.0442315233,0.0444164766,0.0445513594
0.0364097437,0.0363644843,0.0364148446,0.0379025547,0.0364021415,0.0368698482,0.0382642862,0.0371970796,0.0363556321,0.036408517,0.0363947259,0.0363939314,0.0364045781,0.0364114531,0.0363897738,0.0363890148,0.0363659155,0.0363886498,0.0364082146,0.0364141034,0.0364103751,0.0364107492,0.0364129501,0.0370237506,0.0364050241,0.0364164624,0.0364159391,0.0364066736,0.0364063037,0.0364133858,0.0364175217,0.0368365887,0.0368444204,0.036409058,0.0363935761,0.036705094,0.0363949704,0.0363925369,0.0372623645,0.0372387779,0.0374950066,0.036382997,0.0374756433,0.0364024429,0.0364890488,0.0370650876,0.0365960857,0.0363885955,0.0367302582,0.0363953065,0.0364055001,0.0367362295,0.0382669156,0.036400503,0.0364066414,0.0381173538,0.0384327543
0.0185170579,0.0174303305,0.0174544694,0.0174266964,0.0179007062,0.0174523375,0.0184279751,0.0174483182,0.0174260874,0.0174514364,0.0183492932,0.0174444452,0.0174495484,0.0174528437,0.0183467965,0.0174420885,0.0174310165,0.0174419136,0.0174512914,0.0174541141,0.017452327,0.0174525063,0.0174535613,0.0181289604,0.0174497622,0.0174552448,0.017454994,0.0174505528,0.0174503755,0.0174537701,0.0174557526,0.0195404833,0.0174413351,0.0174516957,0.0174442749,0.0174468219,0.0185095446,0.0174437768,0.019387374,0.0174100166,0.0174449949,0.0178912919,0.0188999081,0.0177837935,0.017449188,0.0208914791,0.0180774499,0.0183462025,0.0200471039,0.0176712247,0.0174499903,0.019777612,0.01811846,0.0174475951,0.0174505374,0.0204756064,0.0189427348
0.0409000231,0.0417978518,0.0411785427,0.0423136005,0.0409570014,0.0412464296,0.0437675667,0.0423821205,0.0411009753,0.0411607631,0.0418440566,0.0407512542,0.0421138139,0.0407708738,0.0414208668,0.0411387153,0.041112601,0.0407453403,0.0410274325,0.0407738414,0.0407696667,0.0407700855,0.0410540225,0.0415469207,0.0407636751,0.0407764828,0.0409725254,0.040765522,0.0407651078,0.0407730379,0.04118157,0.0413526452,0.0411369383,0.0407681919,0.042829962,0.0414392513,0.0411110337,0.0411098272,0.0434281143,0.0416219916,0.0414658402,0.04237694,0.0417514102,0.0410484482,0.0414517072,0.0428040193,0.0412223684,0.041540143,0.0416306326,0.0408510525,0.0410686999,0.0425469725,0.0426175197,0.041204561,0.0412090634,0.0416789276,0.0412380602
0.0447731859,0.0447175302,0.0447794586,0.0470764181,0.0457915149,0.0447739893,0.0447002779,0.0447636777,0.0447066446,0.0447716774,0.0447547184,0.0447537415,0.0447668337,0.044775288,0.0450703456,0.0447476955,0.0447192903,0.0447472467,0.0447713056,0.0447785471,0.0447739623,0.0447744223,0.0450990505,0.0468318379,0.0447673823,0.0447814479,0.0447808044,0.0447694106,0.0447689557,0.0447776647,0.0447827506,0.0449349409,0.0447457626,0.0447723428,0.047131189,0.0447598391,0.045415089,0.0458343541,0.0473427669,0.0479061129,0.0454152236,0.0447402954,0.0447299342,0.0447642081,0.0450233819,0.0457519425,0.0454045796,0.0449080331,0.0461710694,0.0447554324,0.0447679675,0.0464500233,0.0447499933,0.0455085458,0.044769371,0.0449156654,0.0447134901
0.0332529515,0.0332116162,0.0332576102,0.0332046919,0.0332460085,0.0332535482,0.033198803,0.0332458898,0.0332035315,0.0332518312,0.0332392358,0.0332385102,0.0332482338,0.0332545128,0.0332347131,0.0332340199,0.0332129234,0.0332336866,0.033251555,0.0332569333,0.0332535282,0.0332538699,0.03325588,0.033254988,0.0332486412,0.0332590877,0.0332586098,0.0332501477,0.0332498098,0.0332562779,0.0332600553,0.0332535497,0.0332325843,0.0332523254,0.0332381857,0.0332430389,0.0332394592,0.0339179546,0.0331950566,0.0331729102,0.0332395577,0.0332285238,0.0332208286,0.0332462837,0.0332475471,0.034172575,0.0332317673,0.033233637,0.033235797,0.0332397661,0.0332490759,0.0332412002,0.0347744925,0.033244512,0.0332501182,0.0332392851,0.0332086156
0.0375289976,0.0374823469,0.0375342554,0.0374745322,0.0378007259,0.037529671,0.0390157262,0.0375210278,0.0380316365,0.0375277332,0.0375135181,0.0375126992,0.038082839,0.0375307596,0.0426986648,0.0380665582,0.0383882448,0.0375072553,0.0378070323,0.0399907629,0.0375296484,0.0394278186,0.0401549568,0.0375312959,0.0380833056,0.0413357885,0.0380947238,0.0380850311,0.0380846441,0.0375327517,0.0380963794,0.0391205355,0.0399614837,0.0380875255,0.037512333,0.0378195579,0.0387448545,0.0389467384,0.0377427936,0.0393318279,0.0375138814,0.0383447785,0.0386152508,0.0383911447,0.0395526572,0.0380694062,0.0378067345,0.0375898743,0.0375096371,0.0377936283,0.0377110169,0.0382256887,0.0395926251,0.0388394412,0.0378985982,0.0391037542,0.0387058112
0.0512522802,0.0504476835,0.0505175474,0.0523694525,0.0506320748,0.0505113773,0.0507849909,0.0508570208,0.050435403,0.0505087691,0.0507538837,0.0504885348,0.0505033048,0.0505128424,0.0510094752,0.0504817142,0.050449669,0.0504812079,0.0505083496,0.0505165191,0.0505113468,0.0505118658,0.0507775836,0.0505135642,0.0505039236,0.0505197916,0.0505190657,0.0505062118,0.0505056986,0.0505155236,0.0505212613,0.0510136139,0.0504795336,0.0505095197,0.0514581318,0.0504954138,0.0504899763,0.0513697003,0.0518774464,0.0549982265,0.0504901259,0.0506054465,0.0507722306,0.0505003427,0.0507123406,0.0512904438,0.050566355,0.0508765791,0.0516438302,0.0505565052,0.0505045838,0.0512269223,0.0504843064,0.051241645,0.0505061671,0.0515064356,0.0512558558
0.0531350658,0.0546564296,0.0528075165,0.0539560483,0.0558279005,0.0528010667,0.0538522612,0.0527889064,0.0535908923,0.0527983403,0.0527783409,0.0527771888,0.0529093561,0.0535564268,0.0528878399,0.0528867369,0.0527365612,0.0551997249,0.0564033214,0.05434195,0.05341746,0.0528015773,0.053181265,0.0533520497,0.0529100044,0.0528682454,0.0529258679,0.0529124016,0.0541957899,0.052805401,0.052928168,0.0530433411,0.0535004893,0.0529158671,0.0527766736,0.0527843796,0.0551951995,0.0544358027,0.0531413612,0.0529234694,0.0543178325,0.0539915761,0.0529328313,0.0530713969,0.0529417345,0.0531590634,0.0530938231,0.0529506942,0.0530806578,0.0565778344,0.0529605788,0.0528592621,0.0528953022,0.0527867187,0.0528734433,0.0530398054,0.0533736438
0.0437187124,0.0429534057,0.043012891,0.0447986896,0.0431246986,0.0430076375,0.0436585637,0.0433405783,0.0429429496,0.0430054168,0.0432427002,0.0429881884,0.0430007642,0.0430088849,0.0434887111,0.042982381,0.0429550963,0.0429819499,0.0430050596,0.0430120155,0.0430076116,0.0430080534,0.0432627083,0.0430094996,0.0430012911,0.0430148018,0.0430141837,0.0430032394,0.0430028024,0.0430111678,0.0430160531,0.0434895879,0.0429805243,0.0430060559,0.0439186753,0.0429940455,0.0429894157,0.0438339717,0.0443281393,0.0473265054,0.0429895431,0.0431020186,0.0432633304,0.0429982421,0.0432014696,0.0435860044,0.0430639731,0.0433613597,0.0440972656,0.043053207,0.0430018532,0.0436963094,0.0429845881,0.0437098933,0.0430032013,0.0431151554,0.0433049738
0.0273540662,0.0273200636,0.0273578985,0.0273143676,0.0273483548,0.0273545571,0.0279273853,0.0273482572,0.027313413,0.0273531446,0.0273427836,0.0273421867,0.0273501854,0.0273553505,0.0273390632,0.027338493,0.0273211388,0.0273382188,0.0273529175,0.0273573417,0.0273545406,0.0273548216,0.0273564752,0.0273557414,0.0273505205,0.0273591139,0.0273587208,0.0273517597,0.0273514818,0.0273568025,0.0273599098,0.0273545583,0.0273373121,0.0273535511,0.0273419198,0.0276252464,0.0273429673,0.0273411391,0.0273064415,0.0272882238,0.0280211431,0.0273339719,0.0273276417,0.0273485813,0.0273496205,0.0283218188,0.02733664,0.0275476195,0.0273399548,0.0273432198,0.0273508781,0.0273443995,0.0273398968,0.0273471239,0.0273517355,0.0309002644,0.0304998912
0.0501649898,0.049565311,0.0496339529,0.0497997374,0.0498007728,0.0495503212,0.0506195289,0.0499129314,0.0512576957,0.0496253282,0.0496065307,0.0498504574,0.0501883703,0.0495517585,0.0549405743,0.0499668825,0.0495672618,0.0496819744,0.0498928516,0.0525015075,0.0496278608,0.0521283154,0.0530029696,0.0499392866,0.0499888654,0.05328972,0.0513571903,0.0516680192,0.0513048211,0.0503360369,0.0500060263,0.0524426962,0.0524630687,0.0516313807,0.0496049635,0.0496421908,0.0497620029,0.0503789217,0.050904829,0.0519240228,0.0495553198,0.0495905441,0.0513079026,0.0511260539,0.0522461954,0.0517728587,0.0498395278,0.0497070824,0.0501786393,0.0498216781,0.0499672178,0.0505260347,0.0531933609,0.0516921863,0.0503977645,0.0514944245,0.0516149729
0.0433408321,0.0427386434,0.0428092879,0.0421985786,0.0427419013,0.0422606682,0.0438356771,0.044145269,0.0430696393,0.0427903944,0.0427741859,0.0433623808,0.0461705768,0.042261894,0.0463282059,0.043109187,0.0438602866,0.0422354268,0.0427096051,0.0427149329,0.0428199749,0.0423690809,0.0431687922,0.0424489502,0.0454686379,0.0424927041,0.0428750752,0.0427062175,0.0425977927,0.0451371393,0.043154416,0.0428301743,0.0435583699,0.0426010155,0.0451125836,0.0431565836,0.04274337,0.0441554111,0.0428154889,0.0430833856,0.0424201255,0.042985896,0.0426555811,0.0423927161,0.0426603135,0.0437913968,0.0428784498,0.0432761167,0.0453839889,0.0426700634,0.0430423372,0.0435035322,0.042496981,0.04240087,0.0429907585,0.0431316338,0.0454357481
0.0387767067,0.0385251511,0.0378164252,0.038283685,0.0382492042,0.0380759104,0.0406433541,0.0378030982,0.0377549336,0.037809854,0.0377955321,0.037794707,0.0378057635,0.0378129032,0.0377903894,0.0377896012,0.0377656129,0.0377892222,0.0393618322,0.0378156555,0.0378117836,0.0378121721,0.0378144578,0.0378134436,0.0378062268,0.0378181052,0.0378175618,0.0378079397,0.0378075555,0.0378149103,0.0378192054,0.0378118081,0.0377879689,0.0394187326,0.0377943381,0.0379758702,0.0381650724,0.0380471295,0.0384921783,0.038247042,0.0409757312,0.0384192415,0.0385779984,0.0382276992,0.0378049827,0.0393591671,0.0377870399,0.0380120684,0.0387886859,0.0377961351,0.037806721,0.037998777,0.0388934499,0.0378015316,0.0380089714,0.0393014733,0.0390476808
0.0318295228,0.0304813381,0.030523551,0.030474983,0.0306435497,0.030519823,0.0307305005,0.0305127941,0.0307348775,0.0305182471,0.0305066871,0.0305060212,0.0307762562,0.0305207082,0.0307637407,0.0307630991,0.0304825378,0.0305015941,0.0310775153,0.0323723396,0.0305198046,0.0305201181,0.0307833339,0.0305211444,0.0307766333,0.0306556051,0.0307858608,0.0307780278,0.030777715,0.0305223282,0.0307871988,0.0314363124,0.0307617703,0.0307800436,0.0305057234,0.0305101776,0.0313289904,0.0306790019,0.0305965863,0.0304458141,0.0305069825,0.0304968558,0.0306203409,0.0308062487,0.0305143151,0.030515601,0.0304998326,0.0309072858,0.030503531,0.0306377959,0.0315308948,0.0306826604,0.0305905371,0.0305115296,0.030690892,0.0307679729,0.036207177
0.0280562409,0.0263434568,0.0263799393,0.0263379644,0.0263707367,0.0263767173,0.0263332933,0.0272837691,0.026337044,0.0263753553,0.0263653647,0.0263647891,0.0263725019,0.0263774823,0.0263617772,0.0263612274,0.0263444936,0.026360963,0.0269250111,0.0263794023,0.0263767014,0.0263769724,0.0263785668,0.0263778593,0.026372825,0.0263811112,0.0306369033,0.0301724865,0.0329280864,0.0263788825,0.0263818786,0.029572828,0.0263600887,0.0310877658,0.0263645317,0.0263683813,0.0266698585,0.0266680752,0.0263303217,0.0263127552,0.02636562,0.0263568679,0.0268069831,0.0263709551,0.0263719572,0.0276002466,0.0263594406,0.0263609237,0.026362637,0.0263657853,0.027348535,0.0272799205,0.0277931006,0.0263695498,0.0263739966,0.0263654038,0.0271799552
0.033518447,0.0362472567,0.0335231429,0.0334698021,0.0335114486,0.0335190485,0.0340072723,0.033511329,0.0334686324,0.0335173178,0.0335046218,0.0335038904,0.0356460404,0.0349829284,0.0354686429,0.0349613704,0.0334780993,0.0334990283,0.0335170394,0.0335224606,0.0335190283,0.0335193727,0.0337162198,0.0335204998,0.0352887287,0.0335246322,0.0335241505,0.0335156208,0.0335152802,0.035296834,0.0335256075,0.0336164537,0.0354671015,0.0335178159,0.0352776317,0.0335084553,0.0337509514,0.0335026067,0.0336386758,0.0334377667,0.0335049462,0.0334938243,0.0334860676,0.033757881,0.0336688172,0.0346269699,0.0334970937,0.0338183159,0.0341077204,0.0335051563,0.0335145404,0.0335715135,0.0344380893,0.0339172525,0.0340031625,0.0336020334,0.0334737572
0.0369365081,0.0402910634,0.0359585293,0.0359013133,0.0365592422,0.0359541374,0.0367042155,0.0365233798,0.0367094433,0.0365299069,0.0369320789,0.0359378781,0.0367588656,0.0359551803,0.0371598697,0.0367431509,0.0364871634,0.0377573738,0.0364506936,0.0361907691,0.0359541157,0.0359544851,0.0361896228,0.0359556941,0.0361817455,0.0367129057,0.0364814654,0.0361833848,0.0361830171,0.0359570888,0.0361941664,0.036187087,0.0367415638,0.0361857546,0.0359375272,0.0359427746,0.0361313745,0.0374473331,0.0365032126,0.0358669506,0.0361314816,0.0367122393,0.036531553,0.0361387928,0.0359476489,0.0371429452,0.0364540777,0.0374204771,0.036512292,0.0363040197,0.0364742772,0.036288508,0.0380013206,0.0359443673,0.0364907756,0.0364602681,0.0371631136
