q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34
3.803844195499229,1.197843705007286,3.734692355428117,1.197843705007286,6.102336367452854,1.4814223331864436,3.2039928469967216,1.4814223331864436,1.4814223331864436,6.298175870838224,1.197843705007286,0,6.716141326462916,1.197843705007286,1.197843705007286,6.298175870838224,1.197843705007286,3.2039928469967216,6.966797679354772,3.269552168962142,1.197843705007286,0,1.197843705007286,2.536848650420831,5.142849140912774,0,11.120442502299756,4.315644836718901,4.89162803761607,3.269552168962142,1.197843705007286,2.6792660381937297,6.888462001606636,1.197843705007286,2.6792660381937297
1.197843705007286,5.726010500725044,2.718512528932284,4.159810573012699,4.159810573012699,4.841144783589089,3.2039928469967216,3.0020911571114413,10.734276393291971,10.169399701916898,1.197843705007286,0,4.528166795717758,1.197843705007286,7.246679324650041,2.6792660381937297,2.718512528932284,6.129575000173062,1.197843705007286,9.318387788604898,8.446092925452069,0,7.246679324650041,5.303312416720015,1.5206688239249977,0,2.6792660381937297,11.067075562750972,3.4129643361701802,7.994239433349912,10.37353718690921,11.932120098299258,3.269552168962142,2.718512528932284,2.6792660381937297
0,5.326580587138815,5.3722576004440725,9.965842444384164,11.612019715790874,0.8798549804817569,0,13.08811395679286,12.511008455994652,3.7809299245143544,0.8798549804817569,0.8798549804817569,17.725340746104255,3.197946118211463,1.5206688239249977,12.053328356535163,6.502942865221252,2.1286344689273515,7.694749894766334,4.608980059813659,20.729581020979754,2.4464711887222585,1.5206688239249977,3.0883112358886606,4.608980059813659,3.197946118211463,4.937907573334357,4.608980059813659,4.343755100090245,15.445395986225005,6.102700217409461,10.995748383482947,6.113852638435904,1.5206688239249977,3.16482754876033
3.803844195499229,6.737466238407881,2.7644599132477876,8.75514514764944,6.28844504194005,2.3612773136682006,3.7289767889987724,5.449588549556862,6.459026605900188,6.521087886680899,2.077698685489043,3.02871836639624,2.1286344689273515,2.077698685489043,1.197843705007286,7.254371695843339,6.15714988701481,3.3264781739346376,5.857611257926124,6.817288024887433,6.414789409823299,4.977604272713745,4.461136450002105,3.0883112358886606,5.694311726380604,3.7105266935619285,5.942558783188549,8.225444810372089,3.3264781739346376,4.286154940895947,12.384915134439577,11.327428724470115,4.226562071403526,1.197843705007286,3.5591210186754867
0,2.3180911377297058,0,2.3180911377297058,11.140466234963332,0,2.0061491419894355,0,0,2.9010749440325974,0,0,2.9010749440325974,2.3180911377297058,0,0,3.404774308067332,2.0061491419894355,0,0,0,0,3.404774308067332,0,0,2.3180911377297058,5.093681448773854,0,0,2.3180911377297058,9.991970834837236,0,0,0,0
4.439125312312791,1.197843705007286,2.718512528932284,1.197843705007286,5.649913196441463,2.9734057899882873,1.197843705007286,4.608980059813659,0,1.197843705007286,1.197843705007286,0,4.452069491434177,1.197843705007286,5.948942269334149,1.197843705007286,2.718512528932284,3.830757024778188,3.8328563756168825,5.806823764820945,10.908993999835399,0,2.718512528932284,3.0883112358886606,4.608980059813659,0,3.8328563756168825,6.318624406040617,2.676507406453176,4.286154940895947,4.286154940895947,4.286154940895947,1.197843705007286,5.9597941362377895,1.197843705007286
3.9091146712987843,1.197843705007286,9.281372271742857,8.897206459877435,7.92344684273716,0,6.140643842594728,9.719585531977119,6.291303472628272,4.159810573012699,1.197843705007286,9.418868107948256,1.4786637014458899,1.197843705007286,5.65516352453029,11.664696558257821,5.65516352453029,21.574442514291942,1.197843705007286,7.878532228775801,11.534404161340728,1.5666162082405015,2.718512528932284,3.0883112358886606,4.608980059813659,2.9619668680054123,9.858616299222913,6.318624406040617,2.676507406453176,13.793821635530069,7.248121808901359,12.181621883907951,6.440331847586376,2.718512528932284,3.482816273285859
5.745954377393461,0,0,2.898385215207439,5.212373648430975,0,2.0061491419894355,2.8256329038848875,3.4779223178085172,0,0,0,5.426581565314463,0,0,2.8256329038848875,0,12.05352516145344,13.111694709149543,0,2.741058348800089,1.9761826381440133,0,0,0,3.64917325368343,4.965590686872952,0,15.035789514191563,0,0,0,0,0,0
1.197843705007286,1.197843705007286,5.003485097210857,4.36862338363152,4.961479974731748,1.4814223331864436,1.197843705007286,5.287063725390015,4.14627763448744,2.6792660381937297,1.197843705007286,0,1.4786637014458899,1.197843705007286,2.718512528932284,4.9642386064723025,5.38336783023328,1.197843705007286,1.197843705007286,2.718512528932284,3.862699006308282,0,2.718512528932284,0,1.5206688239249977,0,2.6792660381937297,1.5206688239249977,2.676507406453176,1.197843705007286,1.197843705007286,5.850045716817964,8.265684492191497,2.718512528932284,4.9642386064723025
3.9091146712987843,5.726010500725044,3.9091146712987843,4.920665116853222,1.197843705007286,0,1.197843705007286,0,4.528166795717758,9.380300938786956,1.197843705007286,5.8156076261062335,7.049844755096373,1.197843705007286,5.726010500725044,6.847836019043357,14.960247668458823,1.197843705007286,8.591324402349919,5.726010500725044,1.197843705007286,1.9761826381440133,5.726010500725044,3.2857257293560105,0,0,3.9091146712987843,4.528166795717758,1.197843705007286,3.9091146712987843,1.197843705007286,5.726010500725044,1.197843705007286,6.210002633075698,1.197843705007286
1.197843705007286,10.321778273633022,7.242835117647746,9.35535977319623,1.197843705007286,1.4814223331864436,10.619019046994687,4.217843411384347,7.526413745826903,2.6792660381937297,7.118806009602514,0,2.1125246555484836,3.3103683605557697,4.134494700605292,7.430423472831555,8.128651092201046,7.68236805139668,1.197843705007286,3.269552168962142,6.872560073473015,6.04499141264046,3.3103683605557697,2.4901751420684053,0,9.621130310567986,5.212300746871025,10.18217594222267,3.4129643361701802,3.269552168962142,3.3103683605557697,7.157641242593688,9.860452028910583,5.676218909407244,2.6792660381937297
0,0,1.5206688239249977,0,5.459436425766817,0,0,1.5206688239249977,0,0,0,0,1.4786637014458899,0,1.5206688239249977,0,1.5206688239249977,0,0,1.5206688239249977,0,0,4.783961568919817,0,1.5206688239249977,0,6.076430019646429,1.5206688239249977,1.4786637014458899,0,0,0,0,1.5206688239249977,0
0,0,1.5206688239249977,0,5.212373648430975,1.4814223331864436,4.942800137587442,3.0020911571114413,1.4814223331864436,1.4814223331864436,0,3.604053681526154,1.4786637014458899,0,7.687749559924869,1.4814223331864436,8.076229652167498,6.083699611047674,0,7.919649976984768,0,0,4.783961568919817,0,1.5206688239249977,2.9619668680054123,6.884672861169326,6.83436685167811,1.4786637014458899,0,0,1.4814223331864436,0,1.5206688239249977,1.4814223331864436
0,2.5311330839914863,1.5206688239249977,0,5.3965461362339475,1.4814223331864436,4.537282225980922,3.0020911571114413,4.01255541717793,1.4814223331864436,0,0,0,0,1.5206688239249977,1.4814223331864436,1.5206688239249977,4.9317312951657755,6.3974189976596,6.12351037187134,0,4.5073157221355,4.783961568919817,0,1.5206688239249977,4.834978354757455,4.744715078181263,7.9180878215845985,3.866285913668114,2.071708463954856,0,4.01255541717793,2.071708463954856,1.5206688239249977,1.4814223331864436
1.197843705007286,7.565078021303268,2.718512528932284,11.1360924753346,12.975748988505284,1.4814223331864436,6.140643842594728,6.00167073016955,7.932595138338918,2.6792660381937297,1.197843705007286,0,2.999579573058109,3.515934842736992,5.65516352453029,6.468897211040303,9.274073357174785,3.2039928469967216,1.197843705007286,4.790220992887139,1.197843705007286,0,5.981805273927103,0,1.5206688239249977,2.3180911377297058,10.862100462743959,6.538908767033213,6.978731658350145,5.587643306691848,4.97608792594801,8.849625289876073,6.440331847586376,2.718512528932284,2.6792660381937297
0,4.659767552918838,1.5666162082405015,1.5666162082405015,2.1286344689273515,0,4.537282225980922,0,7.176552346603454,0,0,0,2.1286344689273515,0,0,3.695250677167853,5.207437523298818,6.7676969306876895,4.659767552918838,2.5311330839914863,5.508623862665191,7.176552346603454,3.078803054371466,3.379989393737839,0,4.834978354757455,7.998344733926875,7.319580484589911,4.909942849212102,0,0,2.5311330839914863,0,0,0
0,2.1286344689273515,1.5206688239249977,2.30289490272476,3.6072981703732414,0,5.4159764482484585,3.8235637266497577,0,0,0,0,3.6072981703732414,0,1.5206688239249977,10.862496742294892,7.268213125496844,2.1286344689273515,4.769970666723561,1.5206688239249977,4.431529371652111,0,1.5206688239249977,3.2857257293560105,1.5206688239249977,6.659163442562574,4.442852685712824,1.5206688239249977,3.6072981703732414,2.30289490272476,5.454322539320449,2.30289490272476,4.94423110052097,1.5206688239249977,0
0,0,1.5206688239249977,0,0,0,2.0061491419894355,1.5206688239249977,0,0,0,0,0,0,4.751098564326863,0,1.5206688239249977,2.0061491419894355,2.6350126706095964,1.5206688239249977,0,0,1.5206688239249977,0,1.5206688239249977,0,2.6350126706095964,3.2303131701519563,0,0,3.7782442209407243,0,0,1.5206688239249977,0
0,0,1.5206688239249977,3.1707796786242337,0,0,0,1.5206688239249977,2.664855301300996,0,0,3.604053681526154,0,0,1.5206688239249977,0,4.185524125225994,0,0,1.5206688239249977,2.664855301300996,0,1.5206688239249977,0,1.5206688239249977,2.9619668680054123,0,8.433318102332409,2.78130838028475,0,0,3.1707796786242337,3.1707796786242337,1.5206688239249977,0
0,0,1.5206688239249977,2.9619668680054123,7.0252348775397575,1.4814223331864436,2.936650995598006,5.82772406099633,1.4814223331864436,4.443389201191856,0,0,0,0,4.457319819523004,4.3070552370713315,4.457319819523004,2.8256329038848875,0,1.5206688239249977,0,1.9761826381440133,4.783961568919817,0,1.5206688239249977,0,9.710305765054214,1.5206688239249977,0,0,12.437355369111287,1.4814223331864436,0,1.5206688239249977,1.4814223331864436
4.439125312312791,17.25021488408584,4.285128737172785,5.96240603145925,10.524890852519587,4.5777727257139516,3.2039928469967216,6.6183672157911015,14.445008297928142,8.087287814393244,8.138212442687632,9.114432940266322,6.656801264645109,4.395789823218749,10.570772003650728,20.74918714162484,15.125068523400882,9.410177784982313,9.505388962053654,9.318387788604898,19.011599736856056,4.422653826866272,7.246679324650041,6.704082072738524,4.8447615029256825,11.303647281097373,7.857874010093453,10.04299201123851,8.413474651825204,8.911735985692534,4.529761900310317,11.41138049339393,10.262963670049627,5.9597941362377895,3.5591210186754867
2.606000490491943,0,1.5206688239249977,0,13.463426669245472,1.4814223331864436,0,5.82772406099633,1.4814223331864436,1.4814223331864436,0,0,4.622801256468756,4.622801256468756,1.5206688239249977,15.452943175324679,1.5206688239249977,2.8256329038848875,0,1.5206688239249977,8.002790650206595,0,1.5206688239249977,3.379989393737839,4.12666931441694,4.622801256468756,13.176218681431951,5.836313660643898,2.517920428796089,0,0,1.4814223331864436,0,1.5206688239249977,1.4814223331864436
2.711270966291498,0,4.2319397902164955,0,0,1.4814223331864436,0,3.0020911571114413,1.4814223331864436,1.4814223331864436,0,2.711270966291498,0,0,1.5206688239249977,1.4814223331864436,1.5206688239249977,0,0,1.5206688239249977,0,0,1.5206688239249977,0,1.5206688239249977,2.9619668680054123,17.016311807652038,9.161996227211763,0,2.711270966291498,0,1.4814223331864436,0,1.5206688239249977,1.4814223331864436
3.9091146712987843,3.515934842736992,7.714756063502356,3.515934842736992,13.003247372419564,5.771017769303201,8.61996929524518,9.630373706290134,8.0062905545871,1.197843705007286,3.9342647832051902,2.711270966291498,4.000341660824505,3.515934842736992,2.718512528932284,3.482816273285859,13.196246282966836,5.836906166767624,1.197843705007286,7.878532228775801,4.286154940895947,3.078803054371466,9.202089891371081,3.0883112358886606,10.37999782911686,5.280058005735118,13.17187259963229,36.61058413186571,7.892522749143032,17.158243278175206,8.774339389245178,4.286154940895947,3.269552168962142,2.718512528932284,3.482816273285859
9.091713502776209,1.197843705007286,10.251604713923186,4.36862338363152,7.189482181908133,0,3.2039928469967216,6.893952628092231,8.251580179216317,7.557771298900631,4.5219363840079705,25.608935114183577,0,3.5282673519868757,13.32922104502491,3.482816273285859,6.712668920528039,3.2039928469967216,1.197843705007286,7.878532228775801,7.610247619896631,3.30475295107923,2.718512528932284,32.222064073720325,10.469921389235175,2.9619668680054123,7.923614240993899,38.321702320972186,1.197843705007286,22.1787443891413,12.258656141772615,10.781027298520865,10.861337544885423,5.920489113714638,3.482816273285859
0,0,0,0,0,0,2.0061491419894355,3.0114114454941103,4.72468726438777,2.7318038890504273,0,2.7318038890504273,2.7318038890504273,0,0,0,0,2.0061491419894355,0,2.071708463954856,4.72468726438777,0,0,0,0,0,0,0,3.035455133988731,9.807807173836736,0,4.72468726438777,2.071708463954856,0,0
3.9091146712987843,3.7289767889987724,3.9091146712987843,1.197843705007286,1.197843705007286,1.4814223331864436,5.735125930988208,1.4814223331864436,10.129003950573292,2.6792660381937297,1.197843705007286,2.711270966291498,0,1.197843705007286,1.197843705007286,2.6792660381937297,6.6933707193884535,6.129575000173062,6.660079544228159,5.800685252953628,6.352874148376688,2.5311330839914863,5.319221523866906,2.4901751420684053,0,2.8306717130801715,7.530494787473292,2.5311330839914863,3.979152085292036,5.98082313525364,1.197843705007286,5.210399122185216,6.200654924191528,1.197843705007286,2.6792660381937297
4.439125312312791,3.515934842736992,9.360580046529414,6.686714521361226,9.53461735800065,1.4814223331864436,1.197843705007286,8.375374961278675,4.805515012187128,2.6792660381937297,4.5219363840079705,6.8060302663085075,0,3.515934842736992,6.042605207932969,4.9642386064723025,7.0756074782508405,1.197843705007286,5.0641296186754,7.878532228775801,7.610247619896631,0,2.718512528932284,15.114106092493813,7.933072738814344,2.3180911377297058,11.390561381059404,19.837293205862558,5.0641296186754,16.63379209538863,13.83978423481231,12.262449631707309,6.440331847586376,9.161770721020144,4.9642386064723025
3.9091146712987843,4.395789823218749,9.281372271742857,10.414164320098495,10.169926340343673,2.3612773136682006,3.2039928469967216,20.01622292168433,26.738464107662733,6.3428447113519875,8.586332590887052,13.592750210072687,14.89785153402759,10.218331149091028,6.042605207932969,24.30981066657411,11.318376203128187,3.2039928469967216,7.1949756094604735,7.878532228775801,29.49862928512762,4.422653826866272,2.718512528932284,9.792393308627185,11.613273036308424,9.29934063942009,9.799836312113786,11.24611190625625,2.676507406453176,24.75031180047933,12.754866461737196,19.147970486591845,8.601165438083143,2.718512528932284,5.84409358695406
1.197843705007286,1.197843705007286,1.197843705007286,4.159810573012699,11.672967057363675,4.166751751054979,3.2039928469967216,2.8256329038848875,4.72468726438777,6.891614462063125,4.257865711678941,2.7318038890504273,7.354605145519184,5.8206449614760425,1.197843705007286,11.53663309324315,4.051483277376189,6.02962575088161,6.972318281407818,3.269552168962142,24.946389477983104,0,1.197843705007286,2.4901751420684053,0,4.622801256468756,8.64627786536093,0,1.197843705007286,7.994239433349912,4.159810573012699,5.922530969395056,6.200654924191528,1.197843705007286,1.197843705007286
1.197843705007286,3.515934842736992,6.0196649237066895,6.477901710742404,15.638084116700814,1.4814223331864436,3.2039928469967216,6.765974474523125,7.145857207545548,18.905832387822997,1.197843705007286,2.7318038890504273,12.2516480680212,3.515934842736992,1.197843705007286,8.583148439116796,3.862699006308282,7.28154331605496,7.6955059642403425,3.269552168962142,6.352874148376688,0,1.197843705007286,5.027023792489237,2.536848650420831,5.280058005735118,12.370908467356855,0,11.19596056175341,5.587643306691848,4.159810573012699,5.678845611251838,6.888462001606636,1.197843705007286,4.9642386064723025
3.803844195499229,1.197843705007286,5.995042012028719,1.197843705007286,4.171249494995573,6.728037210756784,3.2039928469967216,1.4814223331864436,1.4814223331864436,6.333556476255641,7.020385030879566,2.273209087582053,2.9734057899882873,1.197843705007286,5.995042012028719,2.6792660381937297,1.197843705007286,5.836906166767624,8.064699194571126,3.269552168962142,1.197843705007286,0,1.197843705007286,0,2.606000490491943,0,2.6792660381937297,4.315644836718901,1.197843705007286,3.269552168962142,1.197843705007286,2.6792660381937297,5.542761256544195,1.197843705007286,2.6792660381937297
10.152922153263319,10.290128675890122,12.763830452666046,11.694941215477265,23.449173310055656,4.454828123174731,6.140643842594728,6.013502602605552,1.4814223331864436,8.312144871276754,1.197843705007286,11.292111065484818,15.563243413185559,5.628459498285475,14.5085479282418,7.6982557350033005,7.783797993457641,7.965540635694976,9.327711564037724,2.718512528932284,14.828056286423191,0,4.831037184480767,12.463199282917152,4.057517474345829,2.3180911377297058,22.156884050553117,3.2303131701519563,7.389746183468983,13.253116824217717,3.3103683605557697,5.850045716817964,6.481148039180003,5.9597941362377895,2.6792660381937297
1.197843705007286,1.197843705007286,5.255361179353115,1.197843705007286,6.594389841241234,0,6.140643842594728,8.560324648784231,8.048779943388455,3.9815673976837864,4.5219363840079705,0,3.9479178638685735,6.181186361053678,13.007500582896101,3.839179902803495,5.65516352453029,6.129575000173062,16.080954653557395,2.718512528932284,17.609955698179974,4.197912648910166,6.7467569082974075,18.97269759677596,12.130034370916727,0,8.112132752936965,1.5206688239249977,4.439125312312791,16.891779967697286,5.946267922577499,9.24662364839574,3.839179902803495,2.718512528932284,1.197843705007286
0,0,0,0,5.08146466745852,2.216495412045751,0,3.0883112358886606,3.324092679000685,0,3.324092679000685,6.886010656862409,0,0,3.324092679000685,0,2.8536395723689028,0,2.8433718211711456,3.0883112358886606,12.646032880996088,0,0,9.792393308627185,6.412403914889346,2.9619668680054123,0,6.692364917414815,0,6.412403914889346,8.225104561426878,6.412403914889346,2.216495412045751,0,0
2.711270966291498,2.5311330839914863,2.711270966291498,0,0,1.4814223331864436,2.5311330839914863,4.569733569075105,10.001503397479611,4.382497277219041,3.324092679000685,8.560307176434392,2.9010749440325974,0,3.324092679000685,6.148548302284015,6.659011692896751,0,2.5311330839914863,5.619444319880147,12.45724860992818,2.5311330839914863,0,9.792393308627185,6.412403914889346,0,4.192693299477941,12.92219630835716,0,9.123674881180843,10.908413879540921,10.424959332067276,0,0,1.4814223331864436
3.2412816073055057,0,1.5206688239249977,0,4.570162055931386,0,0,4.608980059813659,0,0,0,3.604053681526154,1.4786637014458899,3.897061108559978,8.80728466101694,0,1.5206688239249977,0,0,4.608980059813659,3.0883112358886606,0,1.5206688239249977,7.144497332578737,4.608980059813659,0,6.358094643180483,8.213033741339814,3.693784332608784,3.0883112358886606,3.0883112358886606,3.0883112358886606,0,4.761950431230503,0
0,3.6645890875446865,1.5206688239249977,0,0,0,0,1.5206688239249977,3.324092679000685,0,9.999939800871175,3.201976584782354,0,0,4.8447615029256825,3.1845412263973234,1.5206688239249977,0,0,1.5206688239249977,11.824441951351302,0,1.5206688239249977,13.568152654324631,4.8447615029256825,0,4.077550469058239,1.5206688239249977,2.215120631162894,3.324092679000685,4.262578937782374,3.324092679000685,0,4.7226454087073515,0
0,0,4.057517474345829,0,0,0,0,4.608980059813659,3.324092679000685,2.7318038890504273,3.324092679000685,2.7318038890504273,2.7318038890504273,0,4.8447615029256825,0,1.5206688239249977,0,0,4.608980059813659,9.792393308627185,0,1.5206688239249977,23.68999964885552,21.830679079042678,0,0,4.608980059813659,3.035455133988731,6.412403914889346,14.449068925696169,6.412403914889346,0,1.5206688239249977,0
0,2.5330347086772953,0,0,0,0,0,0,0,2.9010749440325974,3.4913058954731664,6.3063132445970895,2.9010749440325974,3.750223972225845,0,0,3.1043366598147357,0,0,0,3.379989393737839,0,0,12.287271737459465,0,0,6.093573735459234,1.7096443462269584,0,0,4.48818444834923,0,0,3.201976584782354,0
3.9091146712987843,4.862432792551973,6.445963321719615,1.197843705007286,11.448880967477546,2.273209087582053,1.197843705007286,3.0883112358886606,0,1.197843705007286,4.6891496004804525,11.790510320182058,0,1.197843705007286,5.254029801697363,1.197843705007286,1.197843705007286,1.197843705007286,1.197843705007286,4.286154940895947,4.286154940895947,0,1.197843705007286,34.67537824093011,10.373584103879704,0,3.9091146712987843,6.692364917414815,4.233298838996017,6.997425907187445,12.36649735376919,4.286154940895947,3.4710527925893393,4.3998202897896395,1.197843705007286
0,0,4.057517474345829,0,4.143865024001373,0,0,1.5206688239249977,0,0,0,3.1043366598147357,0,0,1.5206688239249977,0,8.61916187533549,2.632913319770902,0,1.5206688239249977,2.741058348800089,0,1.5206688239249977,2.536848650420831,4.057517474345829,0,2.280544174122243,5.514825215520753,5.216015342689856,0,26.951724439925165,0,0,1.5206688239249977,0
0,3.6645890875446865,0,0,0,0,0,0,0,0,0,3.604053681526154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.604053681526154,0,0,0,0,0,5.012158928068412,0
7.020385030879566,1.197843705007286,5.255361179353115,7.330590251636932,8.782611829481453,0,1.197843705007286,1.5206688239249977,0,4.159810573012699,1.197843705007286,3.1043366598147357,7.144479215847372,5.8206449614760425,2.718512528932284,5.8206449614760425,9.441759021391515,1.197843705007286,1.197843705007286,2.718512528932284,9.200634355213882,1.9761826381440133,2.718512528932284,5.91683804415867,4.057517474345829,12.834760563374136,5.8206449614760425,1.5206688239249977,12.983656593603307,1.197843705007286,8.647995021361929,4.36862338363152,4.36862338363152,2.718512528932284,1.197843705007286
1.197843705007286,3.3264781739346376,2.718512528932284,1.197843705007286,9.427943131849284,0,1.197843705007286,7.268501347617011,3.4779223178085172,3.9815673976837864,3.9342647832051902,0,17.105504790926204,11.643186287348321,2.718512528932284,7.949279430403394,8.46605683050413,3.3264781739346376,12.47183464004513,2.718512528932284,10.4394545724718,0,5.981805273927103,2.4901751420684053,1.5206688239249977,9.564037755245682,16.672045434720133,1.5206688239249977,19.041064206239447,4.209255150501397,4.529761900310317,1.197843705007286,1.197843705007286,2.718512528932284,1.197843705007286
2.711270966291498,0,2.711270966291498,0,3.4686300144189137,2.216495412045751,0,0,0,3.6542904380619112,0,2.711270966291498,1.4786637014458899,0,0,0,3.618909832644494,0,6.729941674988659,0,5.949390917056691,0,0,0,0,0,6.271809993073437,0,1.4786637014458899,2.711270966291498,0,0,2.216495412045751,0,0
2.711270966291498,0,2.711270966291498,0,0,0,4.942800137587442,0,0,0,0,2.711270966291498,0,0,10.223266832689948,0,9.975808466590312,4.9317312951657755,5.024768485415092,0,0,2.1813966642439464,0,4.056186096690077,0,0,7.173211804657688,1.7096443462269584,0,2.711270966291498,0,0,0,0,0
12.144469420759641,0,3.8056413922035706,3.1707796786242337,20.59833509320819,0,0,9.630853869146566,2.999579573058109,0,3.3637482705819894,3.3637482705819894,8.899248971803043,0,1.5206688239249977,8.00096070004568,1.5206688239249977,2.8256329038848875,0,1.5206688239249977,2.8903552278822193,0,1.5206688239249977,3.2857257293560105,1.5206688239249977,0,13.579582592406226,27.09849623711623,6.693363905666893,0,0,6.170359251682343,3.1707796786242337,1.5206688239249977,2.284972568278573
1.197843705007286,7.838535156273528,5.995042012028719,7.033189772401705,1.197843705007286,7.921383171823475,1.197843705007286,1.4814223331864436,6.009589128904201,10.8617232719734,1.197843705007286,2.273209087582053,6.640691451266242,3.3103683605557697,10.523208807746478,2.6792660381937297,8.596774404670374,5.275394174065525,13.08946767998622,5.726010500725044,8.038179156689814,4.15757930238796,11.24330946434086,5.4159764482484585,0,0,9.68292933389921,10.231967533540471,1.197843705007286,1.197843705007286,26.578909841014692,7.207432833911487,5.583577448137823,1.197843705007286,2.6792660381937297
0,0,0,0,6.781976118165905,0,2.0061491419894355,0,0,0,0,0,1.4786637014458899,0,0,0,7.613066224240249,4.6390624617603375,2.6350126706095964,0,0,0,0,0,0,2.9619668680054123,4.741417075513396,3.994156391595755,4.2599720817306395,0,4.48818444834923,0,0,0,0
5.842622924270239,1.197843705007286,5.003485097210857,1.197843705007286,14.031270423338752,0,3.2039928469967216,6.8170528376976804,0,1.197843705007286,1.197843705007286,0,1.4786637014458899,1.197843705007286,2.718512528932284,6.373171501168079,9.168094074656949,5.836906166767624,3.8328563756168825,7.363291748195237,4.088198932889505,1.9761826381440133,2.718512528932284,0,1.5206688239249977,2.8306717130801715,3.8328563756168825,1.5206688239249977,5.457815786737926,4.209255150501397,5.686028153356516,1.197843705007286,1.197843705007286,2.718512528932284,3.482816273285859
0,0,1.5206688239249977,0,0,1.4814223331864436,2.0061491419894355,10.029915109534675,10.224660261917014,1.4814223331864436,0,0,2.999579573058109,0,12.718361044139069,1.4814223331864436,11.258483571193215,2.0061491419894355,0,3.5923772878798537,6.090684262300675,3.078803054371466,8.627716257661588,3.2857257293560105,1.5206688239249977,0,4.56022538755791,14.36464603919542,2.999579573058109,7.842726233258057,3.7782442209407243,4.481001906244552,2.071708463954856,1.5206688239249977,1.4814223331864436
3.9091146712987843,3.515934842736992,7.714756063502356,6.477901710742404,8.762874279020977,0,3.2039928469967216,3.8056413922035706,0,4.159810573012699,4.3823849314046095,2.711270966291498,0,3.515934842736992,2.718512528932284,6.667357499683183,6.712668920528039,3.2039928469967216,3.777613057235386,4.790220992887139,4.3823849314046095,1.9761826381440133,2.718512528932284,10.67613356212614,1.5206688239249977,2.3180911377297058,6.015519076202584,5.514825215520753,1.197843705007286,8.298914272983346,4.159810573012699,1.197843705007286,3.269552168962142,2.718512528932284,3.482816273285859
0,0,0,0,3.091498354485496,0,0,3.0114114454941103,0,0,3.0600220066716552,4.7484242175702125,3.9479178638685735,0,0,0,0,6.929074282173678,0,0,3.379989393737839,3.30475295107923,0,3.379989393737839,3.680200297494081,0,7.312882955284356,0,0,7.096163302468705,4.48818444834923,0,0,0,0
6.179435220724785,2.5311330839914863,4.057517474345829,0,0,1.4814223331864436,4.537282225980922,9.50776494522519,4.01255541717793,1.4814223331864436,0,0,3.4173625522250877,0,5.576854920615075,1.4814223331864436,5.139578656569492,14.766063808034156,8.58350830682617,7.140113143805145,3.0883112358886606,2.5311330839914863,1.5206688239249977,12.967071712355578,7.14582871023449,0,7.240303727835279,7.140113143805145,4.063268009534345,3.0883112358886606,7.576495684237891,7.100866653066591,0,1.5206688239249977,1.4814223331864436
2.606000490491943,4.659767552918838,0,0,2.1286344689273515,0,4.537282225980922,0,5.6099361383629525,3.6542904380619112,0,6.386293635150991,2.1286344689273515,0,0,5.373555919284177,11.930684015758048,6.7676969306876895,11.558979441337575,4.602841547946342,2.1286344689273515,5.6099361383629525,3.078803054371466,3.2857257293560105,2.606000490491943,4.136325554552715,3.078803054371466,13.986954398158097,2.1286344689273515,7.842726233258057,6.610588792366649,2.5311330839914863,2.071708463954856,0,0
0,0,2.536848650420831,0,5.459436425766817,0,2.0061491419894355,0,3.4515932320943663,3.6542904380619112,0,0,1.4786637014458899,0,0,0,0,7.20535406578141,13.104144604878975,0,0,0,3.263292744994819,2.536848650420831,2.536848650420831,0,8.711442690256025,0,1.4786637014458899,0,0,0,0,0,0
0,4.446725606657058,2.284972568278573,2.3180911377297058,14.244854659286606,1.4814223331864436,0,3.7663949014650164,1.4814223331864436,1.4814223331864436,0,0,6.751435725396108,10.691116366424307,0,13.408185854743344,2.1286344689273515,2.1286344689273515,4.708403821155452,0,9.641790953278328,0,3.263292744994819,0,0,6.940892394198462,9.36751633465002,1.7096443462269584,6.191902478461696,2.3180911377297058,0,1.4814223331864436,0,0,3.7663949014650164
0,0,0,0,6.707115736973373,2.9734057899882873,0,0,0,0,0,0,7.394411487287332,0,0,0,0,0,2.6350126706095964,0,0,0,0,0,0,0,2.6350126706095964,6.130650043526003,9.05969702098199,0,0,0,0,0,0
0,0.8798549804817569,1.5666162082405015,9.131259468573607,2.9619668680054123,6.456072842930152,0,0.8798549804817569,5.924393506530775,3.8418218484871693,0.8798549804817569,0.8798549804817569,2.521677959378615,0.8798549804817569,3.230429740401866,5.087807386518468,0,0,15.098043848746173,0,3.4258289609996786,4.6278678529662045,0,5.303312416720015,0,0.8798549804817569,8.30230063884286,5.575930259895072,9.86212866027272,4.014499569695115,2.9619668680054123,0.8798549804817569,8.668789345553103,0,0.8798549804817569
2.606000490491943,0,4.357094949318557,0,6.517327315485175,2.216495412045751,0,2.736421078197904,0,0,2.736421078197904,0,0,0,0,0,4.357094949318557,0,10.192030744961531,0,2.8256329038848875,4.15757930238796,3.263292744994819,0,2.606000490491943,3.64917325368343,7.58464719222683,4.315644836718901,2.517920428796089,0,0,0,2.216495412045751,0,0
