q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56
2.0749e-06,2.395e-06,0,2.9115e-06,4.859e-07,2.266e-07,1.6706e-06,2.944e-07,3.0307e-06,0.0021427584,1.437e-07,1.074e-06,1.5781e-06,1.9312e-06,6.815e-07,4.859e-07,1.0694e-06,2.4858e-06,1.0852e-06,5.671e-07,0,0,3.422e-07,0,3.422e-07,5.378e-07,6.365e-07,3.422e-07,4.928e-07,0,3.422e-07,1.0475e-06,4.859e-07,1.0475e-06,0,7.952e-07,9.735e-07,1.4786e-06,1.5464e-06,4.705e-07,5.415e-07,3.487e-07,7.904e-07,3.803e-07,8.732e-07,1.344e-07,8.836e-07,3.704e-07,1.5266e-06,9.056e-07,8.731e-07,6.365e-07,5.39e-07,2.233e-07,4.859e-07,1.0406e-06,6.23e-07
1.4e-09,6.8e-09,9e-09,2.1e-09,7.9e-09,4.6e-09,1.89e-08,7.1204e-06,8.5e-09,7.2e-09,6e-09,0,7.2e-09,0,1.95e-08,8.8e-09,6e-09,0,3.5e-09,1.95e-08,6.9e-09,1.9e-08,1.95e-08,7.9e-09,6.6e-09,1.95e-08,7.4e-09,6.6e-09,1.3e-09,6e-09,8.5e-09,1.43e-08,2.03e-08,1.3e-09,6e-09,7.1189e-06,3.1e-09,1.01e-08,7.2e-09,7.1296e-06,7.4e-09,6.9e-09,1.13e-08,3.2e-09,1.9e-08,3.54e-08,7.4e-09,9.1e-09,2.25e-08,9.5e-09,7.1189e-06,8.6e-09,1.85e-08,1.47e-08,9.5e-09,1.95e-08,7.131e-06
1.25166e-05,1.25166e-05,5.5e-09,0,0,5.5e-09,1.25166e-05,4.6e-09,1.25275e-05,0,0,3.2e-08,0,0,2.6e-09,0,7.6e-09,0,0,0,2.12e-08,2.12e-08,2.6e-09,2.66e-08,0,0,4.6e-09,2.12e-08,4.6e-09,2.43e-08,0,7.3e-09,0,4.6e-09,0,0,2.58e-08,9.4e-09,7.8e-09,2.12e-08,0,1.25378e-05,1.25266e-05,1.25463e-05,8.2e-09,2.6e-09,7.6e-09,2.38e-08,4.8e-09,4.8e-09,4.6e-09,4.21e-08,5.5e-09,2.69e-08,1.59e-08,9.3e-09,4.8e-09
0,0.0047057198,0.0047057198,0,0.0047175252,6.7703e-06,1.18054e-05,0.0047057198,0.0047175252,0.0047418305,0.0047057198,0,0.0047175252,0,0.0047175252,0.0047175252,0.0047057198,0,1.18054e-05,0.0047175252,0.0047057198,0.0047057198,0.0047175252,0.0047057198,0.0047175252,0.0047175252,0.0047175252,0.0047175252,1.18054e-05,0.0047057198,0.0047175252,1.18054e-05,0.0047175252,1.18054e-05,0.0047135081,2.73121e-05,0,0.0047175252,0.0047175252,0,0.0047096866,0.0047146141,0.0047264195,0,0.0047057198,0.0047057198,0.0047148162,0.0047145184,0.0047057198,0.0047175252,0.0047175252,1.18054e-05,1.18054e-05,0,0.0047175252,0.0047175252,0.0047175252
3.98e-08,6.16e-08,2.71e-08,0,7.36e-08,0,5.16e-08,5.69e-08,6.57e-08,8.32e-08,7.63e-08,0,7.28e-08,0,6.86e-08,6.57e-08,5.69e-08,0,5e-09,2.87e-08,2.71e-08,2.71e-08,3.02e-08,2.71e-08,2.87e-08,3.22e-08,5.85e-08,2.87e-08,5.4e-09,2.71e-08,2.87e-08,1.32e-08,6.13e-08,1.6e-09,2.71e-08,2.63e-08,2.98e-08,6.85e-08,8.99e-08,3.27e-08,6.74e-08,7.43e-08,1.081e-07,4.24e-08,5.04e-08,6.07e-08,8.23e-08,6.35e-08,7.77e-08,8.05e-08,5.85e-08,4.9e-08,1.16e-08,4.8e-09,6.87e-08,7.69e-08,5.34e-08
0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
0,4.2e-09,1.26e-08,0,4.2e-09,3.92634e-05,3.3e-08,2.95e-08,1.42e-08,4.2e-09,4.2e-09,0,1.09e-08,0,4.2e-09,4.2e-09,3.9e-08,0,1.09e-08,4.2e-09,4.2e-09,4.2e-09,4.2e-09,4.2e-09,4.2e-09,4.2e-09,1.29e-08,4.2e-09,8.7e-09,4.2e-09,1.26e-08,8.7e-09,4.2e-09,8.7e-09,4.2e-09,3.48e-08,3.9283e-05,3.93378e-05,3.55e-08,1.71e-08,1.12e-08,4.2e-09,3.11e-08,1e-08,4.2e-09,3.73e-08,4.68e-08,3.92973e-05,8.18e-08,4.38e-08,1.29e-08,1.87e-08,1.63e-08,5.35e-08,1.42e-08,1.25e-08,3.1e-08
0,1e-10,1e-10,0,2e-10,0,0,1e-10,1e-10,1e-10,2e-10,0,1e-10,0,1e-10,1e-10,1e-10,0,0,1e-10,2e-10,1e-10,2e-10,2e-10,1e-10,1e-10,1e-10,1e-10,0,1e-10,1e-10,0,1e-10,0,1e-10,3e-10,3e-10,2e-10,2e-10,3e-10,2e-10,1e-10,1e-10,0,2e-10,1e-10,1e-10,1e-10,2e-10,2e-10,1e-10,1e-10,0,0,2e-10,1e-10,2e-10
2e-10,4e-10,0,1e-10,1.794e-07,0,1.793e-07,2e-10,1.792e-07,2e-10,3e-10,0,1.794e-07,0,1.792e-07,1.792e-07,2e-10,1e-10,1.799e-07,1.791e-07,3e-10,0,1.79e-07,4e-10,1.79e-07,1.79e-07,1.792e-07,1.79e-07,1.79e-07,0,1.79e-07,1.79e-07,1.794e-07,1.79e-07,0,9e-10,5e-10,1.797e-07,1.797e-07,7e-10,1e-09,4e-10,1.804e-07,3e-10,1e-10,3e-10,3e-10,2e-10,1.1e-09,1.798e-07,1.794e-07,1.793e-07,1.79e-07,6e-10,1.793e-07,1.792e-07,1.79e-07
1.45427e-05,2.62307e-05,1.16879e-05,3.03889e-05,2.24053e-05,1.13339e-05,7.15799e-05,2.2479e-05,2.62307e-05,4.61722e-05,2.24053e-05,0.0001023081,1.16879e-05,1.68744e-05,1.16879e-05,5.22005e-05,1.16879e-05,1.74425e-05,0,1.16879e-05,3.30258e-05,1.16879e-05,2.24053e-05,4.6104e-05,1.16879e-05,4.60547e-05,2.2479e-05,1.16879e-05,1.07911e-05,6.63849e-05,1.16879e-05,1.07911e-05,3.36154e-05,1.07911e-05,1.16879e-05,5.22984e-05,5.07226e-05,6.72996e-05,3.54835e-05,1.13339e-05,7.94139e-05,3.68512e-05,6.64552e-05,9.77959e-05,1.16879e-05,9.48791e-05,1.16879e-05,4.40116e-05,2.85623e-05,1.16879e-05,2.2479e-05,6.5488e-05,2.44122e-05,0,2.85623e-05,2.1981e-05,5.29115e-05
3.6e-08,1.6e-08,0,1.981e-07,0,1.165e-07,1.296e-07,0,1.6e-08,1.4e-08,0,4.19e-08,8e-09,1.6e-08,3.79e-08,0,5.39e-08,1.6e-08,0,1.55e-08,0,0,0,1.261e-07,0,0,0,0,0,0,0,0,0,0,0,1.058e-07,8.71e-08,9.39e-08,1.722e-07,4.2e-08,7.64e-08,0,1.13e-07,1.15e-08,2.71e-08,3.74e-08,9.57e-08,1.099e-07,8e-09,0,0,3.76e-08,1.549e-07,6.44e-08,3.76e-08,0,3.9e-08
0.0,4e-10,4e-10,0,4e-10,0.0,0.0,4e-10,4e-10,4e-10,4e-10,0,4e-10,0,4e-10,4e-10,4e-10,0.0,0.0,4e-10,4e-10,4e-10,4e-10,4e-10,4e-10,4e-10,4e-10,4e-10,0.0,4e-10,4e-10,0.0,4e-10,0.0,4e-10,0,0.0,4e-10,4e-10,0.0,4e-10,4e-10,4e-10,0,4e-10,4e-10,4e-10,4e-10,4e-10,4e-10,4e-10,0.0,0.0,0.0,4e-10,4e-10,4e-10
1.22e-07,3.962e-07,5.289e-07,0,6.545e-07,0,0,6.662e-07,3.962e-07,5.818e-07,5.325e-07,0,3.962e-07,0,8.657e-07,3.962e-07,3.962e-07,0,1.507e-07,3.962e-07,6.895e-07,5.531e-07,1.0021e-06,6.895e-07,3.962e-07,3.962e-07,5.335e-07,5.531e-07,3.324e-07,3.962e-07,5.289e-07,9.181e-07,3.962e-07,1.373e-07,3.962e-07,0,2.942e-07,1.3558e-06,1.1094e-06,4.577e-07,5.75e-07,5.531e-07,6.554e-07,4.049e-07,9.877e-07,1.0608e-06,7.194e-07,1.1554e-06,8.664e-07,3.962e-07,8.997e-07,0.000606056,2.547e-07,9.245e-07,0.0006053728,8.657e-07,3.962e-07
2.52e-08,6.32e-08,9.6e-09,0,9.6e-09,0,5.36e-08,9.6e-09,9.6e-09,9.6e-09,9.6e-09,0,9.6e-09,0,7.81951e-05,9.6e-09,3.3e-08,0,0,9.6e-09,9.6e-09,9.6e-09,2.11e-08,9.6e-09,9.6e-09,7.8212e-05,9.6e-09,9.6e-09,2.85e-08,9.6e-09,9.6e-09,1.14e-08,9.6e-09,0,9.6e-09,0,1.079e-07,6.32e-08,9.6e-09,3.07e-08,3.77e-08,9.6e-09,9.6e-09,0,2.11e-08,3.05e-07,7.13e-08,9.65e-08,9.6e-09,9.6e-09,9.6e-09,2.354e-07,0,1.14e-08,2.336e-07,2.11e-08,9.6e-09
1.8534e-06,0.0014040036,0.0014042722,5.962e-07,0.0014053963,6.731e-07,1.1234e-06,0.0014049567,0.0014031469,0.0014031469,0.0014043031,0,0.0014035221,0,0.0014031469,0.0014031469,0.0014031469,0,0,0.0014031469,0.0014054488,0.0014031469,0.0014043031,0.0014062075,0.0014031469,0.0014031469,0.0014031469,0.0014031469,6.892e-07,0.0014031469,0.0014042722,4.31e-07,0.0014042927,0,0.0014031469,6.845e-07,7.326e-07,0.0014063554,0.0014071936,1.1155e-06,0.0014041376,0.0014055342,0.0014035779,0,0.0014035779,0.0014063322,0.0014041741,0.0014049345,0.0014050784,0.0014031469,0.0014038314,1.3067e-06,1.5563e-06,2.2021e-06,0.0014044536,0.0014031469,0.0014038314
0,0.0,0,0,0,0,0.0,5.62e-08,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,5.62e-08,0.0,5.62e-08,0,0,5.63e-08,0.0,5.62e-08,0,0,5.62e-08,5.63e-08,0.0,0.0,0.0,0.0,5.64e-08,0.0,0,0.0,0.0,0.0,0,0,5.62e-08,5.73e-08,0.0,0,3e-10,0,0
0.0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.7102e-06,6.9559e-06,6.9559e-06,0,1.21556e-05,0,4.83679e-05,1.33781e-05,6.9559e-06,6.81442e-05,1.21556e-05,0.0760636812,6.9559e-06,0,1.21556e-05,2.10239e-05,6.9559e-06,0,0,6.9559e-06,6.9559e-06,6.9559e-06,6.9559e-06,6.9559e-06,1.72061e-05,6.9559e-06,1.33781e-05,6.9559e-06,6.4222e-06,0.0760706371,6.9559e-06,1.51324e-05,6.9559e-06,6.4222e-06,6.9559e-06,1.97852e-05,4.26414e-05,1.33781e-05,1.21556e-05,3.24015e-05,6.9559e-06,2.23213e-05,1.85778e-05,0.0761185168,6.9559e-06,6.9559e-06,4.21909e-05,2.45674e-05,1.70391e-05,2.23213e-05,2.34613e-05,0.076105319,0,0,1.40209e-05,1.61415e-05,1.56661e-05
0.0438866232,7.7771e-06,7.7771e-06,0,7.7771e-06,3.23926e-05,2.66111e-05,1.81913e-05,7.7771e-06,1.48398e-05,7.7771e-06,6.6162e-06,1.22963e-05,0,9.0946e-06,7.7771e-06,1.13586e-05,3.75278e-05,1.14174e-05,1.98391e-05,7.7771e-06,7.7771e-06,9.0946e-06,7.7771e-06,7.7771e-06,7.7771e-06,1.5856e-05,7.7771e-06,8.0788e-06,1.08119e-05,7.7771e-06,0.0439007221,7.7771e-06,8.0788e-06,7.7771e-06,4.2549e-06,5.25334e-05,5.12288e-05,2.0236e-05,0,1.89569e-05,1.71514e-05,1.5856e-05,1.19501e-05,2.09202e-05,1.34008e-05,1.18427e-05,4.14872e-05,7.7771e-06,1.2032e-05,1.5856e-05,2.06093e-05,2.0947e-06,1.3174e-06,7.7771e-06,9.0946e-06,0.0439030007
4.555e-07,5.782e-07,1.227e-07,0,6.425e-07,3.348e-07,1.4992e-06,0.0006386796,6.425e-07,2.805e-06,5.782e-07,0,7.246e-07,0,6.425e-07,6.425e-07,5.782e-07,0,6.43e-08,1.87e-07,2.272e-07,1.227e-07,2.85e-07,2.272e-07,1.87e-07,1.87e-07,0.0006384862,2.85e-07,0.000637908,1.227e-07,1.87e-07,0.0006381657,7.47e-07,0.000637908,1.227e-07,2.2268e-06,0.0006385152,0.0006385907,1.0808e-06,1.383e-07,1.124e-06,1.2425e-06,0.0006385842,1.2064e-06,8.987e-07,1.236e-06,7.957e-07,5.782e-07,8.478e-07,6.425e-07,0.0006384862,0.0006387393,2.031e-07,0,7.617e-07,6.425e-07,1.87e-07
1.2739e-06,1.9169e-06,2.2224e-06,0,3.08713e-05,1.5794e-06,3.13684e-05,3.2525e-06,3.93865e-05,1.9169e-06,1.9169e-06,0,3.31717e-05,0,0.0104518966,3.08713e-05,4.4358e-06,0,3.04199e-05,2.95973e-05,6.43e-07,6.43e-07,2.95973e-05,2.2224e-06,3.18978e-05,0.0104483222,3.22068e-05,2.95973e-05,3.02899e-05,2.9434e-06,2.95973e-05,3.02899e-05,3.22706e-05,3.02899e-05,2.9434e-06,0,5.3946e-06,3.22068e-05,3.20114e-05,0,2.61396e-05,6.7262e-06,6.33653e-05,9.3499e-06,2.2527e-06,1.00285e-05,3.0571e-06,1.9169e-06,3.8963e-06,3.28506e-05,3.36724e-05,3.99987e-05,3.05338e-05,2.42227e-05,4.08856e-05,3.08713e-05,2.95973e-05
0.0,3.01e-08,3.01e-08,0,3.02e-08,0.0,0.0,3.01e-08,3.01e-08,3.01e-08,3.02e-08,1e-10,3.01e-08,0,3.02e-08,3.01e-08,3.01e-08,1e-10,0.0,3.01e-08,3.01e-08,3.01e-08,3.02e-08,3.01e-08,3.01e-08,3.01e-08,3.01e-08,3.01e-08,0,3.01e-08,3.01e-08,1e-10,3.01e-08,0,3.01e-08,0.0,0.0,3.02e-08,3.02e-08,0,3.01e-08,3.02e-08,3.01e-08,2e-10,3.02e-08,3.03e-08,3.01e-08,3.03e-08,3.02e-08,3.02e-08,3.01e-08,1e-10,0.0,1e-10,3.01e-08,3.02e-08,3.01e-08
1.4e-09,8e-10,8e-10,4.1e-09,5.9469e-06,4.1e-09,5.9496e-06,2.4e-09,5.9344e-06,8e-10,2.4e-09,2.5e-09,5.9344e-06,0,5.9418e-06,5.9344e-06,7.9e-09,0,5.9428e-06,5.9344e-06,2.4e-09,8e-10,5.9434e-06,7.7e-09,5.9344e-06,5.9344e-06,5.936e-06,5.9344e-06,5.9352e-06,8e-10,5.9344e-06,5.9441e-06,5.948e-06,5.9424e-06,8e-10,5.9e-09,1.6e-09,5.9375e-06,5.9581e-06,5.6e-09,8e-10,8e-10,5.9466e-06,4e-09,1.24e-08,2.2e-08,3.6e-09,3.04e-08,6.8e-09,5.9344e-06,5.9386e-06,5.9509e-06,5.9411e-06,9.5e-09,5.9426e-06,5.9444e-06,5.9362e-06
4e-09,3.4e-09,2e-10,5e-10,1.8065e-06,1.2e-09,1.8056e-06,2.9e-09,1.8043e-06,2.4e-09,3.5e-09,2.6e-09,1.8043e-06,0,1.8065e-06,1.8043e-06,4.9e-09,0,1.8024e-06,1.8029e-06,1.9e-09,2e-10,1.804e-06,1.9e-09,1.8021e-06,1.8037e-06,1.8043e-06,1.8021e-06,1.8019e-06,2e-10,1.8021e-06,1.8041e-06,1.8071e-06,1.8019e-06,1.1e-09,2.1e-09,4.2e-09,1.8092e-06,1.8078e-06,2.4e-09,5.1e-09,4.4e-09,1.8064e-06,3.9e-09,4.4e-09,4.1e-09,5.8e-09,1.02e-08,4.1e-09,1.8043e-06,1.8048e-06,1.8095e-06,1.8046e-06,3.2e-09,1.8048e-06,1.8054e-06,1.8028e-06
2.04e-08,1.69e-08,4.7e-09,0,1.4347e-05,1.16e-08,1.43588e-05,9.31e-08,1.43482e-05,1.69e-08,1.69e-08,0,1.43466e-05,0,1.43435e-05,1.43522e-05,2.43e-08,0,1.43442e-05,1.43736e-05,0,0,1.43354e-05,4.7e-09,1.43267e-05,1.43267e-05,1.44025e-05,1.43354e-05,1.43912e-05,0,1.43267e-05,1.43931e-05,1.43435e-05,1.43928e-05,0,1.33e-08,1.478e-07,1.4406e-05,1.43648e-05,1.68e-08,3.97e-08,2.91e-08,1.44267e-05,4.6e-08,2.59e-08,1.76e-08,2.85e-08,2.37e-08,4.52e-08,1.43575e-05,1.4441e-05,1.44196e-05,1.43348e-05,4.8e-09,1.43482e-05,1.43435e-05,1.434e-05
1.1975e-06,1.5472e-06,3.861e-07,1.3297e-06,7.939e-07,0,1.4388e-06,8.579e-07,1.1975e-06,7.366e-07,4.582e-07,0,4.582e-07,7.394e-07,4.582e-07,4.582e-07,7.739e-07,1.5479e-06,4.728e-07,1.2906e-06,2.027e-07,0,0,2.027e-07,0,0,6.641e-07,0,2.059e-07,0,0,2.059e-07,6.608e-07,2.059e-07,0,2.317e-07,2.4424e-06,1.2528e-06,7.272e-07,0,1.3371e-06,6.608e-07,8.579e-07,1.0103e-06,7.145e-07,9.249e-07,2.1679e-06,4.582e-07,1.0644e-06,0.0021629447,1.3567e-06,9.715e-07,7.049e-07,0,4.582e-07,0.0021629447,0.0021628726
0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,9e-10,9e-10,0.0,9e-10,0,0.0,9e-10,9e-10,9e-10,9e-10,0.0,9e-10,0,9e-10,9e-10,9e-10,0.0,0.0,9e-10,9e-10,9e-10,9e-10,9e-10,9e-10,9e-10,9e-10,9e-10,0,9e-10,9e-10,0.0,9e-10,0.0,9e-10,0.0,0.0,9e-10,9e-10,0.0,9e-10,9e-10,9e-10,0.0,9e-10,9e-10,9e-10,9e-10,9e-10,9e-10,9e-10,0.0,0.0,0.0,9e-10,9e-10,9e-10
0,1.13345e-05,3.40988e-05,0,1.13345e-05,1.51e-08,0,3.40919e-05,1.13414e-05,1.13345e-05,1.13345e-05,0,1.13466e-05,0,1.13345e-05,1.13345e-05,1.13345e-05,0,0,1.13345e-05,1.13345e-05,1.13345e-05,1.13345e-05,1.13414e-05,1.13439e-05,1.13345e-05,1.13345e-05,1.13345e-05,0,1.13345e-05,3.40919e-05,8.1e-09,1.13345e-05,0,1.13345e-05,0,0,1.13345e-05,1.13466e-05,9.4e-09,1.13345e-05,1.13345e-05,1.13345e-05,8.1e-09,1.13345e-05,1.13345e-05,1.13439e-05,3.41994e-05,3.4104e-05,1.13435e-05,1.13345e-05,0,2.27643e-05,0,1.13414e-05,1.13345e-05,1.13345e-05
0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1e-10,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,3.2603e-06,5.716e-06,0,3.2603e-06,9.3955e-06,0,5.716e-06,3.2603e-06,6.6949e-06,3.2603e-06,0,3.2603e-06,0,3.2603e-06,3.2603e-06,6.2171e-06,3.2033e-06,3.1757e-06,3.2603e-06,3.2603e-06,3.2603e-06,3.2603e-06,3.2603e-06,3.2603e-06,3.2603e-06,3.2603e-06,3.2603e-06,0,3.2603e-06,5.716e-06,0,3.2603e-06,0,3.2603e-06,3.2033e-06,0,3.2603e-06,6.436e-06,5.5169e-06,3.2603e-06,3.2603e-06,3.2603e-06,0,6.3223e-06,1.30688e-05,3.2603e-06,5.716e-06,1.59784e-05,3.2603e-06,3.2603e-06,0,6.3508e-06,0,3.2603e-06,5.6835e-06,6.055e-06
3.2394e-06,4.175e-07,0,4.29e-08,4.133e-07,0,3.594e-07,8.423e-07,3.182e-07,2.917e-07,3.271e-07,4.29e-08,3.182e-07,0,3.536e-07,3.182e-07,4.841e-07,4.29e-08,0.0003365942,1.788e-07,0,0,1.207e-07,0,2.65e-08,2.65e-08,8.276e-07,1.207e-07,5.359e-07,0,2.65e-08,3.4652e-06,3.182e-07,5.788e-07,0,4.29e-08,2.0651e-06,8.276e-07,5.831e-07,0,3.53e-07,3.271e-07,9.984e-07,1.3092e-06,0,1.181e-07,3.701e-07,3.868e-07,5.212e-07,3.536e-07,0.0003371229,1.3673e-06,2.65e-08,0,8.221e-07,5.226e-07,2.961e-06
2.4e-08,4.23586e-05,2.75e-08,2.17e-08,9.1e-09,0,4.24209e-05,5.39e-08,1.83e-08,5.96e-08,9.1e-09,2.17e-08,9.1e-09,0,9.1e-09,9.1e-09,9.1e-09,3.84e-08,1.95e-08,2.09e-08,9.1e-09,9.1e-09,9.1e-09,1.92e-08,9.1e-09,9.1e-09,2.81e-08,9.1e-09,1.9e-08,9.1e-09,4.07e-08,6.12e-08,9.1e-09,2.67e-08,9.1e-09,1.95e-08,6.4e-08,4.23775e-05,2.53e-08,2.38e-08,3.29e-08,9.1e-09,5.64e-08,4.64e-08,1.87e-08,4.24087e-05,3.31e-08,4.11e-08,5.24e-08,2.08e-08,2.81e-08,3.99e-08,1.83e-08,2.22e-08,1.83e-08,6.33e-08,7.38e-08
1.524e-06,2.9177e-06,0,0,0,0,4.069e-06,0,1.524e-06,2.0391e-06,1.2441e-06,1.2441e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.654e-07,0,0,1.524e-06,1.524e-06,5.313e-06,0,9.654e-07,9.654e-07,4.0781e-06,0,1.9969e-06,0,1.2441e-06,0,0,1.2441e-06,0,1.2441e-06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6.79145e-05,7.44221e-05,0,8.80642e-05,9.3405e-06,9.1739e-06,9.2817e-05,7.70884e-05,7.7016e-05,6.79145e-05,0,7.70884e-05,0,8.57309e-05,7.70884e-05,6.79145e-05,1.09759e-05,9.1739e-06,7.70884e-05,6.79145e-05,6.79145e-05,8.57309e-05,6.79145e-05,7.70884e-05,7.70884e-05,7.70884e-05,7.70884e-05,9.1739e-06,7.7679e-05,8.3596e-05,1.78164e-05,8.41424e-05,9.1739e-06,8.3701e-05,3.08025e-05,0,8.68529e-05,9.92604e-05,0,6.79145e-05,6.79145e-05,7.70884e-05,0,0.000114342,8.75329e-05,0.0977223225,0.0977349924,7.44221e-05,0.0001291419,7.70884e-05,1.78164e-05,1.56816e-05,1.84071e-05,7.70884e-05,8.57309e-05,7.70884e-05
8.2e-09,8.2e-09,0,8.4e-09,1.9e-09,1.2e-09,3.6e-09,6.8e-09,1.06e-08,3.1e-09,1.9e-09,8e-10,1.9e-09,6.3e-09,1.9e-09,4.1e-09,8.9e-09,7.1e-09,1.7e-09,1.2e-09,8e-10,0,0,8e-10,0,0,6e-09,0,4.1e-09,0,0,4.9e-09,3.6e-09,4.9e-09,0,2.1e-09,9.7e-09,9.3e-09,1.9e-09,2.1e-09,8.6e-09,2.7e-09,1.22e-08,8.7e-09,0,4.7e-09,4.6e-09,3.2e-09,5.1e-09,1.9e-09,1.01e-08,9.9242e-06,1.9e-09,1e-09,9.9202e-06,4e-09,0
4e-10,1e-10,0,0,2e-10,0,2e-10,7e-10,1e-10,2e-10,0,0,1e-10,0,4e-10,1e-10,0,2.3e-09,3e-10,1e-10,0,0,1e-10,0,1e-10,1e-10,4e-10,4e-10,4e-10,0,1e-10,8e-10,1e-10,4e-10,3e-10,9e-10,0,1.2e-09,2e-10,8e-10,2e-10,0,6e-10,0,1e-10,1.2e-09,1e-10,7e-10,1.2e-09,3e-10,1e-09,7e-10,2e-10,0,1e-10,6e-10,1.2e-09
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
3.065e-07,9.145e-07,1.547e-07,2.097e-07,0.0001954756,6.75e-08,0.0001956411,4.612e-07,0.0001954756,5.481e-07,4.612e-07,6.32e-08,0.0001958784,0,0.0001957525,0.0001954756,5.36e-07,6.32e-08,0.0001950776,0.0001951691,1.547e-07,1.547e-07,0.0001951691,1.547e-07,0.000195446,0.0001952602,0.0001954756,0.0001951691,0.0001950144,4.316e-07,0.0001951691,0.0001950776,0.0001954756,0.0001950776,4.316e-07,5.699e-07,3.065e-07,0.000195533,0.0001956111,6.75e-08,5.925e-07,5.418e-07,0.0001955984,5.589e-07,6.445e-07,3.283e-07,6.583e-07,3.0146e-06,5.522e-07,0.0001954756,0.0001954756,0.0001953209,0.000195082,2.22e-07,0.0001954756,0.0001956001,0.0001952498
0,1.5e-09,5e-10,0,9.1e-09,0,7.8e-09,5e-10,6.4e-09,5e-10,3.2e-09,0,6.4e-09,0,9.1e-09,9.3e-09,5e-10,0,1.08e-08,6.4e-09,5e-10,5e-10,6.4e-09,5e-10,6.4e-09,6.4e-09,6.4e-09,6.4e-09,5.9e-09,5e-10,8.2e-09,5.9e-09,7.6e-09,5.9e-09,5e-10,3.2e-09,3.2e-09,9.2e-09,2.83e-08,1.7e-09,4.5e-09,1.07e-08,9.1e-09,9e-10,3.7e-09,6.4e-09,4.1e-09,4.9294e-06,3.7e-09,1.11e-08,1e-08,5.9e-09,5.9e-09,0,6.4e-09,7.5e-09,8.1e-09
