q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144,q145,q146,q147,q148,q149,q150,q151,q152,q153,q154,q155,q156,q157,q158,q159,q160,q161,q162,q163,q164,q165,q166,q167,q168,q169,q170,q171,q172,q173,q174,q175,q176,q177,q178,q179,q180,q181,q182,q183,q184,q185,q186,q187,q188,q189,q190,q191,q192,q193,q194,q195,q196,q197,q198,q199,q200,q201,q202,q203,q204,q205,q206,q207,q208,q209,q210,q211,q212,q213,q214,q215,q216,q217,q218,q219,q220,q221,q222,q223,q224
0,0,0,3e-10,2e-10,1.4e-09,1.6e-09,1.5e-09,2e-10,3e-10,4e-10,1e-10,0,0,0,1e-10,1e-10,1.2e-09,2e-10,2e-10,0,1.2e-09,0,0,1e-10,2.7e-09,1e-10,0,1e-10,1e-10,6e-10,5e-10,0,2e-10,0,2e-10,1.2e-09,5e-10,1.1e-09,7e-10,1e-10,1e-10,6e-10,0,2e-10,1e-10,1e-09,2e-10,5e-10,5e-10,5e-10,5e-10,2e-10,0.0,4e-10,3e-10,1e-10,5e-10,5e-10,4e-10,0,5e-10,1e-09,4e-10,2.5e-09,1e-10,1.7e-09,3e-10,4e-10,4e-10,1e-10,9e-09,3e-10,1.1e-09,3e-10,5.6e-09,5.6e-09,0,8.8e-09,0,0,2e-10,1e-10,2e-09,2.5e-09,2e-10,5e-10,2e-10,2e-10,1.211e-06,0.0,1e-10,3e-10,2e-10,1e-10,4e-10,0,1.1e-09,1e-10,0.0,0,0,0,1e-10,0.0,2e-10,1e-10,0,0,7e-10,0.0,8e-10,9e-09,7e-10,3e-10,1e-10,2e-10,0.0,1.1e-09,0,0,2e-10,2e-10,3e-10,1e-10,0,1e-10,0,1e-10,0,3e-10,1e-10,2e-10,0.0,1e-10,1e-09,5e-10,2e-10,1.2e-09,1e-09,0,1e-09,1e-09,1.6e-09,1.1e-09,1.1e-09,0,0,0,8.9e-09,1e-09,1.5e-09,0,0,0,0,4e-10,0,0,1.4e-09,1.2119e-06,1.2119e-06,1.3e-09,1.2112e-06,4e-10,5e-10,0,4e-10,6e-10,5.7e-09,0,4e-10,2e-10,1e-10,5.5e-09,4e-10,0,2e-10,2e-10,2e-10,1e-10,8.8e-09,0,0,2e-10,5e-10,1.3e-09,1e-10,1e-10,5.4e-09,0,0,5e-10,3e-10,0,3e-10,0,0.0,0,2e-10,4e-10,1.2e-09,1.2e-09,1.2e-09,1.3e-09,1e-10,3e-10,3e-10,1.213e-06,1.2e-09,1e-09,0.0,0.0,1e-10,2e-10,1.4e-09,2e-10,0,5.5e-09,1.2e-09,1.8e-09,6e-10,5e-10,1e-10,8.8e-09
0.0,1e-10,1e-10,0,1e-10,1e-10,1e-10,1e-10,1e-10,0,0.0,0.0,0,0,0,0,0.0,1e-10,0.0,1e-10,0,0,0,0.0,1e-10,0.0,0,0.0,0.0,0,2e-10,0,1e-10,1e-10,0,1e-10,1e-10,0.0,0.0,0.0,0.0,0,0,0,1e-10,1e-10,0.0,0,1e-10,0.0,1e-10,1e-10,0.0,1e-10,1e-10,0,0,0.0,0.0,1e-10,0.0,0.0,0.0,1e-10,0.0,1e-10,0.0,0,0.0,0.0,1e-10,1e-10,0.0,2e-10,1e-10,0.0,0.0,0,1e-10,0,0,0,0.0,0.0,0,1e-10,0.0,0,0,0.0,1e-10,0.0,1e-10,1e-10,1e-10,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1e-10,0.0,0.0,0,0.0,1e-10,1e-10,0,1e-10,0,1e-10,1e-10,1e-10,0,0,0.0,0,1e-10,1e-10,0,0.0,0,0,0.0,1e-10,2e-10,2e-10,0.0,0.0,0.0,2e-10,0.0,1e-10,0.0,0,0.0,0.0,1e-10,1e-10,0.0,0,0,0,1e-10,1e-10,1e-10,0,0,0,0,1e-10,0,0.0,0.0,0.0,0.0,1e-10,0.0,0.0,1e-10,0.0,1e-10,1e-10,1e-10,1e-10,1e-10,0,0,0.0,0.0,0,0,1e-10,0,1e-10,1e-10,1e-10,0,2e-10,1e-10,1e-10,1e-10,0.0,0.0,0,0,0.0,0,0.0,1e-10,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1e-10,0,1e-10,0.0,0.0,0.0,0.0,0.0,0.0,0,1e-10,1e-10,1e-10,0.0,1e-10,1e-10,1e-10,0.0,0,0.0,2e-10
8.35e-08,8.35e-08,0,9.91508e-05,0,9.91508e-05,4.57e-08,6.18e-08,9.91508e-05,0,3.848e-07,9.91749e-05,0,7.425e-07,0,9.91508e-05,9.93535e-05,0,6.99e-08,9.91508e-05,2.023e-07,0,0,0,9.91926e-05,9.92696e-05,0,0,9.91749e-05,9.91508e-05,9.93931e-05,0,0,2.41e-08,4.764e-07,2.41e-08,0,0,0,0,0,9.91508e-05,9.91508e-05,9.16e-08,2.41e-08,9.91749e-05,0,3.98e-08,7.61e-08,7.56e-08,9.91749e-05,9.91749e-05,9.91508e-05,8.67e-08,1.188e-07,5.15e-08,9.92023e-05,9.92058e-05,9.91508e-05,0,0,9.92017e-05,0,6.17e-08,9.91508e-05,9.91954e-05,9.93954e-05,0,7.61e-08,7.61e-08,0,9.92956e-05,9.91749e-05,8.84e-08,2.41e-08,3.804e-07,3.804e-07,0,5.53e-08,0,2.028e-07,9.91508e-05,9.92126e-05,9.91508e-05,9.91508e-05,4.18e-08,9.95326e-05,0,9.92363e-05,3.577e-07,6.39e-08,0,0,0,0,9.91508e-05,0,6.39e-08,0,3.907e-07,0,4.191e-07,0,1.133e-07,2.41e-08,0,0,0,0,0,1.293e-07,0,5.53e-08,9.91508e-05,9.91749e-05,6.26e-08,2.723e-07,2.41e-08,2.41e-08,0,0,0,9.92696e-05,9.92696e-05,9.91926e-05,5.51e-08,7.61e-08,8.35e-08,9.94297e-05,5.15e-08,1.188e-07,0,0,0,0,0,0,2.41e-08,2.41e-08,0,0,0,0,6.17e-08,0,0,7.61e-08,0,4.11e-08,2.054e-07,0,2.41e-08,7.61e-08,7.61e-08,6.63e-08,0,9.91954e-05,4.37e-08,5.15e-08,1.188e-07,1.188e-07,1.188e-07,0,3.577e-07,5.036e-07,5.036e-07,4.37e-08,9.91508e-05,9.91508e-05,2.27e-08,0,0,7.61e-08,4.24e-07,9.91735e-05,0,0,0,9.92435e-05,0,9.91926e-05,1.309e-07,0,0,0,9.91749e-05,2.41e-08,0,0,1.69e-07,0,0,0,1.188e-07,1.188e-07,9.91749e-05,2.723e-07,2.41e-08,0,0,3.577e-07,1.024e-07,6.26e-08,2.41e-08,0,0,3.95e-08,3.917e-07,9.92023e-05,0,0,1.429e-07,2.41e-08,4.11e-08,9.91508e-05,3.848e-07,3.818e-07,0,9.91976e-05,9.91508e-05,9.91508e-05,0,0,9.95085e-05,9.48e-08
2.289e-06,0,0,7.9837e-06,1.1386e-06,2.243e-07,0.0041854972,0.0041858106,0,2.447e-07,5.439e-07,1.7398e-06,0,0,0,0,0,0.0041857215,9.087e-07,2.442e-07,7.076e-07,7.821e-07,1.1386e-06,0,0,1.1144e-06,9.259e-07,3.819e-07,1.503e-07,1.0358e-06,0,3.819e-07,2.9932e-06,1.0688e-06,0,3.646e-07,8.2972e-06,0,0,0,2.5034e-06,3.819e-07,0,3.819e-07,3.646e-07,1.503e-07,1.1144e-06,0,2.823e-07,1.2736e-06,1.503e-07,1.503e-07,2.143e-07,1.09086e-05,0,2.5753e-06,2.0997e-06,9.645e-07,0,2.823e-07,0,0,0,1.0924e-06,1.1144e-06,0,1.1144e-06,0,0,0,6.138e-07,1.6128e-06,1.6601e-06,1.1366e-06,8.221e-07,8.046e-07,1.1865e-06,3.565e-07,2.0716e-06,2.3502e-06,7.042e-07,0,1.4177e-06,2.5826e-06,2.9932e-06,3.2175e-06,6.113e-07,0,0,0,1.503e-07,0,1.83e-06,1.0668e-06,0,2.143e-07,0,1.503e-07,3.134e-07,5.068e-07,3.819e-07,1.1233e-06,0,1.1233e-06,1.503e-07,2.243e-07,2.243e-07,0,1.1386e-06,1.3509e-06,1.503e-07,3.819e-07,2.7919e-06,6.154e-07,3.646e-07,6.2332e-06,0.0041862841,1.2889e-06,1.503e-07,0,0,1.6396e-06,2.442e-07,2.3438e-06,2.243e-07,0,0,0,0,2.2619e-06,8.613e-07,0,2.243e-07,7.715e-07,6.138e-07,3.895e-07,7.203e-07,3.646e-07,1.7156e-06,0,0,0,0,0,6.062e-07,6.954e-07,0,3.819e-07,1.0358e-06,9.33e-07,0,1.503e-07,0,0,0,0,4.7697e-06,0,2.2619e-06,4.59e-07,2.823e-07,2.823e-07,0.0041862002,2.442e-07,0,6.138e-07,0,0,3.565e-07,1.6627e-06,2.9932e-06,2.823e-07,2.899e-07,0,8.046e-07,0,3.565e-07,6.007e-07,1.4177e-06,0,0,2.9911e-06,0,0,2.243e-07,1.503e-07,5.889e-07,2.243e-07,0,8.4797e-06,0,0,0,3.565e-07,3.565e-07,3.646e-07,7.855e-07,1.503e-07,1.0358e-06,2.442e-07,7.845e-07,7.0235e-06,6.6415e-06,6.113e-07,2.143e-07,3.245e-07,1.8949e-06,1.9741e-06,1.5558e-06,2.143e-07,0,1.503e-07,5.068e-07,0,4.054e-06,6.4e-07,1.1491e-06,7.845e-07,9.549e-07,3.689e-07,0,2.143e-07,0,0,9.33e-07
0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0
1e-10,0,0,4e-10,0,0,5e-10,5e-10,1e-10,1e-10,0,1e-10,0,0,0,0,0,5e-10,6e-10,0,0,0,0,1e-10,0,1e-10,0,0,0.0,3e-10,0,0,8e-10,2e-10,0,1e-10,4e-10,0,0,0,1e-10,0,0,0,1e-10,0.0,1e-10,0,0,5e-10,0.0,0.0,0.0,8e-10,0,4e-10,4e-10,2e-10,0,0,0,0,0.0,6e-10,1e-10,0,1e-10,0,0,0,0,2e-10,0.0,2e-10,0.0,1e-10,1e-10,1e-10,3e-10,1e-10,2e-10,0,3e-10,3e-10,2e-10,4e-10,1e-10,0,0,0,0.0,1.6e-09,2.254e-07,2e-10,0,0.0,6e-10,0.0,0,1e-10,5e-10,1e-09,0,5e-10,0.0,0,0,0,0,0,0.0,0,4e-10,0,1e-10,5e-10,8e-10,0.0,1e-10,0,0,8e-10,0,1e-09,0,0,0,0,0,9e-10,1e-10,1e-10,1e-10,0,0,0.0,3e-10,1e-10,1e-10,0.0,0,0.0,0.0,1e-10,0.0,0.0,5e-10,0,3e-10,2e-10,0.0,1e-10,0,0,1e-10,0,4e-10,0,5e-10,3e-10,0,0,5e-10,0,0,5e-10,0,0,1e-10,6e-10,3e-10,0,5e-10,0,1e-10,0,1e-10,1e-10,3e-10,0,0,9e-10,0,0,1e-10,0.0,1e-10,0,0,6e-10,0,0,0,1e-10,1e-10,1e-10,1e-10,0.0,3e-10,0,2e-10,5e-10,5e-10,2e-10,6e-10,7e-10,1e-10,0.0,4e-10,6e-10,0.0,0.0,1e-10,0,1e-10,6e-10,3e-10,2e-10,1e-10,0,0.0,0.0,0,0,2e-10
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1e-10,0,0.0,0.0,0.0,0.0,0.0,1e-10,1e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-10,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1e-10,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1e-10,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-10,1e-10,0.0,0.0,0.0,0.0,0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0
0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0
7.732e-07,1.9354e-06,1.5189e-06,0,1.7919e-06,7.211e-07,2.2228e-06,3.053e-06,7.732e-07,0,7.457e-07,1.5293e-06,0,0,0,0,7.457e-07,1.195e-06,2.8402e-06,3.6415e-06,0,0,1.0461e-06,0,0,1.48e-06,0,0,4.832e-07,0,9.252e-07,0,3.0076e-06,2.022e-06,0,1.2564e-06,4.739e-07,0,5.548e-07,0,0,0,0,0,4.832e-07,1.2564e-06,9.252e-07,0,1.3005e-06,1.038e-06,1.038e-06,1.038e-06,0,1.2564e-06,1.3005e-06,1.73926e-05,1.63464e-05,7.732e-07,5.548e-07,1.3005e-06,7.732e-07,5.548e-07,4.739e-07,1.7715e-05,1.9539e-06,7.457e-07,1.48e-06,0,5.548e-07,5.548e-07,1.6156e-06,1.1081e-06,1.5293e-06,1.4197e-06,4.0734e-06,4.557e-07,4.557e-07,0,3.0263e-06,1.9182e-06,0,0,2.5791e-06,1.8194e-06,0,1.5932e-06,1.038e-06,0,0,5.548e-07,4.832e-07,0,1.6156e-06,7.732e-07,7.732e-07,0,1.4624e-06,4.832e-07,0,4.832e-07,7.457e-07,1.4624e-06,0,2.5791e-06,4.832e-07,7.211e-07,7.211e-07,0,0.0087567513,9.252e-07,0.0087726397,2.2258e-06,2.1543e-06,4.1156e-06,3.3601e-06,0,0,1.5293e-06,9.571e-07,0,0,8.945e-07,0,1.6402e-06,7.211e-07,0,7.732e-07,0,0,0.0087730977,1.5932e-06,0,7.211e-07,8.945e-07,1.6156e-06,1.3684e-06,0,4.832e-07,9.571e-07,4.739e-07,0,4.739e-07,4.739e-07,4.739e-07,1.195e-06,4.739e-07,2.7744e-06,0,2.5192e-06,1.1081e-06,4.739e-07,1.5119e-06,0,0,2.0618e-06,0,9.458e-07,0,1.0461e-06,4.739e-07,1.328e-06,1.328e-06,1.3684e-06,5.548e-07,5.548e-07,2.1704e-06,1.1897e-06,7.457e-07,7.457e-07,1.8243e-06,3.0076e-06,1.3005e-06,1.3176e-06,0,4.557e-07,7.732e-07,0,1.6953e-06,0,0,0,1.79378e-05,0,0,0.0087719994,4.832e-07,1.6782e-06,7.211e-07,1.0239e-06,0.0087734361,0.0087712783,0,1.6709e-06,0,7.457e-07,3.3601e-06,0,4.832e-07,0,0,0,4.739e-07,4.739e-07,9.571e-07,5.548e-07,1.86809e-05,1.69012e-05,1.5293e-06,5.548e-07,4.739e-07,4.739e-07,2.3457e-06,4.832e-07,8.239e-07,0,1.8425e-06,1.2564e-06,7.732e-07,9.389e-07,1.3005e-06,1.2196e-06,2.7877e-06,7.9081e-06,0,1.1081e-06
0,2.3e-09,0,1.01e-08,5.2e-09,3.2e-09,4.4e-09,1.46e-08,3.2e-09,1.17e-08,3.5e-09,7.1294e-06,0,0,2.5e-09,7.1271e-06,3.2e-09,2.3e-09,9.8e-09,7.9e-09,0,8.1e-09,0,0,3.2e-09,4.5e-09,0,0,5.5e-09,3.2e-09,4.6e-09,1.3e-09,7.5e-09,2.3e-09,0,2.3e-09,3.4e-09,5.2e-09,0,5.2e-09,0,3.2e-09,4.5e-09,0,7.5e-09,1.32e-08,5.2e-09,0,1.4e-09,2.3e-09,5.5e-09,5.5e-09,3.2e-09,2.3e-09,0,0,3.2e-09,6.9e-09,3.2e-09,2.5e-09,0,4.6e-09,2.3e-09,5e-09,5.5e-09,3.2e-09,5.9e-09,2.2e-09,0,0,5.2e-09,8.5e-09,1.76e-08,1.14e-08,2.19e-08,1.55e-08,2.2e-09,0,1.22e-08,2.8e-09,0,7.1299e-06,1.31e-08,4.3e-09,2.47e-08,1.7e-09,5.5e-09,0,3.2e-09,0,2.3e-09,2.3e-09,8e-09,1.15e-08,0,3.2e-09,2.8e-09,7.6e-09,2.2e-09,2.3e-09,0,2.8e-09,0,1.8e-08,2.3e-09,0,2.2e-09,0,0,0,2.3e-09,0,5.3e-09,8e-09,5.5e-09,0,0,4.8e-09,4.6e-09,0,0,1.7e-09,4.7e-09,4.9e-09,3.2e-09,0,2.2e-09,1.1e-09,3.2e-09,0,1.7e-09,0,0,2.2e-09,0,2.3e-09,0,2.3e-09,4.6e-09,2.3e-09,0,2.39e-08,2.3e-09,2.3e-09,2.3e-09,2.3e-09,0,0,0,5.3e-09,7.1273e-06,7.1285e-06,0,1.1e-09,4e-09,0,7.132e-06,1.06e-08,0,2.93e-08,7.1284e-06,0,7.5e-09,1.5e-09,0,0,7.1406e-06,3.25e-08,3.25e-08,9.5e-09,5.8e-09,1.4e-09,1.1e-09,0,5.4e-09,2.4e-09,0,1.5e-09,6.7e-09,0,3.2e-09,7.7e-09,1.6e-09,0,0,6.8e-09,4.6e-09,0,7.125e-06,2.2e-09,0,0,1.1e-09,0,0,5.5e-09,1.1e-09,3.7e-09,0,5.9e-09,0,7.5e-09,3.4e-09,4.6e-09,0,6.2e-09,0,2.3e-09,3.2e-09,2.3e-09,2.3e-09,2.3e-09,2.3e-09,0,1.05e-08,4.9e-09,2.3e-09,0,7.7e-09,7.13e-06,7.1294e-06,0,0,1.91e-08,5.3e-09
