q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34
0.0219898355,0.0225058788,0.0224059565,0.0221015681,0.0223605093,0.021985369,0.0223705204,0.0222702228,0.0219897703,0.0221857882,0.0219903379,0.0219805684,0.0220002491,0.0222487771,0.0222672632,0.0219882416,0.0224061683,0.0221179766,0.0222151054,0.0226535771,0.0219845051,0.0221154005,0.0227548789,0.0219876038,0.0220670983,0.0221727961,0.0220361146,0.0222940398,0.0220887463,0.0225298278,0.0224451009,0.0221426428,0.0221348489,0.0223997295,0.0219881329
0.0176992082,0.018082137,0.0180781117,0.0177042813,0.0177226328,0.0179659102,0.0179410887,0.017901568,0.0182341635,0.0178318489,0.0176964493,0.0181907426,0.0176756478,0.0177451023,0.0177946239,0.0177928429,0.0196373564,0.0177523651,0.0180562222,0.0183403534,0.0177075679,0.019213873,0.0188597435,0.0178217535,0.0177486833,0.0178223409,0.0181961073,0.0187141964,0.0177136406,0.0178193594,0.0176839284,0.0179145462,0.0177564437,0.0181363392,0.0177453434
0.0216533363,0.0206030957,0.0207170891,0.0205674209,0.0205581255,0.0205598004,0.0205598645,0.0207106665,0.0205639164,0.0205636354,0.0205644472,0.0205553111,0.0205586492,0.0205658415,0.0206012264,0.0205624868,0.0208097989,0.0205637491,0.0205604115,0.0209487625,0.0209415225,0.0205660307,0.0207169792,0.020704131,0.0207597025,0.0205630963,0.0205847066,0.0210926236,0.0205660431,0.0206970858,0.0206735772,0.0207062268,0.0205807494,0.0207113315,0.0205623852
0.0250104213,0.02507566,0.0250121064,0.025145,0.0255871306,0.0250053412,0.0250054192,0.026186356,0.0250103472,0.0250100054,0.0250939036,0.0257048741,0.0250644236,0.0250126886,0.0250095958,0.0253570894,0.0250751424,0.0250520065,0.0254921978,0.0250129967,0.0254790763,0.0250129187,0.0251514674,0.0251020006,0.0250040086,0.0250093498,0.0260183833,0.025242565,0.025438001,0.0255987273,0.0249709781,0.0254015207,0.026263971,0.025005155,0.0250084849
0.0166935398,0.0181158281,0.0169028347,0.0173073564,0.0172557083,0.0166849856,0.0167711547,0.0197836515,0.0166883258,0.0172562418,0.0167056256,0.0168903714,0.0169309668,0.0173940417,0.016746713,0.0171729193,0.0170585854,0.0169571284,0.0174897928,0.0171149606,0.017875534,0.016682502,0.0170831139,0.016808483,0.0168721725,0.0169990752,0.0190792104,0.0171221121,0.0167427114,0.0193295899,0.0171453427,0.01807245,0.0173311345,0.0169655978,0.0167010768
0.0226936542,0.0230325718,0.0226951832,0.0232362019,0.0227613883,0.022990067,0.0231042319,0.0230700562,0.0230109058,0.0229774976,0.0228038952,0.0228214464,0.0227372369,0.0228054414,0.0226929052,0.022841659,0.0227696165,0.0230984631,0.0234122723,0.022862088,0.0229026079,0.0231441639,0.0226950627,0.0226913511,0.0226878356,0.0232669718,0.0239831602,0.0231162981,0.0233628906,0.023780654,0.0226578647,0.0242084242,0.0233858442,0.0226888758,0.0227193251
0.0210738318,0.0222426622,0.0210839303,0.0215095189,0.0213200022,0.0211340895,0.0211216755,0.022001465,0.0211383204,0.0211514051,0.0211497139,0.0219706934,0.0210984067,0.0216922269,0.0210763904,0.021235098,0.0210949781,0.0210714284,0.0210897,0.0211150575,0.0220409908,0.0211017057,0.0213049483,0.0211569735,0.0211994043,0.0213236401,0.0219320194,0.0210544358,0.0210846278,0.0222720665,0.0212212303,0.02181872,0.0215237455,0.0211214524,0.0210948448
0.0336652386,0.033690262,0.0337426824,0.0337365675,0.0337683823,0.0337018716,0.0336585055,0.0340188453,0.0337086186,0.0336791718,0.0337742059,0.0337321121,0.0338127796,0.0337117742,0.0336641274,0.0338879531,0.033667825,0.0336648649,0.033659401,0.0345142726,0.0337630455,0.0336903423,0.033667328,0.033661822,0.033764222,0.0337072743,0.0336644591,0.0336550423,0.0340137905,0.0342333,0.033612146,0.0337608178,0.0337420984,0.0336581499,0.0337298748
0.0281459825,0.0283451597,0.0281478788,0.0283076261,0.0283420951,0.0281852453,0.0281403533,0.0281487943,0.0281458991,0.028559045,0.0281466256,0.028134121,0.0282269245,0.0282467502,0.0281450535,0.0281439424,0.0283655837,0.0281456701,0.028141102,0.0281488808,0.0286123069,0.028431734,0.0281477294,0.0281431261,0.0281387659,0.0281840579,0.0281453308,0.0281896191,0.0282254804,0.0282460066,0.0283080368,0.0281459748,0.0281760411,0.028140056,0.0281438033
0.0359086665,0.0346656736,0.0347317727,0.0354208604,0.0346325973,0.0348278641,0.0346355269,0.0349010894,0.0346992392,0.0346551056,0.0346829271,0.0348981619,0.0346943699,0.0347120078,0.0346573201,0.034677564,0.0347091562,0.0347954637,0.0346977117,0.0347100637,0.0347874153,0.0346829653,0.0347086439,0.0346389397,0.0350528473,0.0347990027,0.0346745228,0.0347295128,0.0347495434,0.0347551408,0.0345878217,0.0346688988,0.0347840862,0.0346991819,0.0346496923
0.0272150124,0.027286239,0.0272168459,0.0272508704,0.0276176939,0.0274215154,0.0275987615,0.0272255558,0.0275065901,0.0272249915,0.0272469303,0.0277747938,0.0272432316,0.0272487778,0.0274087427,0.0275187953,0.0276494581,0.0273949937,0.0273161141,0.0272178148,0.0275252541,0.027353602,0.0272167015,0.0272122504,0.0278228913,0.0272451406,0.0274466164,0.0272067697,0.0273219031,0.0275652376,0.0271720923,0.0272358686,0.0273668909,0.0272092819,0.0272207285
0.0263536946,0.0263811742,0.0264925549,0.0263981946,0.0265363715,0.0263606005,0.0264485519,0.026579018,0.0265205815,0.0264658354,0.026387423,0.0263299895,0.0265857241,0.0264518104,0.0263891789,0.0264560693,0.0268440082,0.0268100017,0.0265018483,0.0266952559,0.0268043026,0.0264932207,0.0266533855,0.0263259855,0.0263459775,0.0266291618,0.0265149215,0.0264109441,0.0265916618,0.0264526672,0.0263287979,0.0264369727,0.0264266924,0.0265686313,0.0263672368
0.0274903508,0.0274959006,0.0275885621,0.0275922689,0.0278279248,0.0274991504,0.0279408937,0.0277422147,0.0275822535,0.0277090145,0.0274890656,0.0274672907,0.027541092,0.0275196315,0.0274923133,0.0276318587,0.0275096838,0.0276248686,0.0279788259,0.0281082801,0.0277537952,0.027542351,0.0275092778,0.0276313329,0.0276580973,0.0274776938,0.0276832907,0.0278197919,0.0275007664,0.0277900895,0.0278309561,0.0277758598,0.0278806827,0.0275304718,0.0275834756
0.0309278279,0.0315771541,0.0309960436,0.0311817606,0.0312464302,0.0313949754,0.0309216423,0.0309344919,0.0309916274,0.0313476523,0.0310066653,0.0314517709,0.0313888301,0.0310719142,0.0312432337,0.0309492154,0.030930204,0.0311591354,0.0313274539,0.0314579042,0.0312944512,0.0318940711,0.0311202205,0.0309246891,0.030919898,0.0311133135,0.0316554096,0.0309184607,0.0309755788,0.0309755957,0.0318902595,0.0312001247,0.0313584515,0.0309213156,0.030929007
0.0231822802,0.0235086602,0.0233877802,0.0232052455,0.0233207546,0.0232188928,0.0234450095,0.0234038518,0.0232837423,0.0231818948,0.0231828099,0.0232275936,0.0231762738,0.0232702498,0.0231815151,0.0231805999,0.0234375299,0.0232034751,0.0232797739,0.0236991951,0.0239670251,0.0232861363,0.0231837191,0.0246389982,0.0241456409,0.023345142,0.0232107926,0.0239342614,0.0231846091,0.0235232523,0.0251568959,0.0236099602,0.0232327977,0.0231773989,0.0231804854
0.0263014733,0.0263108506,0.0274417406,0.0264798552,0.0265280694,0.0263302758,0.026405199,0.0266184822,0.0266881469,0.0286917688,0.0264120783,0.027442132,0.0263920139,0.0263674513,0.0263401754,0.0264358554,0.0264754191,0.0262966395,0.0265238879,0.0265169935,0.0263132614,0.026276845,0.0264750284,0.0266151507,0.0262936847,0.0262730957,0.0265153137,0.0263645094,0.0263222853,0.0263440457,0.0262781333,0.0266106684,0.0262969929,0.0277151585,0.0263676483
0.0326690498,0.03315299,0.0329429478,0.0326996231,0.0328773224,0.0326624141,0.0326625159,0.0327178835,0.0327860641,0.0326685065,0.0327374946,0.0326552821,0.0328138394,0.0327849651,0.0327135355,0.0327118099,0.0330050253,0.0326686872,0.0326633849,0.0328546949,0.0327964918,0.0327133479,0.032853351,0.0343330535,0.0327507526,0.032881262,0.0327065056,0.0332492064,0.0326723316,0.0327841021,0.0328428457,0.0326690408,0.0327949146,0.0328443948,0.0326665204
0.0275485591,0.0275339966,0.0272958116,0.0278227634,0.0275287926,0.0272839593,0.0277314313,0.0275008251,0.0276925187,0.0275790425,0.0272630214,0.0274925993,0.0273319647,0.0273077313,0.0272645733,0.0274061975,0.0274638495,0.0273060426,0.0276364488,0.0274133854,0.0275112675,0.0274340534,0.0273130067,0.027341337,0.0272931805,0.0272550816,0.0282896828,0.0275434395,0.0277112623,0.0275810956,0.0274984766,0.0279257928,0.0274575553,0.0276137077,0.0272966127
0.0257270217,0.0258857886,0.0259067361,0.0256014041,0.0257881059,0.0255805576,0.0257231032,0.0255883106,0.0255856788,0.0257600374,0.0257668044,0.0256841263,0.0256408979,0.0259348075,0.0262721366,0.0256759441,0.0259396076,0.0256244459,0.0258294575,0.0257463939,0.0258816682,0.0255883094,0.0256129112,0.026591326,0.0273937324,0.0255846584,0.0260244494,0.0265565889,0.0256053713,0.0258255669,0.0258055779,0.025619837,0.0256268595,0.0256314905,0.0255965561
0.0196287821,0.0196855245,0.0197367202,0.0196765861,0.0200215756,0.0196844939,0.0197589137,0.0201182593,0.0204615967,0.0201487746,0.0196275026,0.0198597104,0.0198210631,0.0198852448,0.0198234935,0.0198621299,0.0203607557,0.0196925287,0.0198602178,0.0198803171,0.0207399413,0.0196203738,0.0200809755,0.0197770139,0.0196333189,0.0196175743,0.0196876245,0.019687223,0.0198334809,0.0196950537,0.0199344462,0.0199332799,0.0196600695,0.0197657854,0.0196999268
0.0375922367,0.0376363427,0.0375630677,0.0375092363,0.0378109467,0.0374246967,0.0375691258,0.0375896732,0.037561518,0.038181156,0.0374337472,0.0374122397,0.037677092,0.0376834403,0.0373437342,0.0377037756,0.0376064665,0.0373484542,0.0382606307,0.0375187244,0.03770507,0.0375102253,0.0374245142,0.0372639598,0.0373107161,0.0373739547,0.0376394337,0.0373221135,0.0375737339,0.037529792,0.0374223288,0.0375174908,0.0374509313,0.0375687289,0.0374096493
0.0181496132,0.0182840729,0.018150836,0.0181526525,0.018231124,0.0181459267,0.0181459833,0.0181514264,0.0184494367,0.0181493114,0.0181500279,0.019770832,0.0182255485,0.0181512585,0.0184677046,0.0181482977,0.0184509088,0.0181494118,0.0181464661,0.0182621407,0.0201741136,0.0181514255,0.0181507397,0.0181477713,0.0181449597,0.0183272134,0.0183159216,0.0181441162,0.0185794336,0.0181968866,0.018410681,0.0181496082,0.0181803911,0.0181457916,0.018148208
0.0161360332,0.0164254192,0.0161371204,0.0161707168,0.0162033672,0.0161599536,0.016132806,0.0166688038,0.0167130581,0.0161720355,0.0162019669,0.0161292331,0.0161318524,0.0162814016,0.0161355006,0.0162590886,0.0166055696,0.0161358541,0.0162443138,0.0161376948,0.0168662944,0.0161376445,0.0161370347,0.0161893915,0.0161318959,0.0161928965,0.0161852364,0.0161311461,0.0164348151,0.016749203,0.0161105855,0.0162448425,0.016136071,0.0161326356,0.0161619852
0.039941262,0.0400450214,0.039943953,0.0400275301,0.0401179825,0.039955046,0.0399332738,0.0407038053,0.0399630448,0.0399478981,0.0399640763,0.039931727,0.040123525,0.0400675324,0.0399399437,0.0401399169,0.0400460243,0.0399655079,0.0401205519,0.0402648143,0.0407596296,0.0399562021,0.039943741,0.0399955647,0.0399310211,0.0400823307,0.0410624612,0.039929165,0.0399699664,0.0402033412,0.0399918977,0.0401288474,0.0400871481,0.0399328519,0.0399436445
0.0158139201,0.0158588372,0.0158149856,0.0158165683,0.0158527791,0.0158107081,0.0158107573,0.0158806132,0.0158138733,0.0159176785,0.0158142814,0.0158072557,0.0158907277,0.0158153537,0.0158133982,0.0158705983,0.0158585099,0.0158426586,0.0158979059,0.0158155486,0.0158679014,0.0158154992,0.0158149016,0.0158123152,0.0158098655,0.0158132426,0.0158879599,0.0158091306,0.015844426,0.0158149374,0.0157889804,0.0158139158,0.0159260449,0.0158105903,0.0158126958
0.0271452247,0.0269893394,0.0268172598,0.0269382165,0.0268458017,0.0270112799,0.0268478565,0.0270472972,0.0269572856,0.0269748455,0.0269540484,0.0268218354,0.0269147275,0.026946515,0.0268098465,0.027015614,0.0271599042,0.0271584147,0.027327869,0.026844659,0.0270502193,0.0268840912,0.0268265616,0.0267938467,0.0268571435,0.0269051457,0.027060135,0.0269805317,0.0268992707,0.0268933008,0.0267731633,0.0270030042,0.026987477,0.0268475729,0.0268488523
0.0390271034,0.0392395306,0.0390602453,0.0391329395,0.0397357238,0.0391817948,0.039019298,0.0399018134,0.0393766948,0.0394966011,0.039093955,0.0393733647,0.0397160409,0.0391321509,0.0392014331,0.0398670655,0.0390301018,0.0397430784,0.0394130892,0.0396324496,0.0391835437,0.0391720627,0.0392051602,0.0392773631,0.0393221141,0.0392114743,0.0394206741,0.039366424,0.0395207547,0.039276347,0.0394732454,0.0394883539,0.0391923491,0.0390188858,0.0390405701
0.0244711967,0.0247240508,0.0250130162,0.0246143337,0.0247891484,0.0245704219,0.0253665632,0.0247336406,0.0247393797,0.0248951455,0.0245073802,0.0252009485,0.024537076,0.024557036,0.0253609475,0.0244733808,0.0248138368,0.0248181426,0.0244669534,0.0247036977,0.0247257259,0.0247241098,0.0250898673,0.0249670986,0.024510902,0.0245057704,0.0244706301,0.0248687632,0.0246756735,0.0244727708,0.024671767,0.0248051159,0.0247076955,0.025626288,0.0244782072
0.0260761376,0.0261086964,0.0265945896,0.0261405426,0.0261289455,0.0262344334,0.0260709224,0.02631373,0.0262571439,0.0261360643,0.0261367631,0.0274646771,0.026247222,0.0261385353,0.0262044378,0.0261812595,0.0271449534,0.0263291933,0.0262068426,0.0267493232,0.0260698167,0.0261669211,0.0267447735,0.0260734912,0.0261727573,0.0261350463,0.026337652,0.0270755715,0.0263457623,0.0261418904,0.0260350136,0.026237205,0.0262278304,0.0265871984,0.0261193862
0.0221526725,0.0225007432,0.0222855056,0.0223215501,0.0229677698,0.022267188,0.0224012548,0.0221978953,0.022193297,0.0225085548,0.0221938698,0.0231235131,0.0221469328,0.0223581557,0.0223113007,0.0222648601,0.0226525095,0.0221524266,0.0228753256,0.0222862989,0.022795298,0.0223315448,0.0222853873,0.0221504243,0.0221732522,0.0222575156,0.0221906558,0.022244432,0.022439734,0.0223168743,0.0222888125,0.0222732862,0.0222923942,0.0222793121,0.0221611291
0.0184575192,0.0184645894,0.0184728186,0.0185127769,0.0186630955,0.018432692,0.0185381405,0.0184382786,0.0184363821,0.0185415406,0.0185297313,0.0184286671,0.0184316599,0.0185083892,0.0193257932,0.0187043719,0.0188709874,0.0184538006,0.0184859368,0.0185226736,0.018617665,0.0184382777,0.0188707089,0.0190102681,0.0184317097,0.0184356469,0.0187198437,0.0186725557,0.0186439627,0.0186599973,0.0184424431,0.0186561533,0.0185287723,0.0185379447,0.0184613603
0.0224000322,0.0224097628,0.0224015413,0.02258159,0.0223936578,0.0224686837,0.0223955521,0.0224060436,0.0224150588,0.0230628479,0.0224156373,0.0237888678,0.0228317137,0.0224171572,0.0223992928,0.0224675878,0.0224017531,0.0223997836,0.022396148,0.0224023388,0.0224868895,0.0224098162,0.0224014224,0.0224439089,0.0223942888,0.0224141649,0.0224958355,0.0223932478,0.0224022824,0.022401473,0.0225673632,0.022410088,0.0224539266,0.0223953155,0.0224020708
0.0332669674,0.033326734,0.0332742178,0.0333069557,0.0335770613,0.033329362,0.03329036,0.0336598269,0.0332929328,0.0333984409,0.0333000531,0.0333140704,0.0337296058,0.0333210952,0.0332677476,0.0334829965,0.0334385112,0.0332905803,0.0335540066,0.0332929344,0.0334946775,0.0332795657,0.0332803024,0.033256079,0.0332509267,0.0335249234,0.0332801496,0.0336088335,0.0333005555,0.0332803776,0.0332195038,0.0333068734,0.0333663237,0.0332900083,0.0332746635
0.0332250219,0.033304381,0.0331454991,0.0331867583,0.033535963,0.0336732007,0.0331366374,0.0336207963,0.0332459048,0.0340481974,0.0332740058,0.0333682523,0.03355668,0.0331600401,0.0331421722,0.0332721486,0.0331458124,0.0335504411,0.0333833413,0.033146679,0.0339566685,0.0331534605,0.0331453232,0.0332499368,0.0331347682,0.0332251846,0.0333283466,0.0331917322,0.033291908,0.0332541593,0.0333107406,0.0333435639,0.0336459814,0.0335449803,0.0331441418
0.0251438344,0.0251673144,0.0252545944,0.0251901061,0.0256889312,0.0254197378,0.0251388057,0.025238663,0.0255393719,0.0254808087,0.025186464,0.0258951254,0.0253411631,0.0253014871,0.0251430045,0.0251830345,0.0254863532,0.0251435554,0.026553465,0.0251464236,0.0252695796,0.0252284948,0.025485977,0.0251412827,0.0251373876,0.0251848096,0.0252241073,0.0251362191,0.0258710827,0.0254190619,0.0251982926,0.0251718637,0.0253452903,0.0251385401,0.025234188
0.0257662873,0.0258275439,0.0256615806,0.0256641487,0.0257992502,0.0256546399,0.0256547199,0.0256624153,0.0256597758,0.0256594252,0.0256604381,0.0256490381,0.0264913108,0.025662178,0.0256590049,0.0257764811,0.0257676568,0.0256595671,0.025921976,0.0256624941,0.025990307,0.0256624141,0.0256614444,0.0256572477,0.0256532727,0.0256587525,0.0256592577,0.0256520802,0.0256624296,0.0256615024,0.0256193844,0.0256598448,0.0256599119,0.0261865142,0.0256578651
0.0290464318,0.0291742811,0.0289775143,0.0293638483,0.0293214427,0.0290471852,0.0290518146,0.0290693317,0.0290028461,0.0289842034,0.0290035946,0.0302275834,0.0292207566,0.0291314641,0.0289746057,0.0290971749,0.0293093117,0.0290025949,0.0289705377,0.0290837244,0.0296658928,0.0289921417,0.0293088791,0.0290144661,0.0289681327,0.0291527527,0.0292986046,0.0290249365,0.0290212097,0.0290212486,0.0292138625,0.029056688,0.0290970933,0.0301619646,0.0289801606
0.0281990226,0.0282353931,0.0282320266,0.0283240285,0.0283189969,0.0283122945,0.0281933827,0.0282186507,0.0282895027,0.0282209658,0.0283313915,0.0284234245,0.0281917163,0.0283412912,0.0281980918,0.0282578018,0.028201189,0.0281987096,0.0282850127,0.0282019263,0.0283211242,0.0282978778,0.0282007728,0.0281961607,0.0281917923,0.028265049,0.0281983696,0.0281904819,0.0282018554,0.0282008365,0.0281545506,0.0283718165,0.028364839,0.0281930849,0.0282136473
0.0241695328,0.0242976479,0.0243828598,0.0242662919,0.024263989,0.024210891,0.0243709792,0.0242177255,0.0245155271,0.0243660225,0.0241486208,0.0241687616,0.024174416,0.0241502581,0.0241177176,0.0242740189,0.024364564,0.0242262371,0.024487122,0.0241209973,0.0243665889,0.0244434288,0.0242795832,0.0241160659,0.0241123297,0.0241470345,0.0243739472,0.0243394987,0.0243852182,0.0241200651,0.024080477,0.0244289763,0.0243184073,0.0246280083,0.0241538336
0.0210929006,0.0211030726,0.0211318634,0.0211689988,0.0212685902,0.0211048436,0.021088682,0.0211987296,0.021137223,0.0212296098,0.0211874457,0.0211768421,0.0212691576,0.0211547786,0.0210922044,0.0211575703,0.0210945211,0.0210926665,0.0221905071,0.0210950726,0.0214163743,0.0213042079,0.0210942097,0.021177254,0.0210874924,0.0211082269,0.0214920065,0.0213274093,0.0212642051,0.0210942574,0.0210596355,0.0211037153,0.0211091807,0.0210884592,0.0210953248
0.0224609965,0.0224905985,0.0228230321,0.0225882887,0.0227700448,0.0225112431,0.0224565043,0.0225433047,0.0225870691,0.0230421587,0.0225887555,0.0227593662,0.0226097094,0.0225178576,0.0225266043,0.0225339588,0.0227281477,0.0224607473,0.0226423419,0.022728742,0.0227578141,0.0225619788,0.0227278123,0.022458717,0.022508305,0.0225148518,0.0225409399,0.0228565978,0.0225457885,0.0224624413,0.0224255739,0.022497537,0.0225158692,0.0227216164,0.0224729614
0.0195897599,0.019378235,0.0195796066,0.0193957744,0.019173685,0.019383267,0.0193055103,0.0193728523,0.0198728498,0.0194345188,0.0192012984,0.01939794,0.0192983714,0.0193268417,0.0195511877,0.01923039,0.01997519,0.0204828162,0.0198419754,0.0194971197,0.0200609843,0.0194717956,0.0199048035,0.019991558,0.0191742252,0.0192000371,0.019757672,0.0193596226,0.019305312,0.0196226341,0.0193969642,0.0196905358,0.0193714945,0.0191751043,0.0195557481
0.0227888242,0.0228001704,0.0229794794,0.0228758136,0.0229611641,0.0227886859,0.0233306687,0.0228073956,0.0230925479,0.0228296835,0.0228014792,0.0231526656,0.0227737509,0.0228259553,0.0233697304,0.022952991,0.0233938171,0.0232512167,0.0242154597,0.0229068909,0.0229851298,0.0229569095,0.0228921963,0.0227773412,0.0227914467,0.0227923391,0.0232131667,0.0228388796,0.022950396,0.0228040478,0.0227589891,0.0228193258,0.0228010117,0.0229088787,0.0227927678
0.0213848086,0.02140952,0.021718711,0.021520888,0.0215609596,0.0214257054,0.0216585381,0.0215865424,0.0216597725,0.0213995359,0.0214305478,0.0213908733,0.0213792678,0.0214320009,0.0216661652,0.0214753018,0.0219373596,0.0214147205,0.0223050913,0.0214843859,0.0216177119,0.0215142372,0.0218113751,0.0215259235,0.0214560988,0.0214993364,0.021649324,0.0215154253,0.0215099999,0.0213861842,0.0213510832,0.0214149692,0.0214301084,0.0214776504,0.022075535
0.0178404315,0.0178780002,0.0181086213,0.0180762925,0.0180516638,0.0182807102,0.0180867525,0.0179493154,0.0183647548,0.0179398707,0.0179050974,0.0182544241,0.0178247183,0.0181072222,0.0179720644,0.0179973044,0.0180679237,0.0178383846,0.0184124145,0.0179822452,0.0186025917,0.0179788554,0.0179648682,0.0180887395,0.0178460973,0.0178946769,0.0180517168,0.0186678306,0.0179012306,0.0178582205,0.0178196799,0.0180863105,0.0179427027,0.017987699,0.0178833425
0.0278024989,0.0281768183,0.0278874313,0.0279580066,0.0281817805,0.0279633175,0.0277969384,0.0279124436,0.0280958828,0.0283270612,0.0278749551,0.0279886307,0.0280740364,0.0279034266,0.0279609335,0.0278361456,0.0278046349,0.0278021903,0.028440255,0.027932861,0.0279440014,0.0285900785,0.028003463,0.0278362778,0.0277953703,0.027873124,0.0281419771,0.0281126969,0.027893341,0.0278042873,0.0279654525,0.0280628475,0.0279009627,0.0277966447,0.0278182997
0.021656164,0.021705726,0.0220894889,0.0216736331,0.0218570587,0.0215775071,0.0216152843,0.0217365891,0.021676305,0.0221328932,0.0216388504,0.0217068439,0.0216012459,0.0218645603,0.0216994169,0.0216824901,0.0223099336,0.0215879374,0.0229019797,0.022049587,0.0215892287,0.0223012205,0.022474124,0.0215797004,0.0216633852,0.0217970356,0.0219338897,0.0220022425,0.0221676486,0.021602139,0.0218490539,0.0216070298,0.0216807188,0.0223837947,0.0216333592
0.0255258697,0.0257287538,0.0255275895,0.0256720694,0.0255554765,0.025839025,0.0255207645,0.0257041476,0.0258327758,0.0256277711,0.0256355088,0.025601541,0.0255680461,0.0256614644,0.0255250272,0.0257967273,0.0255647147,0.0255871916,0.025595193,0.0255284982,0.0255688451,0.0255829508,0.0255637792,0.0260916467,0.0255193249,0.0256338248,0.0255741883,0.0255181387,0.0255530239,0.0255275117,0.0257775599,0.025846608,0.0257908351,0.0255204949,0.0256006331
0.0271933226,0.0271718263,0.0278216402,0.0273791372,0.0272462969,0.0272666936,0.0271134129,0.0272350387,0.0272194388,0.0272957213,0.0272201413,0.0274322165,0.0272000982,0.027221987,0.0271179416,0.0271280572,0.0271209201,0.0271185357,0.0283178501,0.0271216292,0.027112263,0.0272229726,0.0271205198,0.0271160845,0.0271118834,0.0272183533,0.0274272986,0.0271106231,0.0271848689,0.0271205811,0.0270760683,0.0271859511,0.0272547257,0.0271131264,0.0271419058
0.0370502604,0.0371578625,0.0372994426,0.0370971332,0.0372578871,0.0370427349,0.0371640889,0.037095337,0.0371107819,0.0372037098,0.0370511069,0.0371520537,0.0370695528,0.0373166551,0.0370904072,0.037156722,0.037438155,0.0370787484,0.0379187129,0.0373666015,0.0370990644,0.0372056419,0.0372180544,0.0372707048,0.0371225477,0.0370486731,0.0372854957,0.0372237275,0.0370828848,0.0370936899,0.0371964053,0.0372530771,0.0372157364,0.0372079083,0.0370473918
0.0341202077,0.0341311973,0.0343145645,0.0341566414,0.034228074,0.0340691233,0.0342561595,0.0340586065,0.0342495066,0.0345268758,0.0341487206,0.0346487764,0.0341908626,0.0340791338,0.0341549737,0.0341045387,0.0340508734,0.0340756511,0.0348195458,0.0344246912,0.0346744392,0.0342299637,0.0340503708,0.0345126431,0.0343703895,0.0340745848,0.034374927,0.0341036451,0.0341795016,0.0342917707,0.0341151416,0.034441982,0.0342485997,0.0340410882,0.0340525676
0.0261791129,0.0259113802,0.025880539,0.0262183862,0.0260982609,0.0259887174,0.0259637298,0.0259786011,0.0260406144,0.0262376393,0.0260791076,0.0258879206,0.0258871705,0.0259412658,0.0258779413,0.025923961,0.0260843537,0.0260478278,0.025874308,0.0258814603,0.0259935877,0.026688522,0.0260839687,0.0262067576,0.0259322082,0.0259378031,0.0261138893,0.0261495069,0.0260819511,0.0258804601,0.0258379827,0.0265973486,0.0263149385,0.0258733463,0.0258918203
0.0167097021,0.0167113308,0.017028035,0.0167125003,0.0167049471,0.0170733034,0.0167063602,0.0168939397,0.0167096526,0.0167094243,0.0168317867,0.0167925726,0.0168837896,0.0167561961,0.0167091506,0.0171259026,0.0167109859,0.0167095167,0.0167068047,0.0167114228,0.0167056517,0.0168084149,0.0167107392,0.0171837365,0.0168956804,0.0167089863,0.0167093152,0.0167046412,0.0167113808,0.0168966523,0.0166833497,0.0167096976,0.0169544551,0.0167061837,0.0167084084
0.0395830801,0.039669952,0.0396548527,0.0396296844,0.0399662024,0.0396864447,0.0397011803,0.0400083425,0.0400975324,0.0397228455,0.0396878436,0.039648097,0.0397993628,0.0396266412,0.0395817736,0.040469356,0.0395861211,0.0395826408,0.0397478045,0.0396375781,0.0397012292,0.0398111355,0.0395855369,0.0396912612,0.0400656225,0.0396213518,0.0396327887,0.0396340934,0.0399591426,0.0395856263,0.03974472,0.0397743469,0.039657347,0.0395747454,0.0396619781
0.0206196519,0.0204687944,0.0207291424,0.0204702267,0.0204609753,0.0204626423,0.0204627061,0.0205439429,0.0204667388,0.0204664591,0.0205173291,0.020765913,0.0204614966,0.0205056589,0.0204661239,0.020465316,0.0204683719,0.0204665723,0.0212434,0.0206217752,0.0204618383,0.0206639339,0.0204680697,0.0208561023,0.0206180795,0.0204659226,0.0207152443,0.0205662883,0.0204688555,0.020468116,0.0204345218,0.0204667939,0.0208176488,0.0204624899,0.0204652148
0.0331086251,0.033344298,0.0331823069,0.0332189543,0.033300895,0.0332864862,0.0332086983,0.0334720501,0.0334447492,0.0333168765,0.0332069046,0.033229257,0.0333728919,0.033193083,0.0331075323,0.0331633534,0.0332080612,0.0332766402,0.0338833784,0.0331547253,0.0332987221,0.0332335595,0.033148254,0.0332469154,0.0331429928,0.034319356,0.0332277898,0.0331519394,0.0334446866,0.0331107548,0.033399684,0.0333145502,0.0332756337,0.0331016536,0.0331201609
0.0307161217,0.030732061,0.0309941006,0.0307571387,0.0307073809,0.0308330326,0.0322612702,0.0307964468,0.0309820189,0.0308292317,0.0307898978,0.0308479586,0.0307606463,0.0307796746,0.0307151079,0.031416301,0.0307184815,0.0307157808,0.0321327275,0.0307192847,0.0307086761,0.0308925007,0.0307180281,0.0310818966,0.0313644,0.0309241635,0.0308730036,0.0307068187,0.0310094332,0.0307180975,0.0306676801,0.0307333721,0.0308069398,0.030709654,0.0307202151
