q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56
4.20013961448932,0,0,0,0,3.065871671416141,1.9087041659804498,0,0,0,0,0,0,0,0,0,0,0,0,0,2.281678627067962,2.281678627067962,0,2.281678627067962,0,0,0,2.281678627067962,0,2.944342675662897,3.459431618637297,0,0,0,0,0,14.535929954036348,6.48989795392224,0,2.281678627067962,0,9.977872134972406,0,7.5440791490556265,0,5.820709987211277,0,5.347550298484103,3.459431618637297,3.2461605872693977,0,2.194853397738166,3.131911675505581,2.635588573791124,4.883651709443862,0,0
2.8348029802450956,0,0,1.9622992908147765,2.7544667073403337,0,9.630560065860076,1.885077217482122,0,0,2.194853397738166,4.157152688552943,0,0,3.865668266450375,0,3.131911675505581,6.67227437110267,1.9622992908147765,0,1.9665657722684668,0,3.106558320293515,1.9665657722684668,0,2.6099665068510505,0,1.8508565606941905,0,2.944342675662897,0,3.2180010504141014,1.9665657722684668,1.9622992908147765,0,4.726486353716007,1.8508565606941905,4.018477860910936,0,0,0,6.676540852556361,3.7359337781763124,5.05070683748696,4.211620691135208,6.250327006084687,4.726486353716007,4.010168466939659,2.0519120886424695,2.0519120886424695,0,8.110903922339773,0,1.2557017595993247,2.2401585391450283,3.2180010504141014,2.0519120886424695
2.7164464258593934,2.7164464258593934,0,0,0,0,8.897090005528813,0,5.022692898514486,0,2.194853397738166,2.194853397738166,0,0,0,0,2.688798311705696,0,0,0,2.281678627067962,2.281678627067962,0,2.281678627067962,0,0,0,2.281678627067962,0,0,3.459431618637297,0,2.090490533947907,0,0,4.93477755335976,4.802794645764492,7.333940517052922,0,4.319546812658405,1.6511148357260834,13.878491659937758,7.060561084104929,16.143988758687392,0,0,7.489833833856763,2.281678627067962,5.511343707279766,5.298072675911867,0,7.094329987098016,1.821596844633383,0,4.501099870393259,0,2.0519120886424695
0,3.6751603096927346,0,0,0,0,4.733132601396996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.645142205347227,0,0,0,0,0,4.9051162809821065,3.441598325549979,0,0,3.6751603096927346,2.0519120886424695,2.0519120886424695,0,4.788083514442923,0,0,2.194853397738166,0,4.246765486380635
0,0,2.363935621408938,0,3.292868131491682,2.363935621408938,3.2177247770884243,1.9970406245194559,3.6729562325169125,0,4.536388543412487,0,3.8615616341367534,3.201986210674611,3.9189871179590248,4.511006821782585,0,0,9.019795894252626,1.3090206111079743,1.9838475203837076,0,5.143724692185872,4.347783141792646,1.3090206111079743,6.785519975951403,3.30606123562743,3.1598771718021648,3.30606123562743,0,1.3090206111079743,6.918504472770693,1.3090206111079743,3.30606123562743,0,6.875494500134069,8.22152658708763,5.3579733242699,16.03403430403704,5.053540343772772,11.159819189588113,3.2461605872693977,14.700424126879803,5.326848432834959,0,7.986072639017247,1.821596844633383,7.356301325514,10.775331127192178,16.535699123613472,5.495403690896983,5.15691779632162,5.494553077150296,2.4906351181730035,6.874942443191523,13.768705448056437,18.736998765603428
8.757604968063294,3.5947721997201896,3.059425879385442,2.4610498970356796,7.851101211119993,0,9.543346236171583,9.797397161135814,2.435428067420859,3.8522324928738905,4.755624571280302,0,2.435428067420859,0,4.080797662004569,2.435428067420859,1.1264074563128847,0,1.3090206111079743,2.435428067420859,5.391933603764555,3.4080860833808466,4.419275587804567,5.391933603764555,5.711995628908346,2.435428067420859,4.432468691940315,4.717106694488821,3.30606123562743,1.1264074563128847,4.368446490493416,7.605926504055269,2.435428067420859,3.30606123562743,1.1264074563128847,5.101832681402858,16.627554701199983,8.270836809314503,7.851101211119993,14.863520669758389,13.016008231293265,9.503488598599604,16.624664335818117,0,2.9128634850446016,1.1264074563128847,13.162383396143856,10.065251214421231,6.897793996759628,13.322579224613714,7.288322131689109,8.167863941707411,5.028495062912248,6.593319731667958,2.435428067420859,5.488539403880421,12.909714171967808
8.099722290478422,17.266857035716455,1.1264074563128847,4.709975080287894,8.375174286929917,0,3.793781383462572,4.920188839775457,3.0351116222933348,3.0351116222933348,5.018959142677042,0,3.0351116222933348,0,4.29081338189266,3.0351116222933348,5.360206996259381,3.356215144252875,0,1.1264074563128847,3.1102549766965923,1.1264074563128847,6.216813296990107,3.1102549766965923,1.1264074563128847,1.1264074563128847,3.0351116222933348,2.977264017007075,0,1.1264074563128847,1.1264074563128847,1.2557017595993247,3.0351116222933348,0,1.1264074563128847,0,14.180153701978464,11.130201380422614,9.430234723159687,5.461894468096542,10.934588578900627,3.0351116222933348,8.80891358606009,1.9087041659804498,2.3821092159122097,10.66728121101581,5.901644480285713,8.864460569385983,3.0351116222933348,6.088222958752897,3.0351116222933348,7.255421025418993,0,5.423761608822074,7.964068473144059,15.27607867549403,9.21246289138736
5.013739636678739,3.0351116222933348,1.1264074563128847,4.423349187850456,7.54611844407592,3.065871671416141,5.678774674124104,5.032152246812791,4.344132233401309,3.0351116222933348,5.229965020031501,4.157152688552943,4.344132233401309,0,4.344132233401309,4.344132233401309,3.0351116222933348,1.9622992908147765,5.777080571615521,2.435428067420859,1.1264074563128847,1.1264074563128847,4.28628462811505,1.1264074563128847,2.435428067420859,2.435428067420859,10.678207845198337,8.62331961539262,7.643096222905001,1.1264074563128847,2.435428067420859,9.605395513719778,4.344132233401309,9.605395513719778,1.1264074563128847,5.822121632766516,24.250172500453605,11.458956617979377,10.70971524504582,0,21.463603986081733,6.281272209562733,8.192029418614956,15.639327721261928,3.537705325545148,11.293870640590853,9.280057654777174,13.457284619223474,10.809309794933027,16.55513858772448,15.100730092480456,7.06562196230207,3.1306174557413575,0,7.032930545107005,32.53185635410318,24.096660512834237
6.091502209968085,2.919769106290989,1.1264074563128847,0,1.1264074563128847,0,1.793361649978104,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,2.3508150563245174,4.179518792772447,0,2.3821092159122097,1.1264074563128847,6.140301141984626,0,2.1893424552695526,1.1264074563128847,1.1264074563128847,1.1264074563128847,2.3821092159122097,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,0,1.1264074563128847,1.1264074563128847,6.504398065010657,1.1264074563128847,0,1.1264074563128847,2.688798311705696,0,9.032593700502783,1.1264074563128847,4.168059849222749,2.7775222920389684,1.1264074563128847,5.8851065724263725,2.3508150563245174,2.3821092159122097,8.965707580120634,3.815205768018581,9.395178061311334,1.1264074563128847,4.516045778895764,3.3157499115824374,1.2557017595993247,0,1.2557017595993247,4.179518792772447,2.3821092159122097,10.285688840890478
3.356215144252875,0,0,0,1.9838475203837076,0,1.9087041659804498,0,2.3062464726550926,0,1.9838475203837076,0,0,0,0,0,0,0,2.50576066969277,0,1.9838475203837076,0,1.9838475203837076,1.9838475203837076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.489608190076478,2.6184372052722447,2.6184372052722447,0,2.3062464726550926,2.3062464726550926,0,0,0,3.0787771133841173,2.50576066969277,0,3.389638322582879,4.501099870393259,0,0,4.501099870393259,0,2.194853397738166
2.8348029802450956,1.1264074563128847,3.490343077721823,2.0954325039896373,2.435428067420859,4.4593681253985755,5.38394745966297,5.979301520581135,4.799363688829797,1.1264074563128847,1.1264074563128847,0,7.590107035630042,3.201986210674611,9.347624793838182,5.63741427809547,1.1264074563128847,0,3.8147812808007444,2.435428067420859,5.374651855649313,3.4080860833808466,2.435428067420859,10.29112850008703,6.007774790953558,2.435428067420859,4.432468691940315,4.717106694488821,3.30606123562743,4.698754179845584,2.435428067420859,3.30606123562743,6.492484373637233,3.30606123562743,4.698754179845584,4.951285943738432,4.278719251587418,9.87656788922139,6.523520981790113,9.851401776078639,3.7448446615851294,5.374651855649313,4.432468691940315,0,1.1264074563128847,3.0351116222933348,1.1264074563128847,3.4080860833808466,8.41648658135675,9.163699713573155,11.029560572340726,5.924498440899675,5.76838873650655,0,8.001349899504408,7.397243569860871,11.532019846804987
1.7864560287317166,0,0,4.423349187850456,3.095476639839691,0,9.328966335189385,2.855853439748794,1.3090206111079743,0,0,1.9622992908147765,1.3090206111079743,0,1.3090206111079743,1.3090206111079743,0,1.9622992908147765,7.1065090321770805,1.3090206111079743,0,0,1.3090206111079743,0,1.3090206111079743,1.3090206111079743,1.3090206111079743,1.3090206111079743,1.3090206111079743,0,1.3090206111079743,5.057775930654468,1.3090206111079743,7.1065090321770805,0,7.064131972217634,4.136758137507113,5.14738872848216,4.819183336631092,4.64230946848051,6.597808034542792,0,6.930665770094021,1.723706696791401,4.19775389796398,6.737861561047604,7.933511913373573,0,6.61236444248536,12.798585232272725,4.164874050856769,3.5491791502530026,3.095476639839691,2.635588573791124,3.5491791502530026,3.271319901922751,11.599266540413176
6.194718684352507,1.1264074563128847,6.996179275555925,0,1.1264074563128847,0,4.733132601396996,3.059425879385442,1.1264074563128847,3.9612104365579803,3.321260854051051,2.194853397738166,1.1264074563128847,0,1.1264074563128847,1.1264074563128847,1.1264074563128847,2.5288817849558143,0,1.1264074563128847,1.1264074563128847,1.1264074563128847,2.940851803156808,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,2.8773174802251718,1.1264074563128847,3.059425879385442,5.2486963054113325,1.1264074563128847,0,1.1264074563128847,10.458841998241251,2.217230716220669,8.007503528146266,4.070750131975782,7.133025418630783,1.1264074563128847,1.1264074563128847,3.1642756419033278,7.23651254937538,1.1264074563128847,4.003724936538056,1.1264074563128847,3.059425879385442,3.059425879385442,1.1264074563128847,1.1264074563128847,0,1.9330184230725571,2.944342675662897,1.1264074563128847,1.1264074563128847,15.47220883263021
2.7164464258593934,2.7164464258593934,1.9330184230725571,0,0,0,2.7164464258593934,1.9330184230725571,2.7164464258593934,0,2.194853397738166,4.839124691829059,0,0,0,0,0,0,0,0,0,0,1.8508565606941905,0,0,0,0,1.8508565606941905,0,2.644271294090893,5.3924500417098535,0,0,0,0,0,7.19999895242044,0,0,3.131911675505581,1.6511148357260834,2.7164464258593934,4.5673029865535835,9.77280183390912,0,0,0,1.9330184230725571,5.3924500417098535,0,0,4.495127854785084,1.9330184230725571,0,0,0,5.22881869049588
5.368135784617746,4.377068909387755,0,0,1.9087041659804498,0,3.6324108627718505,1.9087041659804498,1.9087041659804498,1.9087041659804498,4.461245189009229,0,4.461245189009229,0,1.9087041659804498,1.9087041659804498,1.9087041659804498,0,0,0,0,0,1.8508565606941905,0,0,0,1.9087041659804498,1.8508565606941905,0,0,0,2.7838959492336155,1.9087041659804498,0,0,0,5.976791442895308,1.9087041659804498,8.772797658668045,2.037868185590443,5.985078884151743,4.422113405676572,12.712654781495702,11.489390967974929,2.5134092396961223,6.0973360986653855,3.6324108627718505,1.9087041659804498,1.9087041659804498,5.583864475673185,1.9087041659804498,5.954414124412806,2.626977556200071,5.060848456236333,4.103557563718616,1.9087041659804498,2.5134092396961223
8.819858032355661,4.377068909387755,0,1.9622992908147765,3.2177247770884243,0,3.2177247770884243,1.9087041659804498,3.2177247770884243,1.9087041659804498,1.9087041659804498,1.9622992908147765,3.2177247770884243,0,3.2177247770884243,3.2177247770884243,4.233799539946495,1.9622992908147765,5.460662357192303,1.3090206111079743,0,0,1.3090206111079743,0,1.3090206111079743,1.3090206111079743,3.2177247770884243,1.3090206111079743,1.3090206111079743,0,1.3090206111079743,3.271319901922751,3.2177247770884243,3.271319901922751,0,4.499006622928712,5.040615841486031,3.2177247770884243,3.2177247770884243,3.131911675505581,1.9087041659804498,1.9087041659804498,3.2177247770884243,1.9087041659804498,0,8.580393866465862,3.8710034567952265,4.445411498094385,4.924376324162779,6.233396935270753,5.407067232357977,8.518619172103591,1.3090206111079743,0,8.518619172103591,5.180024067903201,3.5038740088461404
7.848542616923835,4.828473272271438,3.059425879385442,3.2765675614874867,4.680481216877045,5.8698439540790925,7.537254946212883,6.965170669885348,3.0351116222933348,3.0351116222933348,6.875334614615211,2.194853397738166,3.0351116222933348,0,4.680481216877045,3.0351116222933348,5.723909933999031,0,3.8351891302543297,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,6.669439276568123,3.9929403143052626,5.032152246812791,1.1264074563128847,6.298478193619034,1.1264074563128847,3.059425879385442,1.9970406245194559,5.125602156241242,5.832229754773786,4.299851227891994,5.965365873193183,10.076651932614336,14.6320959685552,7.926641804146443,0,7.521029438264513,9.054110618751029,10.512710971650831,8.477186965592601,1.1264074563128847,16.32037049756581,14.733908193471361,15.197570082655663,9.794038459119534,6.732393305519514,5.032152246812791,7.079188562079014,3.7546152677059403,0,3.0351116222933348,4.943815788273785,3.1783195449553543
4.076350886130115,1.793361649978104,0,0,1.9838475203837076,0,3.678438867460226,1.885077217482122,0,0,1.9838475203837076,0,3.0531113364595623,0,1.2557017595993247,0,0,0,2.1893424552695526,3.0404931840185503,1.9838475203837076,0,5.090405840677223,1.9838475203837076,0,0,0,1.8508565606941905,0,0,0,1.2557017595993247,0,0,0,2.245979241654064,8.023261420218322,1.793361649978104,4.49725676007983,3.131911675505581,1.6511148357260834,5.258243077195669,3.7359337781763124,0,3.769110999295447,7.973439733740208,1.821596844633383,1.2557017595993247,3.0156721581823294,3.0156721581823294,5.578980777852431,5.301411718031681,1.821596844633383,3.891290333390449,5.247964734197728,3.1644059255797745,6.504178913642583
0,2.919769106290989,3.490343077721823,6.136210206728414,2.435428067420859,2.363935621408938,13.971725069211487,3.1234480808323406,4.799363688829797,4.003724936538056,3.321260854051051,5.870013707430901,2.435428067420859,0,5.04539457427191,2.435428067420859,1.1264074563128847,5.852589886288462,6.514035224559856,2.435428067420859,3.092973228581352,1.1264074563128847,2.435428067420859,7.882168732435499,5.711995628908346,5.04539457427191,4.432468691940315,2.435428067420859,3.30606123562743,1.1264074563128847,2.435428067420859,3.30606123562743,4.401993839689326,3.30606123562743,1.1264074563128847,5.544553943138144,4.214271340740124,16.162595689336968,4.860687949866068,6.292239719669816,3.5874573533485643,3.092973228581352,9.873400732567854,9.31720039494094,1.1264074563128847,7.848725957141713,6.864024914836051,5.700054643806207,4.142079614495215,8.840738548186067,6.6218111472098675,10.75788709674946,6.0982161149621215,2.635588573791124,9.728320539680523,2.435428067420859,15.579375012027919
4.743507146225546,4.377068909387755,0,0,1.9087041659804498,0,1.9087041659804498,3.905744790499906,1.9087041659804498,4.743507146225546,1.9087041659804498,0,1.9087041659804498,0,1.9087041659804498,1.9087041659804498,1.9087041659804498,4.973458212547508,9.668561337509832,3.0404931840185503,0,0,0,2.552541023028779,0,0,3.905744790499906,0,6.298478193619034,0,0,1.9970406245194559,1.9087041659804498,1.9970406245194559,0,2.8348029802450956,9.163468690739125,3.905744790499906,7.660625422942617,0,4.743507146225546,1.9087041659804498,3.905744790499906,4.125934882201118,0,0,5.81928924514671,1.9087041659804498,4.41446483567322,1.9087041659804498,6.0950872457694585,3.905744790499906,0,0,1.9087041659804498,1.9087041659804498,2.194853397738166
5.25640308441174,1.1264074563128847,3.490343077721823,1.9622992908147765,1.1264074563128847,2.363935621408938,1.9087041659804498,1.1264074563128847,3.490343077721823,3.8522324928738905,1.1264074563128847,1.9622992908147765,1.1264074563128847,0,4.99207572276326,1.1264074563128847,1.1264074563128847,1.9622992908147765,1.9622992908147765,1.1264074563128847,3.092973228581352,1.1264074563128847,6.047410123450323,5.45690884999029,1.1264074563128847,3.736373963163935,1.1264074563128847,2.977264017007075,0,4.070750131975782,1.1264074563128847,5.953288116129311,3.092973228581352,1.9622992908147765,1.1264074563128847,4.2082785324688405,9.413631731027934,6.037315904244249,6.561385250148785,6.786497054494994,6.579647641830225,3.092973228581352,7.735963133120563,2.217230716220669,7.092084296200103,15.995611789749391,4.9103035917610445,4.821530873818013,9.737182463821561,1.1264074563128847,1.1264074563128847,5.346716859438543,7.317444141547902,6.690679553435225,5.730501616866851,7.243618365253881,10.766523000054155
9.21387925116806,1.9087041659804498,0,0,1.9087041659804498,0,1.9087041659804498,3.905744790499906,1.9087041659804498,1.9087041659804498,1.9087041659804498,0,1.9087041659804498,0,1.9087041659804498,1.9087041659804498,7.729414153191727,4.973458212547508,4.973458212547508,3.0404931840185503,0,0,0,2.552541023028779,0,0,3.905744790499906,0,4.874358104744628,0,0,1.9970406245194559,1.9087041659804498,1.9970406245194559,0,2.688798311705696,14.789620180133943,6.594543102205602,5.154864753249847,2.037868185590443,4.333964048425659,1.9087041659804498,8.368872858535557,4.125934882201118,0,9.010367327093057,6.419099322319529,1.9087041659804498,1.9087041659804498,1.9087041659804498,3.905744790499906,3.905744790499906,1.821596844633383,5.440932040627539,1.9087041659804498,1.9087041659804498,0
7.478794211940755,4.828473272271438,3.059425879385442,0,4.680481216877045,0,9.219553896212526,6.853207262848014,3.0351116222933348,5.912429102518506,4.680481216877045,0,3.0351116222933348,0,10.630297726612719,3.0351116222933348,6.998585746268221,3.323708101332648,2.1893424552695526,1.1264074563128847,3.092973228581352,1.1264074563128847,2.977264017007075,3.092973228581352,1.1264074563128847,3.736373963163935,3.0351116222933348,2.977264017007075,0,1.1264074563128847,3.059425879385442,2.7352870657152097,7.092167928509708,0,5.011355499040726,0,8.423370459460543,6.795039044539905,6.404187913668446,0,5.481690638858568,6.647046989145512,8.416414995053357,5.84964157899252,1.1264074563128847,6.5521799690628395,8.225784758301828,10.498447682677442,4.968130045365892,4.680481216877045,8.965692518214505,6.377997931946885,3.7546152677059403,3.0404931840185503,3.0351116222933348,4.943815788273785,8.435341709521417
8.41050911954692,6.180701431606929,1.1264074563128847,5.107889100128371,3.0351116222933348,0,7.68197989400838,7.776042279524251,6.180701431606929,5.912429102518506,5.587652645322113,1.9622992908147765,5.587652645322113,3.145589809313594,3.0351116222933348,3.0351116222933348,3.0351116222933348,8.431597201461019,4.977971448997106,4.166900640331435,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,3.0351116222933348,1.1264074563128847,0,1.1264074563128847,1.1264074563128847,1.9622992908147765,3.0351116222933348,1.9622992908147765,1.1264074563128847,7.8338248887459,7.470313368695531,7.652667955410005,3.0351116222933348,5.871525597931123,6.251637036597787,3.0351116222933348,7.935860997957786,1.9087041659804498,1.1264074563128847,1.1264074563128847,8.213936327412563,3.0351116222933348,8.88558676072076,6.050783780475664,5.890965062042128,1.9087041659804498,0,0,3.0351116222933348,4.997410913108111,8.355890297935662
1.7864560287317166,2.919769106290989,3.490343077721823,1.9622992908147765,5.867253690736286,2.363935621408938,4.9874594785682005,3.0114846737950067,4.799363688829797,1.1264074563128847,2.7717770508965947,1.9622992908147765,4.017760312097343,0,4.080797662004569,2.435428067420859,6.583414505784511,1.9622992908147765,3.271319901922751,5.475921251439409,1.1264074563128847,1.1264074563128847,2.435428067420859,3.490343077721823,2.435428067420859,2.435428067420859,2.435428067420859,2.435428067420859,1.3090206111079743,1.1264074563128847,2.435428067420859,5.057775930654468,2.435428067420859,3.271319901922751,1.1264074563128847,1.9622992908147765,3.0404931840185503,8.608475862835437,7.449585935412769,1.7864560287317166,3.5516673387580937,2.7717770508965947,10.177590790663617,0,10.460661214426505,8.291839320941598,8.342129215076472,2.7717770508965947,4.495195729721085,7.470435984587447,2.435428067420859,8.760846472230003,10.412920781387594,2.425259882445209,7.0395222279748255,7.643887945505033,7.817908468334797
0,1.1264074563128847,3.490343077721823,1.9622992908147765,1.1264074563128847,2.363935621408938,3.8881985105458083,1.1264074563128847,5.796589550376916,3.8522324928738905,1.1264074563128847,1.9622992908147765,2.708739700989369,0,2.3821092159122097,1.1264074563128847,7.614534276071341,4.491181075770591,1.9622992908147765,1.1264074563128847,3.092973228581352,1.1264074563128847,4.196553562756133,5.45690884999029,1.1264074563128847,3.9929403143052626,1.1264074563128847,1.1264074563128847,0,4.070750131975782,1.1264074563128847,3.2180010504141014,3.092973228581352,1.9622992908147765,1.1264074563128847,6.737160317424655,5.653027694202111,9.481920304501392,5.199374819162372,7.890610791619069,3.5516673387580937,3.092973228581352,14.692963813656789,2.3062464726550926,7.092084296200103,10.727438874434768,4.9103035917610445,4.821530873818013,10.736634325417622,3.1783195449553543,1.1264074563128847,9.804427626947579,7.317444141547902,10.930295876331025,5.796589550376916,7.243618365253881,11.07592162841902
1.9087041659804498,3.0351116222933348,3.059425879385442,1.9622992908147765,3.0351116222933348,0,3.6324108627718505,9.821024109634141,3.0351116222933348,3.0351116222933348,3.0351116222933348,1.9622992908147765,3.0351116222933348,0,4.29081338189266,3.0351116222933348,3.0351116222933348,4.491181075770591,4.151641746084329,4.166900640331435,1.1264074563128847,1.1264074563128847,4.2329657766064,1.1264074563128847,1.1264074563128847,1.1264074563128847,5.032152246812791,2.977264017007075,4.874358104744628,1.1264074563128847,3.059425879385442,5.215041674933557,3.0351116222933348,3.9593399153342324,1.1264074563128847,7.347034515519384,11.014325251433315,7.08406433545526,4.758818319084735,2.855853439748794,7.111486340464627,3.0351116222933348,9.30826868995219,5.84964157899252,2.3821092159122097,11.997288257184984,8.542714454532895,6.223831804965217,9.794038459119534,5.087023710935804,10.077348141831138,12.292954833957,3.7546152677059403,3.680961642044534,5.275270161438363,6.253112672707436,6.034172984704148
1.7864560287317166,0,3.9367533961704835,0,8.77188828795201,0,2.167622215572892,0,0,0,3.6292171149674175,0,3.0531113364595623,0,2.901071354183035,0,0,8.389159242867791,0,0,1.9838475203837076,0,5.053993626826956,4.536388543412487,0,2.866532857992378,0,0,0,0,0,3.0421577883310413,2.090490533947907,0,0,0,4.663809732785903,5.7232094249022,7.906308261872137,1.7864560287317166,6.552778420397159,1.64536959458371,7.5081765094455415,2.217230716220669,3.0421577883310413,14.923431247218922,3.4318256233154267,10.373437110703753,1.7864560287317166,5.035007917166588,0,1.2557017595993247,1.7864560287317166,3.746336877772328,5.741909648165258,1.2557017595993247,3.9367533961704835
10.077470777438725,3.5947721997201896,3.059425879385442,3.2765675614874867,1.1264074563128847,0,3.891328912364293,5.078911926819774,3.4326539289679774,1.1264074563128847,3.321260854051051,2.194853397738166,4.179518792772447,0,1.1264074563128847,1.1264074563128847,3.815205768018581,0,0,1.1264074563128847,1.1264074563128847,1.1264074563128847,2.977264017007075,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,2.977264017007075,0,1.1264074563128847,3.059425879385442,2.0194860474343326,1.1264074563128847,0,1.1264074563128847,5.965365873193183,1.8508565606941905,3.815205768018581,5.477091709304357,2.037868185590443,7.6318113197183965,13.663474733239038,19.64103908650406,6.224806567184659,3.1458935037472173,12.40929263076212,5.538912464809982,6.823496703714246,5.894228859630537,1.1264074563128847,1.1264074563128847,8.592114970232478,7.691907654778209,0,10.920777202310735,1.1264074563128847,4.585839074950181
11.55514509807087,3.0351116222933348,3.059425879385442,4.057731794804414,4.344132233401309,5.161304175405778,5.313157281078062,6.965170669885348,4.344132233401309,5.912429102518506,3.0351116222933348,7.780014356484777,7.916478956934008,0,7.916478956934008,4.344132233401309,6.208555393872443,6.935757503362285,8.24477811447026,2.435428067420859,3.092973228581352,1.1264074563128847,4.28628462811505,3.092973228581352,6.007774790953558,2.435428067420859,6.341172857920765,4.28628462811505,3.30606123562743,7.343025473936477,4.368446490493416,11.616090829300681,8.401188539617683,5.268360526442207,4.698754179845584,4.057731794804414,14.171615414336486,16.018752506952602,6.857541473097431,10.689238647591761,12.802142760458516,15.134876623401304,17.413856602764092,14.389996165435393,6.59573562754489,8.887713398581626,6.819007757741494,8.034001716782033,7.020042134008361,9.642204909313177,10.082411298572383,17.5837750962613,7.159068382803552,5.060848456236333,6.584290772546337,8.215135690196536,11.930889859212828
13.147026983828267,7.518014191865013,1.1264074563128847,1.9622992908147765,2.7717770508965947,0,9.17328572404779,1.1264074563128847,6.149100354827371,1.1264074563128847,4.966630448634761,6.801423982643835,2.708739700989369,0,2.7717770508965947,1.1264074563128847,3.45150283027893,1.9622992908147765,4.468059960507547,1.1264074563128847,3.4080860833808466,3.4080860833808466,2.977264017007075,3.4080860833808466,1.1264074563128847,1.1264074563128847,1.1264074563128847,5.258942644075037,0,6.7150214260666745,4.585839074950181,1.9622992908147765,1.1264074563128847,1.9622992908147765,1.1264074563128847,1.9622992908147765,7.21131230114627,10.044426469682216,25.65405551715343,6.069008438410707,9.286119817071523,22.353134253298503,18.17171031687044,28.96834216703073,29.0942582543788,8.639782636397788,11.495905297440608,17.354489518066075,16.515512561255406,14.203916585793023,1.1264074563128847,8.996227725178342,1.821596844633383,6.566986004303118,5.6275073267061435,7.578672733913071,7.886582182389643
0,1.793361649978104,0,4.057731794804414,4.511006821782585,2.0954325039896373,7.106518931056166,1.9970406245194559,3.615267083763067,0,0,5.351937613397656,1.3090206111079743,0,3.9189871179590248,1.3090206111079743,3.131911675505581,4.491181075770591,3.271319901922751,1.3090206111079743,1.9665657722684668,0,1.3090206111079743,4.391825654713676,1.3090206111079743,3.9189871179590248,3.30606123562743,1.3090206111079743,3.30606123562743,0,1.3090206111079743,5.268360526442207,3.2755863833764414,5.268360526442207,0,6.586613579760228,6.133798762026569,7.0659886578740005,3.7342804935531833,2.0954325039896373,4.136758137507113,1.9665657722684668,8.037567590727733,5.162099912403887,9.47341620460007,5.9422243551035825,5.351937613397656,0,0,9.120939058307822,3.30606123562743,7.852466247427551,5.829712997542821,0,5.855425622908095,5.180024067903201,1.3090206111079743
2.5211160186965302,0,1.9330184230725571,0,3.201986210674611,0,0,1.9330184230725571,0,0,0,0,0,0,1.2557017595993247,0,0,0,0,0,2.281678627067962,2.281678627067962,1.2557017595993247,2.281678627067962,0,0,0,2.281678627067962,0,0,1.9330184230725571,1.2557017595993247,0,0,3.495911312904028,0,4.728257643633196,0,3.477533425012608,2.281678627067962,6.357164095731495,2.281678627067962,0,0,6.522853068580383,1.2557017595993247,1.821596844633383,8.966310122643872,4.767821403317653,0,0,3.450555157337491,3.7546152677059403,4.296194943617875,2.194853397738166,1.2557017595993247,0
3.145589809313594,3.145589809313594,0,5.107889100128371,0,0,0,1.9970406245194559,3.145589809313594,2.8348029802450956,2.552541023028779,1.9622992908147765,2.552541023028779,3.145589809313594,0,0,0,5.107889100128371,4.468059960507547,0,0,0,0,0,0,0,1.9970406245194559,0,4.874358104744628,0,0,3.9593399153342324,0,3.9593399153342324,0,7.333809603173807,4.214271340740124,1.9970406245194559,5.751921256962168,2.037868185590443,2.425259882445209,0,10.536519578685223,2.217230716220669,0,7.3227289783195575,1.9622992908147765,2.5367073321139353,5.707746880367381,3.6751603096927346,1.9970406245194559,5.199026835194067,0,6.798889284319193,0,7.117164044064624,3.187627003175771
2.8348029802450956,0,0,2.4610498970356796,12.260918225844208,0,9.358348766982537,8.757457329184703,1.3090206111079743,0,1.64536959458371,0,2.8913528557844583,0,2.954390205691684,1.3090206111079743,2.688798311705696,3.356215144252875,4.324692769290303,1.3090206111079743,0,0,1.3090206111079743,0,1.3090206111079743,1.3090206111079743,3.30606123562743,1.3090206111079743,3.30606123562743,0,1.3090206111079743,5.325547283061763,1.3090206111079743,3.30606123562743,0,14.666125493242623,11.743081374759289,15.884247865473203,13.597784914123917,5.871525597931123,11.164594878811009,6.095402515218757,15.80249308177524,3.94093741301207,5.49701947244694,12.036126430628654,12.40387254284433,7.022339053029034,15.435032347646027,14.934908130927784,6.161914675376225,5.500914633365596,7.259333487007622,3.0404931840185503,3.5038740088461404,11.303780212162902,23.635187878180528
